1057.4,44.611
1057.5,44.661
1057.6,44.71
1057.6,44.76
1057.7,44.809
1057.8,44.859
1057.9,44.909
1058,44.958
1058,45.008
1058.1,45.058
1058.2,45.107
1058.3,45.157
1058.4,45.207
1058.4,45.256
1058.5,45.306
1058.6,45.356
1058.7,45.406
1058.8,45.456
1058.8,45.506
1058.9,45.556
1059,45.606
1059.1,45.656
1059.2,45.706
1059.2,45.756
1059.3,45.806
1059.4,45.856
1059.5,45.906
1059.6,45.956
1059.6,46.006
1059.7,46.056
1059.8,46.106
1059.9,46.157
1060,46.207
1060,46.257
1060.1,46.307
1060.2,46.358
1060.3,46.408
1060.4,46.458
1060.4,46.509
1060.5,46.559
1060.6,46.61
1060.7,46.66
1060.8,46.711
1060.8,46.761
1060.9,46.812
1061,46.862
1061.1,46.913
1061.2,46.964
1061.2,47.014
1061.3,47.065
1061.4,47.116
1061.5,47.166
1061.6,47.217
1061.6,47.268
1061.7,47.319
1061.8,47.369
1061.9,47.42
1062,47.471
1062,47.522
1062.1,47.573
1062.2,47.624
1062.3,47.675
1062.4,47.726
1062.4,47.777
1062.5,47.828
1062.6,47.879
1062.7,47.93
1062.7,47.981
1062.8,48.032
1062.9,48.084
1063,48.135
1063.1,48.186
1063.1,48.237
1063.2,48.289
1063.3,48.34
1063.4,48.391
1063.5,48.442
1063.5,48.494
1063.6,48.545
1063.7,48.597
1063.8,48.648
1063.9,48.7
1063.9,48.751
1064,48.803
1064.1,48.854
1064.2,48.906
1064.2,48.957
1064.3,49.009
1064.4,49.061
1064.5,49.112
1064.6,49.164
1064.6,49.216
1064.7,49.267
1064.8,49.319
1064.9,49.371
1065,49.423
1065,49.475
1065.1,49.526
1065.2,49.578
1065.3,49.63
1065.4,49.682
1065.4,49.734
1065.5,49.786
1065.6,49.838
1065.7,49.89
1065.7,49.942
1065.8,49.994
1065.9,50.046
1066,50.099
1066.1,50.151
1066.1,50.203
1066.2,50.255
1066.3,50.307
1066.4,50.36
1066.5,50.412
1066.5,50.464
1066.6,50.517
1066.7,50.569
1066.8,50.621
1066.8,50.674
1066.9,50.726
1067,50.779
1067.1,50.831
1067.2,50.884
1067.2,50.936
1067.3,50.989
1067.4,51.041
1067.5,51.094
1067.5,51.147
1067.6,51.199
1067.7,51.252
1067.8,51.305
1067.9,51.357
1067.9,51.41
1068,51.463
1068.1,51.516
1068.2,51.568
1068.2,51.621
1068.3,51.674
1068.4,51.727
1068.5,51.78
1068.6,51.833
1068.6,51.886
1068.7,51.939
1068.8,51.992
1068.9,52.045
1069,52.098
1069,52.151
1069.1,52.204
1069.2,52.257
1069.3,52.311
1069.3,52.364
1069.4,52.417
1069.5,52.47
1069.6,52.523
1069.7,52.577
1069.7,52.63
1069.8,52.683
1069.9,52.737
1070,52.79
1070,52.844
1070.1,52.897
1070.2,52.95
1070.3,53.004
1070.4,53.057
1070.4,53.111
1070.5,53.165
1070.6,53.218
1070.7,53.272
1070.7,53.325
1070.8,53.379
1070.9,53.433
1071,53.486
1071,53.54
1071.1,53.594
1071.2,53.648
1071.3,53.702
1071.4,53.755
1071.4,53.809
1071.5,53.863
1071.6,53.917
1071.7,53.971
1071.7,54.025
1071.8,54.079
1071.9,54.133
1072,54.187
1072.1,54.241
1072.1,54.295
1072.2,54.349
1072.3,54.403
1072.4,54.457
1072.4,54.511
1072.5,54.566
1072.6,54.62
1072.7,54.674
1072.7,54.728
1072.8,54.783
1072.9,54.837
1073,54.891
1073.1,54.946
1073.1,55
1073.2,55.054
1073.3,55.109
1073.4,55.163
1073.4,55.218
1073.5,55.272
1073.6,55.327
1073.7,55.381
1073.7,55.436
1073.8,55.491
1073.9,55.545
1074,55.6
1074.1,55.655
1074.1,55.709
1074.2,55.764
1074.3,55.819
1074.4,55.873
1074.4,55.928
1074.5,55.983
1074.6,56.038
1074.7,56.093
1074.7,56.148
1074.8,56.203
1074.9,56.258
1075,56.313
1075.1,56.368
1075.1,56.423
1075.2,56.478
1075.3,56.533
1075.4,56.588
1075.4,56.643
1075.5,56.698
1075.6,56.753
1075.7,56.808
1075.7,56.863
1075.8,56.919
1075.9,56.974
1076,57.029
1076,57.085
1076.1,57.14
1076.2,57.195
1076.3,57.251
1076.4,57.306
1076.4,57.361
1076.5,57.417
1076.6,57.472
1076.7,57.528
1076.7,57.583
1076.8,57.639
1076.9,57.694
1077,57.75
1077,57.806
1077.1,57.861
1077.2,57.917
1077.3,57.973
1077.3,58.028
1077.4,58.084
1077.5,58.14
1077.6,58.196
1077.6,58.251
1077.7,58.307
1077.8,58.363
1077.9,58.419
1077.9,58.475
1078,58.531
1078.1,58.587
1078.2,58.643
1078.3,58.699
1078.3,58.755
1078.4,58.811
1078.5,58.867
1078.6,58.923
1078.6,58.979
1078.7,59.035
1078.8,59.091
1078.9,59.147
1078.9,59.204
1079,59.26
1079.1,59.316
1079.2,59.372
1079.2,59.429
1079.3,59.485
1079.4,59.541
1079.5,59.598
1079.5,59.654
1079.6,59.711
1079.7,59.767
1079.8,59.824
1079.8,59.88
1079.9,59.937
1080,59.993
1080.1,60.05
1080.1,60.106
1080.2,60.163
1080.3,60.219
1080.4,60.276
1080.4,60.333
1080.5,60.389
1080.6,60.446
1080.7,60.503
1080.7,60.56
1080.8,60.617
1080.9,60.673
1081,60.73
1081,60.787
1081.1,60.844
1081.2,60.901
1081.3,60.958
1081.3,61.015
1081.4,61.072
1081.5,61.129
1081.6,61.186
1081.6,61.243
1081.7,61.3
1081.8,61.357
1081.9,61.414
1081.9,61.471
1082,61.529
1082.1,61.586
1082.2,61.643
1082.2,61.7
1082.3,61.758
1082.4,61.815
1082.5,61.872
1082.5,61.929
1082.6,61.987
1082.7,62.044
1082.8,62.102
1082.8,62.159
1082.9,62.217
1083,62.274
1083.1,62.332
1083.1,62.389
1083.2,62.447
1083.3,62.504
1083.4,62.562
1083.4,62.619
1083.5,62.677
1083.6,62.735
1083.7,62.792
1083.7,62.85
1083.8,62.908
1083.9,62.966
1084,63.023
1084,63.081
1084.1,63.139
1084.2,63.197
1084.3,63.255
1084.3,63.313
1084.4,63.371
1084.5,63.429
1084.6,63.487
1084.6,63.545
1084.7,63.603
1084.8,63.661
1084.9,63.719
1084.9,63.777
1085,63.835
1085.1,63.893
1085.2,63.951
1085.2,64.009
1085.3,64.068
1085.4,64.126
1085.4,64.184
1085.5,64.242
1085.6,64.301
1085.7,64.359
1085.7,64.417
1085.8,64.476
1085.9,64.534
1086,64.593
1086,64.651
1086.1,64.709
1086.2,64.768
1086.3,64.826
1086.3,64.885
1086.4,64.943
1086.5,65.002
1086.6,65.061
1086.6,65.119
1086.7,65.178
1086.8,65.237
1086.9,65.295
1086.9,65.354
1087,65.413
1087.1,65.472
1087.1,65.53
1087.2,65.589
1087.3,65.648
1087.4,65.707
1087.4,65.766
1087.5,65.825
1087.6,65.884
1087.7,65.942
1087.7,66.001
1087.8,66.06
1087.9,66.119
1088,66.179
1088,66.238
1088.1,66.297
1088.2,66.356
1088.2,66.415
1088.3,66.474
1088.4,66.533
1088.5,66.592
1088.5,66.652
1088.6,66.711
1088.7,66.77
1088.8,66.83
1088.8,66.889
1088.9,66.948
1089,67.008
1089.1,67.067
1089.1,67.126
1089.2,67.186
1089.3,67.245
1089.3,67.305
1089.4,67.364
1089.5,67.424
1089.6,67.483
1089.6,67.543
1089.7,67.602
1089.8,67.662
1089.9,67.722
1089.9,67.781
1090,67.841
1090.1,67.901
1090.2,67.961
1090.2,68.02
1090.3,68.08
1090.4,68.14
1090.4,68.2
1090.5,68.26
1090.6,68.319
1090.7,68.379
1090.7,68.439
1090.8,68.499
1090.9,68.559
1091,68.619
1091,68.679
1091.1,68.739
1091.2,68.799
1091.2,68.859
1091.3,68.919
1091.4,68.979
1091.5,69.04
1091.5,69.1
1091.6,69.16
1091.7,69.22
1091.8,69.28
1091.8,69.341
1091.9,69.401
1092,69.461
1092,69.522
1092.1,69.582
1092.2,69.642
1092.3,69.703
1092.3,69.763
1092.4,69.824
1092.5,69.884
1092.5,69.944
1092.6,70.005
1092.7,70.066
1092.8,70.126
1092.8,70.187
1092.9,70.247
1093,70.308
1093.1,70.369
1093.1,70.429
1093.2,70.49
1093.3,70.551
1093.3,70.611
1093.4,70.672
1093.5,70.733
1093.6,70.794
1093.6,70.854
1093.7,70.915
1093.8,70.976
1093.8,71.037
1093.9,71.098
1094,71.159
1094.1,71.22
1094.1,71.281
1094.2,71.342
1094.3,71.403
1094.3,71.464
1094.4,71.525
1094.5,71.586
1094.6,71.647
1094.6,71.708
1094.7,71.77
1094.8,71.831
1094.9,71.892
1094.9,71.953
1095,72.014
1095.1,72.076
1095.1,72.137
1095.2,72.198
1095.3,72.26
1095.4,72.321
1095.4,72.382
1095.5,72.444
1095.6,72.505
1095.6,72.567
1095.7,72.628
1095.8,72.69
1095.9,72.751
1095.9,72.813
1096,72.874
1096.1,72.936
1096.1,72.998
1096.2,73.059
1096.3,73.121
1096.4,73.183
1096.4,73.244
1096.5,73.306
1096.6,73.368
1096.6,73.43
1096.7,73.491
1096.8,73.553
1096.8,73.615
1096.9,73.677
1097,73.739
1097.1,73.801
1097.1,73.863
1097.2,73.924
1097.3,73.986
1097.3,74.048
1097.4,74.11
1097.5,74.172
1097.6,74.235
1097.6,74.297
1097.7,74.359
1097.8,74.421
1097.8,74.483
1097.9,74.545
1098,74.607
1098.1,74.67
1098.1,74.732
1098.2,74.794
1098.3,74.856
1098.3,74.919
1098.4,74.981
1098.5,75.043
1098.6,75.106
1098.6,75.168
1098.7,75.231
1098.8,75.293
1098.8,75.355
1098.9,75.418
1099,75.48
1099,75.543
1099.1,75.606
1099.2,75.668
1099.3,75.731
1099.3,75.793
1099.4,75.856
1099.5,75.919
1099.5,75.981
1099.6,76.044
1099.7,76.107
1099.7,76.169
1099.8,76.232
1099.9,76.295
1100,76.358
1100,76.421
1100.1,76.484
1100.2,76.546
1100.2,76.609
1100.3,76.672
1100.4,76.735
1100.5,76.798
1100.5,76.861
1100.6,76.924
1100.7,76.987
1100.7,77.05
1100.8,77.113
1100.9,77.176
1100.9,77.24
1101,77.303
1101.1,77.366
1101.2,77.429
1101.2,77.492
1101.3,77.555
1101.4,77.619
1101.4,77.682
1101.5,77.745
1101.6,77.809
1101.6,77.872
1101.7,77.935
1101.8,77.999
1101.9,78.062
1101.9,78.126
1102,78.189
1102.1,78.253
1102.1,78.316
1102.2,78.38
1102.3,78.443
1102.3,78.507
1102.4,78.57
1102.5,78.634
1102.5,78.697
1102.6,78.761
1102.7,78.825
1102.8,78.888
1102.8,78.952
1102.9,79.016
1103,79.08
1103,79.143
1103.1,79.207
1103.2,79.271
1103.2,79.335
1103.3,79.399
1103.4,79.463
1103.4,79.527
1103.5,79.591
1103.6,79.654
1103.7,79.718
1103.7,79.782
1103.8,79.846
1103.9,79.911
1103.9,79.975
1104,80.039
1104.1,80.103
1104.1,80.167
1104.2,80.231
1104.3,80.295
1104.3,80.359
1104.4,80.424
1104.5,80.488
1104.6,80.552
1104.6,80.616
1104.7,80.681
1104.8,80.745
1104.8,80.809
1104.9,80.874
1105,80.938
1105,81.003
1105.1,81.067
1105.2,81.131
1105.2,81.196
1105.3,81.26
1105.4,81.325
1105.4,81.389
1105.5,81.454
1105.6,81.519
1105.7,81.583
1105.7,81.648
1105.8,81.712
1105.9,81.777
1105.9,81.842
1106,81.907
1106.1,81.971
1106.1,82.036
1106.2,82.101
1106.3,82.166
1106.3,82.23
1106.4,82.295
1106.5,82.36
1106.5,82.425
1106.6,82.49
1106.7,82.555
1106.8,82.62
1106.8,82.685
1106.9,82.75
1107,82.815
1107,82.88
1107.1,82.945
1107.2,83.01
1107.2,83.075
1107.3,83.14
1107.4,83.205
1107.4,83.27
1107.5,83.336
1107.6,83.401
1107.6,83.466
1107.7,83.531
1107.8,83.597
1107.8,83.662
1107.9,83.727
1108,83.793
1108,83.858
1108.1,83.923
1108.2,83.989
1108.2,84.054
1108.3,84.12
1108.4,84.185
1108.5,84.25
1108.5,84.316
1108.6,84.381
1108.7,84.447
1108.7,84.513
1108.8,84.578
1108.9,84.644
1108.9,84.709
1109,84.775
1109.1,84.841
1109.1,84.906
1109.2,84.972
1109.3,85.038
1109.3,85.104
1109.4,85.169
1109.5,85.235
1109.5,85.301
1109.6,85.367
1109.7,85.433
1109.7,85.499
1109.8,85.565
1109.9,85.63
1109.9,85.696
1110,85.762
1110.1,85.828
1110.1,85.894
1110.2,85.96
1110.3,86.027
1110.3,86.093
1110.4,86.159
1110.5,86.225
1110.5,86.291
1110.6,86.357
1110.7,86.423
1110.7,86.489
1110.8,86.556
1110.9,86.622
1110.9,86.688
1111,86.755
1111.1,86.821
1111.1,86.887
1111.2,86.954
1111.3,87.02
1111.3,87.086
1111.4,87.153
1111.5,87.219
1111.5,87.286
1111.6,87.352
1111.7,87.419
1111.7,87.485
1111.8,87.552
1111.9,87.618
1111.9,87.685
1112,87.751
1112.1,87.818
1112.1,87.885
1112.2,87.951
1112.3,88.018
1112.3,88.085
1112.4,88.151
1112.5,88.218
1112.5,88.285
1112.6,88.352
1112.7,88.419
1112.7,88.485
1112.8,88.552
1112.9,88.619
1112.9,88.686
1113,88.753
1113.1,88.82
1113.1,88.887
1113.2,88.954
1113.3,89.021
1113.3,89.088
1113.4,89.155
1113.5,89.222
1113.5,89.289
1113.6,89.356
1113.7,89.423
1113.7,89.49
1113.8,89.558
1113.9,89.625
1113.9,89.692
1114,89.759
1114.1,89.826
1114.1,89.894
1114.2,89.961
1114.3,90.028
1114.3,90.096
1114.4,90.163
1114.5,90.23
1114.5,90.298
1114.6,90.365
1114.7,90.433
1114.7,90.5
1114.8,90.568
1114.9,90.635
1114.9,90.703
1115,90.77
1115.1,90.838
1115.1,90.905
1115.2,90.973
1115.3,91.04
1115.3,91.108
1115.4,91.176
1115.5,91.243
1115.5,91.311
1115.6,91.379
1115.7,91.447
1115.7,91.514
1115.8,91.582
1115.8,91.65
1115.9,91.718
1116,91.786
1116,91.854
1116.1,91.921
1116.2,91.989
1116.2,92.057
1116.3,92.125
1116.4,92.193
1116.4,92.261
1116.5,92.329
1116.6,92.397
1116.6,92.465
1116.7,92.533
1116.8,92.601
1116.8,92.67
1116.9,92.738
1117,92.806
1117,92.874
1117.1,92.942
1117.2,93.01
1117.2,93.079
1117.3,93.147
1117.3,93.215
1117.4,93.283
1117.5,93.352
1117.5,93.42
1117.6,93.488
1117.7,93.557
1117.7,93.625
1117.8,93.694
1117.9,93.762
1117.9,93.831
1118,93.899
1118.1,93.968
1118.1,94.036
1118.2,94.105
1118.3,94.173
1118.3,94.242
1118.4,94.31
1118.4,94.379
1118.5,94.448
1118.6,94.516
1118.6,94.585
1118.7,94.654
1118.8,94.722
1118.8,94.791
1118.9,94.86
1119,94.929
1119,94.998
1119.1,95.066
1119.2,95.135
1119.2,95.204
1119.3,95.273
1119.4,95.342
1119.4,95.411
1119.5,95.48
1119.5,95.549
1119.6,95.618
1119.7,95.687
1119.7,95.756
1119.8,95.825
1119.9,95.894
1119.9,95.963
1120,96.032
1120.1,96.101
1120.1,96.17
1120.2,96.24
1120.2,96.309
1120.3,96.378
1120.4,96.447
1120.4,96.516
1120.5,96.586
1120.6,96.655
1120.6,96.724
1120.7,96.794
1120.8,96.863
1120.8,96.932
1120.9,97.002
1121,97.071
1121,97.141
1121.1,97.21
1121.1,97.28
1121.2,97.349
1121.3,97.419
1121.3,97.488
1121.4,97.558
1121.5,97.627
1121.5,97.697
1121.6,97.766
1121.7,97.836
1121.7,97.906
1121.8,97.975
1121.8,98.045
1121.9,98.115
1122,98.184
1122,98.254
1122.1,98.324
1122.2,98.394
1122.2,98.464
1122.3,98.533
1122.3,98.603
1122.4,98.673
1122.5,98.743
1122.5,98.813
1122.6,98.883
1122.7,98.953
1122.7,99.023
1122.8,99.093
1122.9,99.163
1122.9,99.233
1123,99.303
1123,99.373
1123.1,99.443
1123.2,99.513
1123.2,99.583
1123.3,99.653
1123.4,99.724
1123.4,99.794
1123.5,99.864
1123.5,99.934
1123.6,100
1123.7,100.07
1123.7,100.14
1123.8,100.22
1123.9,100.29
1123.9,100.36
1124,100.43
1124.1,100.5
1124.1,100.57
1124.2,100.64
1124.2,100.71
1124.3,100.78
1124.4,100.85
1124.4,100.92
1124.5,100.99
1124.6,101.06
1124.6,101.13
1124.7,101.2
1124.7,101.27
1124.8,101.34
1124.9,101.41
1124.9,101.48
1125,101.55
1125.1,101.63
1125.1,101.7
1125.2,101.77
1125.2,101.84
1125.3,101.91
1125.4,101.98
1125.4,102.05
1125.5,102.12
1125.5,102.19
1125.6,102.26
1125.7,102.33
1125.7,102.4
1125.8,102.48
1125.9,102.55
1125.9,102.62
1126,102.69
1126,102.76
1126.1,102.83
1126.2,102.9
1126.2,102.97
1126.3,103.04
1126.4,103.11
1126.4,103.19
1126.5,103.26
1126.5,103.33
1126.6,103.4
1126.7,103.47
1126.7,103.54
1126.8,103.61
1126.8,103.68
1126.9,103.76
1127,103.83
1127,103.9
1127.1,103.97
1127.2,104.04
1127.2,104.11
1127.3,104.18
1127.3,104.26
1127.4,104.33
1127.5,104.4
1127.5,104.47
1127.6,104.54
1127.6,104.61
1127.7,104.68
1127.8,104.76
1127.8,104.83
1127.9,104.9
1128,104.97
1128,105.04
1128.1,105.11
1128.1,105.19
1128.2,105.26
1128.3,105.33
1128.3,105.4
1128.4,105.47
1128.4,105.54
1128.5,105.62
1128.6,105.69
1128.6,105.76
1128.7,105.83
1128.7,105.9
1128.8,105.97
1128.9,106.05
1128.9,106.12
1129,106.19
1129.1,106.26
1129.1,106.33
1129.2,106.41
1129.2,106.48
1129.3,106.55
1129.4,106.62
1129.4,106.69
1129.5,106.77
1129.5,106.84
1129.6,106.91
1129.7,106.98
1129.7,107.06
1129.8,107.13
1129.8,107.2
1129.9,107.27
1130,107.34
1130,107.42
1130.1,107.49
1130.1,107.56
1130.2,107.63
1130.3,107.71
1130.3,107.78
1130.4,107.85
1130.4,107.92
1130.5,108
1130.6,108.07
1130.6,108.14
1130.7,108.21
1130.7,108.29
1130.8,108.36
1130.9,108.43
1130.9,108.5
1131,108.58
1131.1,108.65
1131.1,108.72
1131.2,108.79
1131.2,108.87
1131.3,108.94
1131.4,109.01
1131.4,109.08
1131.5,109.16
1131.5,109.23
1131.6,109.3
1131.7,109.37
1131.7,109.45
1131.8,109.52
1131.8,109.59
1131.9,109.67
1131.9,109.74
1132,109.81
1132.1,109.88
1132.1,109.96
1132.2,110.03
1132.2,110.1
1132.3,110.18
1132.4,110.25
1132.4,110.32
1132.5,110.4
1132.5,110.47
1132.6,110.54
1132.7,110.61
1132.7,110.69
1132.8,110.76
1132.8,110.83
1132.9,110.91
1133,110.98
1133,111.05
1133.1,111.13
1133.1,111.2
1133.2,111.27
1133.3,111.35
1133.3,111.42
1133.4,111.49
1133.4,111.57
1133.5,111.64
1133.6,111.71
1133.6,111.79
1133.7,111.86
1133.7,111.93
1133.8,112.01
1133.9,112.08
1133.9,112.15
1134,112.23
1134,112.3
1134.1,112.37
1134.1,112.45
1134.2,112.52
1134.3,112.6
1134.3,112.67
1134.4,112.74
1134.4,112.82
1134.5,112.89
1134.6,112.96
1134.6,113.04
1134.7,113.11
1134.7,113.18
1134.8,113.26
1134.9,113.33
1134.9,113.41
1135,113.48
1135,113.55
1135.1,113.63
1135.1,113.7
1135.2,113.78
1135.3,113.85
1135.3,113.92
1135.4,114
1135.4,114.07
1135.5,114.15
1135.6,114.22
1135.6,114.29
1135.7,114.37
1135.7,114.44
1135.8,114.52
1135.8,114.59
1135.9,114.66
1136,114.74
1136,114.81
1136.1,114.89
1136.1,114.96
1136.2,115.03
1136.3,115.11
1136.3,115.18
1136.4,115.26
1136.4,115.33
1136.5,115.41
1136.5,115.48
1136.6,115.55
1136.7,115.63
1136.7,115.7
1136.8,115.78
1136.8,115.85
1136.9,115.93
1136.9,116
1137,116.08
1137.1,116.15
1137.1,116.22
1137.2,116.3
1137.2,116.37
1137.3,116.45
1137.4,116.52
1137.4,116.6
1137.5,116.67
1137.5,116.75
1137.6,116.82
1137.6,116.9
1137.7,116.97
1137.8,117.04
1137.8,117.12
1137.9,117.19
1137.9,117.27
1138,117.34
1138,117.42
1138.1,117.49
1138.2,117.57
1138.2,117.64
1138.3,117.72
1138.3,117.79
1138.4,117.87
1138.4,117.94
1138.5,118.02
1138.6,118.09
1138.6,118.17
1138.7,118.24
1138.7,118.32
1138.8,118.39
1138.8,118.47
1138.9,118.54
1139,118.62
1139,118.69
1139.1,118.77
1139.1,118.84
1139.2,118.92
1139.2,118.99
1139.3,119.07
1139.4,119.14
1139.4,119.22
1139.5,119.29
1139.5,119.37
1139.6,119.44
1139.6,119.52
1139.7,119.59
1139.8,119.67
1139.8,119.75
1139.9,119.82
1139.9,119.9
1140,119.97
1140,120.05
1140.1,120.12
1140.1,120.2
1140.2,120.27
1140.3,120.35
1140.3,120.42
1140.4,120.5
1140.4,120.58
1140.5,120.65
1140.5,120.73
1140.6,120.8
1140.7,120.88
1140.7,120.95
1140.8,121.03
1140.8,121.1
1140.9,121.18
1140.9,121.26
1141,121.33
1141,121.41
1141.1,121.48
1141.2,121.56
1141.2,121.63
1141.3,121.71
1141.3,121.79
1141.4,121.86
1141.4,121.94
1141.5,122.01
1141.6,122.09
1141.6,122.17
1141.7,122.24
1141.7,122.32
1141.8,122.39
1141.8,122.47
1141.9,122.55
1141.9,122.62
1142,122.7
1142.1,122.77
1142.1,122.85
1142.2,122.93
1142.2,123
1142.3,123.08
1142.3,123.15
1142.4,123.23
1142.4,123.31
1142.5,123.38
1142.6,123.46
1142.6,123.53
1142.7,123.61
1142.7,123.69
1142.8,123.76
1142.8,123.84
1142.9,123.92
1142.9,123.99
1143,124.07
1143.1,124.15
1143.1,124.22
1143.2,124.3
1143.2,124.37
1143.3,124.45
1143.3,124.53
1143.4,124.6
1143.4,124.68
1143.5,124.76
1143.5,124.83
1143.6,124.91
1143.7,124.99
1143.7,125.06
1143.8,125.14
1143.8,125.22
1143.9,125.29
1143.9,125.37
1144,125.45
1144,125.52
1144.1,125.6
1144.2,125.68
1144.2,125.75
1144.3,125.83
1144.3,125.91
1144.4,125.98
1144.4,126.06
1144.5,126.14
1144.5,126.21
1144.6,126.29
1144.6,126.37
1144.7,126.44
1144.8,126.52
1144.8,126.6
1144.9,126.67
1144.9,126.75
1145,126.83
1145,126.91
1145.1,126.98
1145.1,127.06
1145.2,127.14
1145.2,127.21
1145.3,127.29
1145.4,127.37
1145.4,127.44
1145.5,127.52
1145.5,127.6
1145.6,127.68
1145.6,127.75
1145.7,127.83
1145.7,127.91
1145.8,127.98
1145.8,128.06
1145.9,128.14
1145.9,128.22
1146,128.29
1146.1,128.37
1146.1,128.45
1146.2,128.53
1146.2,128.6
1146.3,128.68
1146.3,128.76
1146.4,128.84
1146.4,128.91
1146.5,128.99
1146.5,129.07
1146.6,129.15
1146.6,129.22
1146.7,129.3
1146.8,129.38
1146.8,129.46
1146.9,129.53
1146.9,129.61
1147,129.69
1147,129.77
1147.1,129.84
1147.1,129.92
1147.2,130
1147.2,130.08
1147.3,130.15
1147.3,130.23
1147.4,130.31
1147.4,130.39
1147.5,130.46
1147.6,130.54
1147.6,130.62
1147.7,130.7
1147.7,130.78
1147.8,130.85
1147.8,130.93
1147.9,131.01
1147.9,131.09
1148,131.17
1148,131.24
1148.1,131.32
1148.1,131.4
1148.2,131.48
1148.2,131.56
1148.3,131.63
1148.4,131.71
1148.4,131.79
1148.5,131.87
1148.5,131.95
1148.6,132.02
1148.6,132.1
1148.7,132.18
1148.7,132.26
1148.8,132.34
1148.8,132.41
1148.9,132.49
1148.9,132.57
1149,132.65
1149,132.73
1149.1,132.81
1149.1,132.88
1149.2,132.96
1149.2,133.04
1149.3,133.12
1149.4,133.2
1149.4,133.28
1149.5,133.35
1149.5,133.43
1149.6,133.51
1149.6,133.59
1149.7,133.67
1149.7,133.75
1149.8,133.82
1149.8,133.9
1149.9,133.98
1149.9,134.06
1150,134.14
1150,134.22
1150.1,134.3
1150.1,134.37
1150.2,134.45
1150.2,134.53
1150.3,134.61
1150.3,134.69
1150.4,134.77
1150.4,134.85
1150.5,134.92
1150.6,135
1150.6,135.08
1150.7,135.16
1150.7,135.24
1150.8,135.32
1150.8,135.4
1150.9,135.48
1150.9,135.55
1151,135.63
1151,135.71
1151.1,135.79
1151.1,135.87
1151.2,135.95
1151.2,136.03
1151.3,136.11
1151.3,136.19
1151.4,136.26
1151.4,136.34
1151.5,136.42
1151.5,136.5
1151.6,136.58
1151.6,136.66
1151.7,136.74
1151.7,136.82
1151.8,136.9
1151.8,136.98
1151.9,137.06
1151.9,137.13
1152,137.21
1152,137.29
1152.1,137.37
1152.1,137.45
1152.2,137.53
1152.2,137.61
1152.3,137.69
1152.4,137.77
1152.4,137.85
1152.5,137.93
1152.5,138.01
1152.6,138.09
1152.6,138.16
1152.7,138.24
1152.7,138.32
1152.8,138.4
1152.8,138.48
1152.9,138.56
1152.9,138.64
1153,138.72
1153,138.8
1153.1,138.88
1153.1,138.96
1153.2,139.04
1153.2,139.12
1153.3,139.2
1153.3,139.28
1153.4,139.36
1153.4,139.44
1153.5,139.52
1153.5,139.6
1153.6,139.68
1153.6,139.76
1153.7,139.83
1153.7,139.91
1153.8,139.99
1153.8,140.07
1153.9,140.15
1153.9,140.23
1154,140.31
1154,140.39
1154.1,140.47
1154.1,140.55
1154.2,140.63
1154.2,140.71
1154.3,140.79
1154.3,140.87
1154.4,140.95
1154.4,141.03
1154.5,141.11
1154.5,141.19
1154.6,141.27
1154.6,141.35
1154.7,141.43
1154.7,141.51
1154.8,141.59
1154.8,141.67
1154.9,141.75
1154.9,141.83
1155,141.91
1155,141.99
1155.1,142.07
1155.1,142.15
1155.2,142.23
1155.2,142.31
1155.3,142.39
1155.3,142.47
1155.4,142.55
1155.4,142.63
1155.5,142.71
1155.5,142.79
1155.6,142.87
1155.6,142.96
1155.7,143.04
1155.7,143.12
1155.8,143.2
1155.8,143.28
1155.9,143.36
1155.9,143.44
1156,143.52
1156,143.6
1156.1,143.68
1156.1,143.76
1156.2,143.84
1156.2,143.92
1156.3,144
1156.3,144.08
1156.3,144.16
1156.4,144.24
1156.4,144.32
1156.5,144.4
1156.5,144.48
1156.6,144.56
1156.6,144.65
1156.7,144.73
1156.7,144.81
1156.8,144.89
1156.8,144.97
1156.9,145.05
1156.9,145.13
1157,145.21
1157,145.29
1157.1,145.37
1157.1,145.45
1157.2,145.53
1157.2,145.61
1157.3,145.69
1157.3,145.78
1157.4,145.86
1157.4,145.94
1157.5,146.02
1157.5,146.1
1157.6,146.18
1157.6,146.26
1157.7,146.34
1157.7,146.42
1157.8,146.5
1157.8,146.58
1157.9,146.67
1157.9,146.75
1158,146.83
1158,146.91
1158,146.99
1158.1,147.07
1158.1,147.15
1158.2,147.23
1158.2,147.31
1158.3,147.4
1158.3,147.48
1158.4,147.56
1158.4,147.64
1158.5,147.72
1158.5,147.8
1158.6,147.88
1158.6,147.96
1158.7,148.05
1158.7,148.13
1158.8,148.21
1158.8,148.29
1158.9,148.37
1158.9,148.45
1159,148.53
1159,148.61
1159.1,148.7
1159.1,148.78
1159.1,148.86
1159.2,148.94
1159.2,149.02
1159.3,149.1
1159.3,149.18
1159.4,149.27
1159.4,149.35
1159.5,149.43
1159.5,149.51
1159.6,149.59
1159.6,149.67
1159.7,149.76
1159.7,149.84
1159.8,149.92
1159.8,150
1159.9,150.08
1159.9,150.16
1159.9,150.24
1160,150.33
1160,150.41
1160.1,150.49
1160.1,150.57
1160.2,150.65
1160.2,150.74
1160.3,150.82
1160.3,150.9
1160.4,150.98
1160.4,151.06
1160.5,151.14
1160.5,151.23
1160.6,151.31
1160.6,151.39
