929.05,75.529
929.11,75.585
929.16,75.642
929.22,75.698
929.27,75.754
929.33,75.811
929.38,75.867
929.44,75.923
929.49,75.98
929.55,76.036
929.6,76.093
929.65,76.149
929.71,76.205
929.76,76.262
929.82,76.318
929.87,76.375
929.93,76.431
929.98,76.488
930.04,76.545
930.09,76.601
930.15,76.658
930.2,76.714
930.25,76.771
930.31,76.828
930.36,76.884
930.42,76.941
930.47,76.998
930.53,77.054
930.58,77.111
930.64,77.168
930.69,77.225
930.74,77.281
930.8,77.338
930.85,77.395
930.91,77.452
930.96,77.509
931.01,77.566
931.07,77.622
931.12,77.679
931.18,77.736
931.23,77.793
931.29,77.85
931.34,77.907
931.39,77.964
931.45,78.021
931.5,78.078
931.56,78.135
931.61,78.192
931.66,78.249
931.72,78.306
931.77,78.363
931.83,78.421
931.88,78.478
931.93,78.535
931.99,78.592
932.04,78.649
932.09,78.706
932.15,78.764
932.2,78.821
932.26,78.878
932.31,78.935
932.36,78.993
932.42,79.05
932.47,79.107
932.52,79.165
932.58,79.222
932.63,79.279
932.69,79.337
932.74,79.394
932.79,79.452
932.85,79.509
932.9,79.566
932.95,79.624
933.01,79.681
933.06,79.739
933.11,79.796
933.17,79.854
933.22,79.912
933.27,79.969
933.33,80.027
933.38,80.084
933.43,80.142
933.49,80.2
933.54,80.257
933.59,80.315
933.65,80.373
933.7,80.43
933.75,80.488
933.81,80.546
933.86,80.604
933.91,80.661
933.97,80.719
934.02,80.777
934.07,80.835
934.13,80.893
934.18,80.95
934.23,81.008
934.29,81.066
934.34,81.124
934.39,81.182
934.45,81.24
934.5,81.298
934.55,81.356
934.6,81.414
934.66,81.472
934.71,81.53
934.76,81.588
934.82,81.646
934.87,81.704
934.92,81.762
934.97,81.82
935.03,81.879
935.08,81.937
935.13,81.995
935.19,82.053
935.24,82.111
935.29,82.169
935.34,82.228
935.4,82.286
935.45,82.344
935.5,82.402
935.55,82.461
935.61,82.519
935.66,82.577
935.71,82.636
935.77,82.694
935.82,82.752
935.87,82.811
935.92,82.869
935.98,82.928
936.03,82.986
936.08,83.044
936.13,83.103
936.19,83.161
936.24,83.22
936.29,83.278
936.34,83.337
936.39,83.396
936.45,83.454
936.5,83.513
936.55,83.571
936.6,83.63
936.66,83.689
936.71,83.747
936.76,83.806
936.81,83.865
936.87,83.923
936.92,83.982
936.97,84.041
937.02,84.1
937.07,84.158
937.13,84.217
937.18,84.276
937.23,84.335
937.28,84.394
937.33,84.452
937.39,84.511
937.44,84.57
937.49,84.629
937.54,84.688
937.59,84.747
937.65,84.806
937.7,84.865
937.75,84.924
937.8,84.983
937.85,85.042
937.9,85.101
937.96,85.16
938.01,85.219
938.06,85.278
938.11,85.337
938.16,85.396
938.22,85.455
938.27,85.514
938.32,85.574
938.37,85.633
938.42,85.692
938.47,85.751
938.53,85.81
938.58,85.87
938.63,85.929
938.68,85.988
938.73,86.047
938.78,86.107
938.83,86.166
938.89,86.225
938.94,86.285
938.99,86.344
939.04,86.404
939.09,86.463
939.14,86.522
939.19,86.582
939.25,86.641
939.3,86.701
939.35,86.76
939.4,86.82
939.45,86.879
939.5,86.939
939.55,86.998
939.6,87.058
939.66,87.117
939.71,87.177
939.76,87.237
939.81,87.296
939.86,87.356
939.91,87.416
939.96,87.475
940.01,87.535
940.06,87.595
940.12,87.654
940.17,87.714
940.22,87.774
940.27,87.834
940.32,87.893
940.37,87.953
940.42,88.013
940.47,88.073
940.52,88.133
940.57,88.193
940.62,88.253
940.68,88.312
940.73,88.372
940.78,88.432
940.83,88.492
940.88,88.552
940.93,88.612
940.98,88.672
941.03,88.732
941.08,88.792
941.13,88.852
941.18,88.912
941.23,88.972
941.28,89.032
941.33,89.093
941.38,89.153
941.44,89.213
941.49,89.273
941.54,89.333
941.59,89.393
941.64,89.454
941.69,89.514
941.74,89.574
941.79,89.634
941.84,89.695
941.89,89.755
941.94,89.815
941.99,89.875
942.04,89.936
942.09,89.996
942.14,90.056
942.19,90.117
942.24,90.177
942.29,90.238
942.34,90.298
942.39,90.359
942.44,90.419
942.49,90.479
942.54,90.54
942.59,90.6
942.64,90.661
942.69,90.721
942.74,90.782
942.79,90.843
942.84,90.903
942.89,90.964
942.94,91.024
942.99,91.085
943.04,91.146
943.09,91.206
943.14,91.267
943.19,91.328
943.24,91.388
943.29,91.449
943.34,91.51
943.39,91.571
943.44,91.631
943.49,91.692
943.54,91.753
943.59,91.814
943.64,91.875
943.69,91.935
943.74,91.996
943.79,92.057
943.84,92.118
943.89,92.179
943.94,92.24
943.99,92.301
944.04,92.362
944.09,92.423
944.14,92.484
944.19,92.545
944.23,92.606
944.28,92.667
944.33,92.728
944.38,92.789
944.43,92.85
944.48,92.911
944.53,92.972
944.58,93.033
944.63,93.095
944.68,93.156
944.73,93.217
944.78,93.278
944.83,93.339
944.88,93.4
944.93,93.462
944.97,93.523
945.02,93.584
945.07,93.646
945.12,93.707
945.17,93.768
945.22,93.829
945.27,93.891
945.32,93.952
945.37,94.014
945.42,94.075
945.46,94.136
945.51,94.198
945.56,94.259
945.61,94.321
945.66,94.382
945.71,94.444
945.76,94.505
945.81,94.567
945.86,94.628
945.9,94.69
945.95,94.751
946,94.813
946.05,94.874
946.1,94.936
946.15,94.998
946.2,95.059
946.25,95.121
946.29,95.183
946.34,95.244
946.39,95.306
946.44,95.368
946.49,95.429
946.54,95.491
946.59,95.553
946.63,95.615
946.68,95.676
946.73,95.738
946.78,95.8
946.83,95.862
946.88,95.924
946.93,95.986
946.97,96.047
947.02,96.109
947.07,96.171
947.12,96.233
947.17,96.295
947.22,96.357
947.26,96.419
947.31,96.481
947.36,96.543
947.41,96.605
947.46,96.667
947.5,96.729
947.55,96.791
947.6,96.853
947.65,96.915
947.7,96.978
947.75,97.04
947.79,97.102
947.84,97.164
947.89,97.226
947.94,97.288
947.99,97.35
948.03,97.413
948.08,97.475
948.13,97.537
948.18,97.599
948.22,97.662
948.27,97.724
948.32,97.786
948.37,97.849
948.42,97.911
948.46,97.973
948.51,98.036
948.56,98.098
948.61,98.16
948.65,98.223
948.7,98.285
948.75,98.348
948.8,98.41
948.85,98.473
948.89,98.535
948.94,98.598
948.99,98.66
949.04,98.723
949.08,98.785
949.13,98.848
949.18,98.91
949.23,98.973
949.27,99.035
949.32,99.098
949.37,99.161
949.42,99.223
949.46,99.286
949.51,99.349
949.56,99.411
949.6,99.474
949.65,99.537
949.7,99.6
949.75,99.662
949.79,99.725
949.84,99.788
949.89,99.851
949.94,99.913
949.98,99.976
950.03,100.04
950.08,100.1
950.12,100.16
950.17,100.23
950.22,100.29
950.26,100.35
950.31,100.42
950.36,100.48
950.41,100.54
950.45,100.61
950.5,100.67
950.55,100.73
950.59,100.79
950.64,100.86
950.69,100.92
950.73,100.98
950.78,101.05
950.83,101.11
950.87,101.17
950.92,101.24
950.97,101.3
951.01,101.36
951.06,101.43
951.11,101.49
951.15,101.55
951.2,101.61
951.25,101.68
951.29,101.74
951.34,101.8
951.39,101.87
951.43,101.93
951.48,101.99
951.53,102.06
951.57,102.12
951.62,102.18
951.67,102.25
951.71,102.31
951.76,102.37
951.81,102.44
951.85,102.5
951.9,102.56
951.94,102.63
951.99,102.69
952.04,102.76
952.08,102.82
952.13,102.88
952.18,102.95
952.22,103.01
952.27,103.07
952.31,103.14
952.36,103.2
952.41,103.26
952.45,103.33
952.5,103.39
952.54,103.45
952.59,103.52
952.64,103.58
952.68,103.65
952.73,103.71
952.77,103.77
952.82,103.84
952.87,103.9
952.91,103.96
952.96,104.03
953,104.09
953.05,104.16
953.1,104.22
953.14,104.28
953.19,104.35
953.23,104.41
953.28,104.47
953.32,104.54
953.37,104.6
953.42,104.67
953.46,104.73
953.51,104.79
953.55,104.86
953.6,104.92
953.64,104.99
953.69,105.05
953.74,105.11
953.78,105.18
953.83,105.24
953.87,105.31
953.92,105.37
953.96,105.43
954.01,105.5
954.05,105.56
954.1,105.63
954.14,105.69
954.19,105.75
954.23,105.82
954.28,105.88
954.33,105.95
954.37,106.01
954.42,106.08
954.46,106.14
954.51,106.2
954.55,106.27
954.6,106.33
954.64,106.4
954.69,106.46
954.73,106.53
954.78,106.59
954.82,106.65
954.87,106.72
954.91,106.78
954.96,106.85
955,106.91
955.05,106.98
955.09,107.04
955.14,107.1
955.18,107.17
955.23,107.23
955.27,107.3
955.32,107.36
955.36,107.43
955.41,107.49
955.45,107.56
955.5,107.62
955.54,107.69
955.58,107.75
955.63,107.81
955.67,107.88
955.72,107.94
955.76,108.01
955.81,108.07
955.85,108.14
955.9,108.2
955.94,108.27
955.99,108.33
956.03,108.4
956.07,108.46
956.12,108.53
956.16,108.59
956.21,108.66
956.25,108.72
956.3,108.79
956.34,108.85
956.39,108.92
956.43,108.98
956.47,109.04
956.52,109.11
956.56,109.17
956.61,109.24
956.65,109.3
956.7,109.37
956.74,109.43
956.78,109.5
956.83,109.56
956.87,109.63
956.92,109.69
956.96,109.76
957,109.82
957.05,109.89
957.09,109.95
957.14,110.02
957.18,110.08
957.22,110.15
957.27,110.21
957.31,110.28
957.36,110.35
957.4,110.41
957.44,110.48
957.49,110.54
957.53,110.61
957.58,110.67
957.62,110.74
957.66,110.8
957.71,110.87
957.75,110.93
957.79,111
957.84,111.06
957.88,111.13
957.92,111.19
957.97,111.26
958.01,111.32
958.06,111.39
958.1,111.45
958.14,111.52
958.19,111.59
958.23,111.65
958.27,111.72
958.32,111.78
958.36,111.85
958.4,111.91
958.45,111.98
958.49,112.04
958.53,112.11
958.58,112.17
958.62,112.24
958.66,112.31
958.71,112.37
958.75,112.44
958.79,112.5
958.84,112.57
958.88,112.63
958.92,112.7
958.97,112.76
959.01,112.83
959.05,112.9
959.09,112.96
959.14,113.03
959.18,113.09
959.22,113.16
959.27,113.22
959.31,113.29
959.35,113.36
959.4,113.42
959.44,113.49
959.48,113.55
959.52,113.62
959.57,113.69
959.61,113.75
959.65,113.82
959.7,113.88
959.74,113.95
959.78,114.01
959.82,114.08
959.87,114.15
959.91,114.21
959.95,114.28
959.99,114.34
960.04,114.41
960.08,114.48
960.12,114.54
960.16,114.61
960.21,114.67
960.25,114.74
960.29,114.81
960.33,114.87
960.38,114.94
960.42,115.01
960.46,115.07
960.5,115.14
960.55,115.2
960.59,115.27
960.63,115.34
960.67,115.4
960.72,115.47
960.76,115.53
960.8,115.6
960.84,115.67
960.88,115.73
960.93,115.8
960.97,115.87
961.01,115.93
961.05,116
961.1,116.06
961.14,116.13
961.18,116.2
961.22,116.26
961.26,116.33
961.31,116.4
961.35,116.46
961.39,116.53
961.43,116.6
961.47,116.66
961.52,116.73
961.56,116.79
961.6,116.86
961.64,116.93
961.68,116.99
961.72,117.06
961.77,117.13
961.81,117.19
961.85,117.26
961.89,117.33
961.93,117.39
961.97,117.46
962.02,117.53
962.06,117.59
962.1,117.66
962.14,117.73
962.18,117.79
962.22,117.86
962.27,117.93
962.31,117.99
962.35,118.06
962.39,118.13
962.43,118.19
962.47,118.26
962.51,118.33
962.56,118.39
962.6,118.46
962.64,118.53
962.68,118.59
962.72,118.66
962.76,118.73
962.8,118.79
962.84,118.86
962.89,118.93
962.93,119
962.97,119.06
963.01,119.13
963.05,119.2
963.09,119.26
963.13,119.33
963.17,119.4
963.21,119.46
963.26,119.53
963.3,119.6
963.34,119.67
963.38,119.73
963.42,119.8
963.46,119.87
963.5,119.93
963.54,120
963.58,120.07
963.62,120.13
963.66,120.2
963.71,120.27
963.75,120.34
963.79,120.4
963.83,120.47
963.87,120.54
963.91,120.6
963.95,120.67
963.99,120.74
964.03,120.81
964.07,120.87
964.11,120.94
964.15,121.01
964.19,121.08
964.23,121.14
964.27,121.21
964.31,121.28
964.35,121.34
964.39,121.41
964.44,121.48
964.48,121.55
964.52,121.61
964.56,121.68
964.6,121.75
964.64,121.82
964.68,121.88
964.72,121.95
964.76,122.02
964.8,122.09
964.84,122.15
964.88,122.22
964.92,122.29
964.96,122.36
965,122.42
965.04,122.49
965.08,122.56
965.12,122.63
965.16,122.69
965.2,122.76
965.24,122.83
965.28,122.9
965.32,122.96
965.36,123.03
965.4,123.1
965.44,123.17
965.48,123.24
965.52,123.3
965.56,123.37
965.6,123.44
965.64,123.51
965.68,123.57
965.72,123.64
965.76,123.71
965.8,123.78
965.84,123.85
965.88,123.91
965.91,123.98
965.95,124.05
965.99,124.12
966.03,124.18
966.07,124.25
966.11,124.32
966.15,124.39
966.19,124.46
966.23,124.52
966.27,124.59
966.31,124.66
966.35,124.73
966.39,124.8
966.43,124.86
966.47,124.93
966.51,125
966.55,125.07
966.58,125.14
966.62,125.2
966.66,125.27
966.7,125.34
966.74,125.41
966.78,125.48
966.82,125.54
966.86,125.61
966.9,125.68
966.94,125.75
966.98,125.82
967.02,125.89
967.05,125.95
967.09,126.02
967.13,126.09
967.17,126.16
967.21,126.23
967.25,126.29
967.29,126.36
967.33,126.43
967.37,126.5
967.4,126.57
967.44,126.64
967.48,126.7
967.52,126.77
967.56,126.84
967.6,126.91
967.64,126.98
967.67,127.05
967.71,127.11
967.75,127.18
967.79,127.25
967.83,127.32
967.87,127.39
967.91,127.46
967.94,127.53
967.98,127.59
968.02,127.66
968.06,127.73
968.1,127.8
968.14,127.87
968.18,127.94
968.21,128
968.25,128.07
968.29,128.14
968.33,128.21
968.37,128.28
968.41,128.35
968.44,128.42
968.48,128.49
968.52,128.55
968.56,128.62
968.6,128.69
968.63,128.76
968.67,128.83
968.71,128.9
968.75,128.97
968.79,129.03
968.82,129.1
968.86,129.17
968.9,129.24
968.94,129.31
968.98,129.38
969.01,129.45
969.05,129.52
969.09,129.58
969.13,129.65
969.17,129.72
969.2,129.79
969.24,129.86
969.28,129.93
969.32,130
969.35,130.07
969.39,130.14
969.43,130.2
969.47,130.27
969.5,130.34
969.54,130.41
969.58,130.48
969.62,130.55
969.65,130.62
969.69,130.69
969.73,130.76
969.77,130.83
969.8,130.9
969.84,130.96
969.88,131.03
969.92,131.1
969.95,131.17
969.99,131.24
970.03,131.31
970.07,131.38
970.1,131.45
970.14,131.52
970.18,131.59
970.21,131.66
970.25,131.72
970.29,131.79
970.33,131.86
970.36,131.93
970.4,132
970.44,132.07
970.47,132.14
970.51,132.21
970.55,132.28
970.59,132.35
970.62,132.42
970.66,132.49
970.7,132.56
970.73,132.63
970.77,132.69
970.81,132.76
970.84,132.83
970.88,132.9
970.92,132.97
970.95,133.04
970.99,133.11
971.03,133.18
971.06,133.25
971.1,133.32
971.14,133.39
971.17,133.46
971.21,133.53
971.25,133.6
971.28,133.67
971.32,133.74
971.36,133.81
971.39,133.88
971.43,133.94
971.47,134.01
971.5,134.08
971.54,134.15
971.58,134.22
971.61,134.29
971.65,134.36
971.68,134.43
971.72,134.5
971.76,134.57
971.79,134.64
971.83,134.71
971.87,134.78
971.9,134.85
971.94,134.92
971.97,134.99
972.01,135.06
972.05,135.13
972.08,135.2
972.12,135.27
972.15,135.34
972.19,135.41
972.23,135.48
972.26,135.55
972.3,135.62
972.33,135.69
972.37,135.76
972.41,135.83
972.44,135.9
972.48,135.97
972.51,136.04
972.55,136.11
972.59,136.18
972.62,136.25
972.66,136.32
972.69,136.39
972.73,136.46
972.76,136.53
972.8,136.6
972.84,136.67
972.87,136.74
972.91,136.81
972.94,136.88
972.98,136.95
973.01,137.02
973.05,137.09
973.08,137.16
973.12,137.23
973.15,137.3
973.19,137.37
973.23,137.44
973.26,137.51
973.3,137.58
973.33,137.65
973.37,137.72
973.4,137.79
973.44,137.86
973.47,137.93
973.51,138
973.54,138.07
973.58,138.14
973.61,138.21
973.65,138.28
973.68,138.35
973.72,138.42
973.75,138.49
973.79,138.56
973.82,138.63
973.86,138.7
973.89,138.77
973.93,138.84
973.96,138.91
974,138.98
974.03,139.05
974.07,139.12
974.1,139.19
974.14,139.26
974.17,139.34
974.21,139.41
974.24,139.48
974.28,139.55
974.31,139.62
974.35,139.69
974.38,139.76
974.42,139.83
974.45,139.9
974.48,139.97
974.52,140.04
974.55,140.11
974.59,140.18
974.62,140.25
974.66,140.32
974.69,140.39
974.73,140.46
974.76,140.53
974.79,140.6
974.83,140.68
974.86,140.75
974.9,140.82
974.93,140.89
974.97,140.96
975,141.03
975.03,141.1
975.07,141.17
975.1,141.24
975.14,141.31
975.17,141.38
975.21,141.45
975.24,141.52
975.27,141.59
975.31,141.67
975.34,141.74
975.38,141.81
975.41,141.88
975.44,141.95
975.48,142.02
975.51,142.09
975.55,142.16
975.58,142.23
975.61,142.3
975.65,142.37
975.68,142.44
975.71,142.52
975.75,142.59
975.78,142.66
975.82,142.73
975.85,142.8
975.88,142.87
975.92,142.94
975.95,143.01
975.98,143.08
976.02,143.15
976.05,143.23
976.08,143.3
976.12,143.37
976.15,143.44
976.19,143.51
976.22,143.58
976.25,143.65
976.29,143.72
976.32,143.79
976.35,143.87
976.39,143.94
976.42,144.01
976.45,144.08
976.49,144.15
976.52,144.22
976.55,144.29
976.59,144.36
976.62,144.43
976.65,144.51
976.68,144.58
976.72,144.65
976.75,144.72
976.78,144.79
976.82,144.86
976.85,144.93
976.88,145
976.92,145.08
976.95,145.15
976.98,145.22
977.01,145.29
977.05,145.36
977.08,145.43
977.11,145.5
977.15,145.57
977.18,145.65
977.21,145.72
977.24,145.79
977.28,145.86
977.31,145.93
977.34,146
977.38,146.07
977.41,146.15
977.44,146.22
977.47,146.29
977.51,146.36
977.54,146.43
977.57,146.5
977.6,146.58
977.64,146.65
977.67,146.72
977.7,146.79
977.73,146.86
977.77,146.93
977.8,147
977.83,147.08
977.86,147.15
977.89,147.22
977.93,147.29
977.96,147.36
977.99,147.43
978.02,147.51
978.06,147.58
978.09,147.65
978.12,147.72
978.15,147.79
978.18,147.86
978.22,147.94
978.25,148.01
978.28,148.08
978.31,148.15
978.34,148.22
978.38,148.29
978.41,148.37
978.44,148.44
978.47,148.51
978.5,148.58
978.54,148.65
978.57,148.73
978.6,148.8
978.63,148.87
978.66,148.94
978.7,149.01
978.73,149.08
978.76,149.16
978.79,149.23
978.82,149.3
978.85,149.37
978.89,149.44
978.92,149.52
978.95,149.59
978.98,149.66
979.01,149.73
979.04,149.8
979.07,149.88
979.11,149.95
979.14,150.02
979.17,150.09
979.2,150.16
979.23,150.24
979.26,150.31
979.29,150.38
979.33,150.45
979.36,150.52
979.39,150.6
979.42,150.67
979.45,150.74
979.48,150.81
979.51,150.88
979.54,150.96
979.57,151.03
979.61,151.1
979.64,151.17
979.67,151.24
979.7,151.32
979.73,151.39
979.76,151.46
979.79,151.53
979.82,151.61
979.85,151.68
979.88,151.75
979.92,151.82
979.95,151.89
979.98,151.97
980.01,152.04
980.04,152.11
980.07,152.18
980.1,152.26
980.13,152.33
980.16,152.4
980.19,152.47
980.22,152.55
980.25,152.62
980.28,152.69
980.31,152.76
980.35,152.83
980.38,152.91
980.41,152.98
980.44,153.05
980.47,153.12
980.5,153.2
980.53,153.27
980.56,153.34
980.59,153.41
980.62,153.49
980.65,153.56
980.68,153.63
980.71,153.7
980.74,153.78
980.77,153.85
980.8,153.92
980.83,153.99
980.86,154.07
980.89,154.14
980.92,154.21
980.95,154.28
980.98,154.36
981.01,154.43
981.04,154.5
981.07,154.57
981.1,154.65
981.13,154.72
981.16,154.79
981.19,154.86
981.22,154.94
981.25,155.01
981.28,155.08
981.31,155.16
981.34,155.23
981.37,155.3
981.4,155.37
981.43,155.45
981.46,155.52
981.49,155.59
981.52,155.66
981.55,155.74
981.58,155.81
981.61,155.88
981.64,155.96
981.67,156.03
981.7,156.1
981.73,156.17
981.75,156.25
981.78,156.32
981.81,156.39
981.84,156.46
981.87,156.54
981.9,156.61
981.93,156.68
981.96,156.76
981.99,156.83
982.02,156.9
982.05,156.98
982.08,157.05
982.11,157.12
982.14,157.19
982.16,157.27
982.19,157.34
982.22,157.41
982.25,157.49
982.28,157.56
982.31,157.63
982.34,157.7
982.37,157.78
982.4,157.85
982.43,157.92
982.46,158
982.48,158.07
982.51,158.14
982.54,158.22
982.57,158.29
982.6,158.36
982.63,158.43
982.66,158.51
982.69,158.58
982.71,158.65
982.74,158.73
982.77,158.8
982.8,158.87
982.83,158.95
982.86,159.02
982.89,159.09
982.91,159.17
982.94,159.24
982.97,159.31
983,159.39
983.03,159.46
983.06,159.53
983.09,159.61
983.11,159.68
983.14,159.75
983.17,159.83
983.2,159.9
983.23,159.97
983.26,160.05
983.28,160.12
983.31,160.19
983.34,160.27
983.37,160.34
983.4,160.41
983.42,160.49
983.45,160.56
983.48,160.63
983.51,160.71
983.54,160.78
983.56,160.85
983.59,160.93
983.62,161
983.65,161.07
983.68,161.15
983.7,161.22
983.73,161.29
983.76,161.37
983.79,161.44
983.82,161.51
983.84,161.59
983.87,161.66
983.9,161.73
983.93,161.81
983.95,161.88
983.98,161.95
984.01,162.03
984.04,162.1
984.07,162.17
984.09,162.25
984.12,162.32
984.15,162.39
984.18,162.47
984.2,162.54
984.23,162.62
984.26,162.69
984.29,162.76
984.31,162.84
984.34,162.91
984.37,162.98
984.39,163.06
984.42,163.13
984.45,163.2
984.48,163.28
984.5,163.35
984.53,163.43
984.56,163.5
984.59,163.57
984.61,163.65
984.64,163.72
984.67,163.79
984.69,163.87
984.72,163.94
984.75,164.02
984.78,164.09
984.8,164.16
984.83,164.24
984.86,164.31
984.88,164.38
984.91,164.46
984.94,164.53
984.96,164.61
984.99,164.68
985.02,164.75
985.04,164.83
985.07,164.9
985.1,164.97
985.12,165.05
985.15,165.12
985.18,165.2
985.2,165.27
985.23,165.34
985.26,165.42
985.28,165.49
985.31,165.57
985.34,165.64
985.36,165.71
985.39,165.79
985.42,165.86
985.44,165.94
985.47,166.01
985.5,166.08
985.52,166.16
985.55,166.23
985.57,166.31
985.6,166.38
985.63,166.45
985.65,166.53
985.68,166.6
985.71,166.68
985.73,166.75
985.76,166.82
985.78,166.9
985.81,166.97
985.84,167.05
985.86,167.12
985.89,167.19
985.91,167.27
985.94,167.34
985.97,167.42
985.99,167.49
986.02,167.57
986.04,167.64
986.07,167.71
986.1,167.79
986.12,167.86
986.15,167.94
986.17,168.01
986.2,168.08
986.22,168.16
986.25,168.23
986.28,168.31
986.3,168.38
986.33,168.46
986.35,168.53
986.38,168.6
986.4,168.68
986.43,168.75
986.45,168.83
986.48,168.9
986.51,168.98
986.53,169.05
986.56,169.12
986.58,169.2
986.61,169.27
986.63,169.35
986.66,169.42
986.68,169.5
986.71,169.57
986.73,169.64
986.76,169.72
986.78,169.79
986.81,169.87
986.83,169.94
986.86,170.02
986.89,170.09
986.91,170.17
986.94,170.24
986.96,170.31
986.99,170.39
987.01,170.46
987.04,170.54
987.06,170.61
987.09,170.69
987.11,170.76
987.14,170.84
987.16,170.91
987.18,170.98
987.21,171.06
987.23,171.13
987.26,171.21
987.28,171.28
987.31,171.36
987.33,171.43
987.36,171.51
987.38,171.58
987.41,171.66
987.43,171.73
987.46,171.81
987.48,171.88
987.51,171.95
987.53,172.03
987.55,172.1
987.58,172.18
987.6,172.25
987.63,172.33
987.65,172.4
987.68,172.48
987.7,172.55
987.73,172.63
987.75,172.7
987.77,172.78
987.8,172.85
987.82,172.93
987.85,173
987.87,173.07
987.89,173.15
987.92,173.22
987.94,173.3
987.97,173.37
987.99,173.45
988.02,173.52
988.04,173.6
988.06,173.67
988.09,173.75
988.11,173.82
988.14,173.9
988.16,173.97
988.18,174.05
988.21,174.12
988.23,174.2
988.25,174.27
988.28,174.35
988.3,174.42
988.33,174.5
988.35,174.57
988.37,174.65
988.4,174.72
988.42,174.8
988.44,174.87
988.47,174.95
988.49,175.02
988.51,175.1
988.54,175.17
988.56,175.25
988.59,175.32
988.61,175.39
988.63,175.47
988.66,175.54
988.68,175.62
988.7,175.69
988.73,175.77
988.75,175.84
988.77,175.92
988.8,175.99
988.82,176.07
988.84,176.15
988.87,176.22
988.89,176.3
988.91,176.37
988.93,176.45
988.96,176.52
988.98,176.6
989,176.67
989.03,176.75
989.05,176.82
989.07,176.9
989.1,176.97
989.12,177.05
989.14,177.12
989.16,177.2
989.19,177.27
989.21,177.35
989.23,177.42
989.26,177.5
989.28,177.57
