424.24,37.522
424.26,37.537
424.28,37.553
424.29,37.568
424.31,37.584
424.33,37.6
424.35,37.615
424.36,37.631
424.38,37.646
424.4,37.662
424.42,37.678
424.43,37.693
424.45,37.709
424.47,37.725
424.49,37.74
424.51,37.756
424.52,37.771
424.54,37.787
424.56,37.803
424.58,37.818
424.59,37.834
424.61,37.85
424.63,37.865
424.65,37.881
424.66,37.897
424.68,37.912
424.7,37.928
424.72,37.944
424.73,37.959
424.75,37.975
424.77,37.991
424.79,38.006
424.8,38.022
424.82,38.038
424.84,38.053
424.86,38.069
424.87,38.085
424.89,38.1
424.91,38.116
424.93,38.132
424.95,38.148
424.96,38.163
424.98,38.179
425,38.195
425.02,38.21
425.03,38.226
425.05,38.242
425.07,38.257
425.09,38.273
425.1,38.289
425.12,38.305
425.14,38.32
425.16,38.336
425.17,38.352
425.19,38.368
425.21,38.383
425.23,38.399
425.24,38.415
425.26,38.431
425.28,38.446
425.3,38.462
425.31,38.478
425.33,38.494
425.35,38.509
425.37,38.525
425.38,38.541
425.4,38.557
425.42,38.572
425.44,38.588
425.45,38.604
425.47,38.62
425.49,38.636
425.51,38.651
425.52,38.667
425.54,38.683
425.56,38.699
425.58,38.715
425.59,38.73
425.61,38.746
425.63,38.762
425.65,38.778
425.66,38.794
425.68,38.809
425.7,38.825
425.72,38.841
425.73,38.857
425.75,38.873
425.77,38.888
425.79,38.904
425.8,38.92
425.82,38.936
425.84,38.952
425.86,38.968
425.87,38.984
425.89,38.999
425.91,39.015
425.93,39.031
425.94,39.047
425.96,39.063
425.98,39.079
425.99,39.095
426.01,39.11
426.03,39.126
426.05,39.142
426.06,39.158
426.08,39.174
426.1,39.19
426.12,39.206
426.13,39.222
426.15,39.237
426.17,39.253
426.19,39.269
426.2,39.285
426.22,39.301
426.24,39.317
426.26,39.333
426.27,39.349
426.29,39.365
426.31,39.381
426.33,39.396
426.34,39.412
426.36,39.428
426.38,39.444
426.39,39.46
426.41,39.476
426.43,39.492
426.45,39.508
426.46,39.524
426.48,39.54
426.5,39.556
426.52,39.572
426.53,39.588
426.55,39.604
426.57,39.62
426.59,39.636
426.6,39.651
426.62,39.667
426.64,39.683
426.66,39.699
426.67,39.715
426.69,39.731
426.71,39.747
426.72,39.763
426.74,39.779
426.76,39.795
426.78,39.811
426.79,39.827
426.81,39.843
426.83,39.859
426.85,39.875
426.86,39.891
426.88,39.907
426.9,39.923
426.91,39.939
426.93,39.955
426.95,39.971
426.97,39.987
426.98,40.003
427,40.019
427.02,40.035
427.04,40.051
427.05,40.067
427.07,40.083
427.09,40.099
427.1,40.116
427.12,40.132
427.14,40.148
427.16,40.164
427.17,40.18
427.19,40.196
427.21,40.212
427.23,40.228
427.24,40.244
427.26,40.26
427.28,40.276
427.29,40.292
427.31,40.308
427.33,40.324
427.35,40.34
427.36,40.356
427.38,40.373
427.4,40.389
427.42,40.405
427.43,40.421
427.45,40.437
427.47,40.453
427.48,40.469
427.5,40.485
427.52,40.501
427.54,40.517
427.55,40.533
427.57,40.55
427.59,40.566
427.6,40.582
427.62,40.598
427.64,40.614
427.66,40.63
427.67,40.646
427.69,40.662
427.71,40.679
427.72,40.695
427.74,40.711
427.76,40.727
427.78,40.743
427.79,40.759
427.81,40.775
427.83,40.792
427.84,40.808
427.86,40.824
427.88,40.84
427.9,40.856
427.91,40.872
427.93,40.889
427.95,40.905
427.96,40.921
427.98,40.937
428,40.953
428.02,40.969
428.03,40.986
428.05,41.002
428.07,41.018
428.08,41.034
428.1,41.05
428.12,41.067
428.14,41.083
428.15,41.099
428.17,41.115
428.19,41.131
428.2,41.148
428.22,41.164
428.24,41.18
428.26,41.196
428.27,41.212
428.29,41.229
428.31,41.245
428.32,41.261
428.34,41.277
428.36,41.294
428.38,41.31
428.39,41.326
428.41,41.342
428.43,41.359
428.44,41.375
428.46,41.391
428.48,41.407
428.49,41.424
428.51,41.44
428.53,41.456
428.55,41.472
428.56,41.489
428.58,41.505
428.6,41.521
428.61,41.538
428.63,41.554
428.65,41.57
428.67,41.586
428.68,41.603
428.7,41.619
428.72,41.635
428.73,41.652
428.75,41.668
428.77,41.684
428.78,41.7
428.8,41.717
428.82,41.733
428.84,41.749
428.85,41.766
428.87,41.782
428.89,41.798
428.9,41.815
428.92,41.831
428.94,41.847
428.95,41.864
428.97,41.88
428.99,41.896
429.01,41.913
429.02,41.929
429.04,41.945
429.06,41.962
429.07,41.978
429.09,41.994
429.11,42.011
429.12,42.027
429.14,42.043
429.16,42.06
429.18,42.076
429.19,42.092
429.21,42.109
429.23,42.125
429.24,42.142
429.26,42.158
429.28,42.174
429.29,42.191
429.31,42.207
429.33,42.224
429.34,42.24
429.36,42.256
429.38,42.273
429.4,42.289
429.41,42.305
429.43,42.322
429.45,42.338
429.46,42.355
429.48,42.371
429.5,42.388
429.51,42.404
429.53,42.42
429.55,42.437
429.56,42.453
429.58,42.47
429.6,42.486
429.61,42.503
429.63,42.519
429.65,42.535
429.67,42.552
429.68,42.568
429.7,42.585
429.72,42.601
429.73,42.618
429.75,42.634
429.77,42.651
429.78,42.667
429.8,42.683
429.82,42.7
429.83,42.716
429.85,42.733
429.87,42.749
429.88,42.766
429.9,42.782
429.92,42.799
429.94,42.815
429.95,42.832
429.97,42.848
429.99,42.865
430,42.881
430.02,42.898
430.04,42.914
430.05,42.931
430.07,42.947
430.09,42.964
430.1,42.98
430.12,42.997
430.14,43.013
430.15,43.03
430.17,43.046
430.19,43.063
430.2,43.079
430.22,43.096
430.24,43.112
430.25,43.129
430.27,43.145
430.29,43.162
430.31,43.179
430.32,43.195
430.34,43.212
430.36,43.228
430.37,43.245
430.39,43.261
430.41,43.278
430.42,43.294
430.44,43.311
430.46,43.328
430.47,43.344
430.49,43.361
430.51,43.377
430.52,43.394
430.54,43.41
430.56,43.427
430.57,43.444
430.59,43.46
430.61,43.477
430.62,43.493
430.64,43.51
430.66,43.527
430.67,43.543
430.69,43.56
430.71,43.576
430.72,43.593
430.74,43.61
430.76,43.626
430.77,43.643
430.79,43.659
430.81,43.676
430.82,43.693
430.84,43.709
430.86,43.726
430.87,43.743
430.89,43.759
430.91,43.776
430.92,43.792
430.94,43.809
430.96,43.826
430.97,43.842
430.99,43.859
431.01,43.876
431.02,43.892
431.04,43.909
431.06,43.926
431.07,43.942
431.09,43.959
431.11,43.976
431.12,43.992
431.14,44.009
431.16,44.026
431.17,44.042
431.19,44.059
431.21,44.076
431.22,44.092
431.24,44.109
431.26,44.126
431.27,44.142
431.29,44.159
431.31,44.176
431.32,44.193
431.34,44.209
431.36,44.226
431.37,44.243
431.39,44.259
431.41,44.276
431.42,44.293
431.44,44.31
431.46,44.326
431.47,44.343
431.49,44.36
431.51,44.376
431.52,44.393
431.54,44.41
431.56,44.427
431.57,44.443
431.59,44.46
431.61,44.477
431.62,44.494
431.64,44.51
431.66,44.527
431.67,44.544
431.69,44.561
431.71,44.577
431.72,44.594
431.74,44.611
431.76,44.628
431.77,44.644
431.79,44.661
431.8,44.678
431.82,44.695
431.84,44.712
431.85,44.728
431.87,44.745
431.89,44.762
431.9,44.779
431.92,44.796
431.94,44.812
431.95,44.829
431.97,44.846
431.99,44.863
432,44.88
432.02,44.896
432.04,44.913
432.05,44.93
432.07,44.947
432.09,44.964
432.1,44.98
432.12,44.997
432.14,45.014
432.15,45.031
432.17,45.048
432.18,45.065
432.2,45.081
432.22,45.098
432.23,45.115
432.25,45.132
432.27,45.149
432.28,45.166
432.3,45.183
432.32,45.199
432.33,45.216
432.35,45.233
432.37,45.25
432.38,45.267
432.4,45.284
432.42,45.301
432.43,45.318
432.45,45.334
432.46,45.351
432.48,45.368
432.5,45.385
432.51,45.402
432.53,45.419
432.55,45.436
432.56,45.453
432.58,45.47
432.6,45.486
432.61,45.503
432.63,45.52
432.65,45.537
432.66,45.554
432.68,45.571
432.69,45.588
432.71,45.605
432.73,45.622
432.74,45.639
432.76,45.656
432.78,45.672
432.79,45.689
432.81,45.706
432.83,45.723
432.84,45.74
432.86,45.757
432.87,45.774
432.89,45.791
432.91,45.808
432.92,45.825
432.94,45.842
432.96,45.859
432.97,45.876
432.99,45.893
433.01,45.91
433.02,45.927
433.04,45.944
433.05,45.961
433.07,45.978
433.09,45.995
433.1,46.012
433.12,46.029
433.14,46.046
433.15,46.063
433.17,46.08
433.19,46.097
433.2,46.114
433.22,46.131
433.23,46.148
433.25,46.165
433.27,46.182
433.28,46.199
433.3,46.216
433.32,46.233
433.33,46.25
433.35,46.267
433.36,46.284
433.38,46.301
433.4,46.318
433.41,46.335
433.43,46.352
433.45,46.369
433.46,46.386
433.48,46.403
433.5,46.42
433.51,46.437
433.53,46.454
433.54,46.471
433.56,46.488
433.58,46.505
433.59,46.522
433.61,46.539
433.63,46.556
433.64,46.573
433.66,46.591
433.67,46.608
433.69,46.625
433.71,46.642
433.72,46.659
433.74,46.676
433.76,46.693
433.77,46.71
433.79,46.727
433.8,46.744
433.82,46.761
433.84,46.778
433.85,46.796
433.87,46.813
433.88,46.83
433.9,46.847
433.92,46.864
433.93,46.881
433.95,46.898
433.97,46.915
433.98,46.932
434,46.95
434.01,46.967
434.03,46.984
434.05,47.001
434.06,47.018
434.08,47.035
434.1,47.052
434.11,47.069
434.13,47.087
434.14,47.104
434.16,47.121
434.18,47.138
434.19,47.155
434.21,47.172
434.22,47.19
434.24,47.207
434.26,47.224
434.27,47.241
434.29,47.258
434.31,47.275
434.32,47.293
434.34,47.31
434.35,47.327
434.37,47.344
434.39,47.361
434.4,47.378
434.42,47.396
434.43,47.413
434.45,47.43
434.47,47.447
434.48,47.464
434.5,47.482
434.51,47.499
434.53,47.516
434.55,47.533
434.56,47.55
434.58,47.568
434.6,47.585
434.61,47.602
434.63,47.619
434.64,47.636
434.66,47.654
434.68,47.671
434.69,47.688
434.71,47.705
434.72,47.723
434.74,47.74
434.76,47.757
434.77,47.774
434.79,47.792
434.8,47.809
434.82,47.826
434.84,47.843
434.85,47.861
434.87,47.878
434.88,47.895
434.9,47.912
434.92,47.93
434.93,47.947
434.95,47.964
434.96,47.981
434.98,47.999
435,48.016
435.01,48.033
435.03,48.051
435.04,48.068
435.06,48.085
435.08,48.102
435.09,48.12
435.11,48.137
435.12,48.154
435.14,48.172
435.16,48.189
435.17,48.206
435.19,48.224
435.2,48.241
435.22,48.258
435.24,48.276
435.25,48.293
435.27,48.31
435.28,48.327
435.3,48.345
435.32,48.362
435.33,48.379
435.35,48.397
435.36,48.414
435.38,48.431
435.4,48.449
435.41,48.466
435.43,48.484
435.44,48.501
435.46,48.518
435.48,48.536
435.49,48.553
435.51,48.57
435.52,48.588
435.54,48.605
435.56,48.622
435.57,48.64
435.59,48.657
435.6,48.674
435.62,48.692
435.64,48.709
435.65,48.727
435.67,48.744
435.68,48.761
435.7,48.779
435.71,48.796
435.73,48.814
435.75,48.831
435.76,48.848
435.78,48.866
435.79,48.883
435.81,48.901
435.83,48.918
435.84,48.935
435.86,48.953
435.87,48.97
435.89,48.988
435.91,49.005
435.92,49.023
435.94,49.04
435.95,49.057
435.97,49.075
435.98,49.092
436,49.11
436.02,49.127
436.03,49.145
436.05,49.162
436.06,49.179
436.08,49.197
436.1,49.214
436.11,49.232
436.13,49.249
436.14,49.267
436.16,49.284
436.17,49.302
436.19,49.319
436.21,49.337
436.22,49.354
436.24,49.372
436.25,49.389
436.27,49.406
436.29,49.424
436.3,49.441
436.32,49.459
436.33,49.476
436.35,49.494
436.36,49.511
436.38,49.529
436.4,49.546
436.41,49.564
436.43,49.581
436.44,49.599
436.46,49.616
436.47,49.634
436.49,49.651
436.51,49.669
436.52,49.686
436.54,49.704
436.55,49.722
436.57,49.739
436.59,49.757
436.6,49.774
436.62,49.792
436.63,49.809
436.65,49.827
436.66,49.844
436.68,49.862
436.7,49.879
436.71,49.897
436.73,49.914
436.74,49.932
436.76,49.95
436.77,49.967
436.79,49.985
436.81,50.002
436.82,50.02
436.84,50.037
436.85,50.055
436.87,50.072
436.88,50.09
436.9,50.108
436.92,50.125
436.93,50.143
436.95,50.16
436.96,50.178
436.98,50.196
436.99,50.213
437.01,50.231
437.03,50.248
437.04,50.266
437.06,50.284
437.07,50.301
437.09,50.319
437.1,50.336
437.12,50.354
437.13,50.372
437.15,50.389
437.17,50.407
437.18,50.424
437.2,50.442
437.21,50.46
437.23,50.477
437.24,50.495
437.26,50.513
437.28,50.53
437.29,50.548
437.31,50.566
437.32,50.583
437.34,50.601
437.35,50.618
437.37,50.636
437.38,50.654
437.4,50.671
437.42,50.689
437.43,50.707
437.45,50.724
437.46,50.742
437.48,50.76
437.49,50.777
437.51,50.795
437.53,50.813
437.54,50.83
437.56,50.848
437.57,50.866
437.59,50.883
437.6,50.901
437.62,50.919
437.63,50.937
437.65,50.954
437.67,50.972
437.68,50.99
437.7,51.007
437.71,51.025
437.73,51.043
437.74,51.06
437.76,51.078
437.77,51.096
437.79,51.114
437.81,51.131
437.82,51.149
437.84,51.167
437.85,51.185
437.87,51.202
437.88,51.22
437.9,51.238
437.91,51.255
437.93,51.273
437.94,51.291
437.96,51.309
437.98,51.326
437.99,51.344
438.01,51.362
438.02,51.38
438.04,51.397
438.05,51.415
438.07,51.433
438.08,51.451
438.1,51.468
438.12,51.486
438.13,51.504
438.15,51.522
438.16,51.54
438.18,51.557
438.19,51.575
438.21,51.593
438.22,51.611
438.24,51.628
438.25,51.646
438.27,51.664
438.29,51.682
438.3,51.7
438.32,51.717
438.33,51.735
438.35,51.753
438.36,51.771
438.38,51.789
438.39,51.807
438.41,51.824
438.42,51.842
438.44,51.86
438.45,51.878
438.47,51.896
438.49,51.913
438.5,51.931
438.52,51.949
438.53,51.967
438.55,51.985
438.56,52.003
438.58,52.02
438.59,52.038
438.61,52.056
438.62,52.074
438.64,52.092
438.66,52.11
438.67,52.128
438.69,52.145
438.7,52.163
438.72,52.181
438.73,52.199
438.75,52.217
438.76,52.235
438.78,52.253
438.79,52.27
438.81,52.288
438.82,52.306
438.84,52.324
438.85,52.342
438.87,52.36
438.89,52.378
438.9,52.396
438.92,52.414
438.93,52.431
438.95,52.449
438.96,52.467
438.98,52.485
438.99,52.503
439.01,52.521
439.02,52.539
439.04,52.557
439.05,52.575
439.07,52.593
439.08,52.611
439.1,52.628
439.12,52.646
439.13,52.664
439.15,52.682
439.16,52.7
439.18,52.718
439.19,52.736
439.21,52.754
439.22,52.772
439.24,52.79
439.25,52.808
439.27,52.826
439.28,52.844
439.3,52.862
439.31,52.88
439.33,52.898
439.34,52.916
439.36,52.934
439.37,52.952
439.39,52.969
439.41,52.987
439.42,53.005
439.44,53.023
439.45,53.041
439.47,53.059
439.48,53.077
439.5,53.095
439.51,53.113
439.53,53.131
439.54,53.149
439.56,53.167
439.57,53.185
439.59,53.203
439.6,53.221
439.62,53.239
439.63,53.257
439.65,53.275
439.66,53.293
439.68,53.311
439.69,53.329
439.71,53.347
439.72,53.365
439.74,53.383
439.76,53.401
439.77,53.419
439.79,53.438
439.8,53.456
439.82,53.474
439.83,53.492
439.85,53.51
439.86,53.528
439.88,53.546
439.89,53.564
439.91,53.582
439.92,53.6
439.94,53.618
439.95,53.636
439.97,53.654
439.98,53.672
440,53.69
440.01,53.708
440.03,53.726
440.04,53.744
440.06,53.762
440.07,53.781
440.09,53.799
440.1,53.817
440.12,53.835
440.13,53.853
440.15,53.871
440.16,53.889
440.18,53.907
440.19,53.925
440.21,53.943
440.22,53.961
440.24,53.98
440.25,53.998
440.27,54.016
440.28,54.034
440.3,54.052
440.31,54.07
440.33,54.088
440.34,54.106
440.36,54.124
440.37,54.143
440.39,54.161
440.4,54.179
440.42,54.197
440.44,54.215
440.45,54.233
440.47,54.251
440.48,54.27
440.5,54.288
440.51,54.306
440.53,54.324
440.54,54.342
440.56,54.36
440.57,54.378
440.59,54.397
440.6,54.415
440.62,54.433
440.63,54.451
440.65,54.469
440.66,54.487
440.68,54.506
440.69,54.524
440.71,54.542
440.72,54.56
440.74,54.578
440.75,54.596
440.77,54.615
440.78,54.633
440.8,54.651
440.81,54.669
440.83,54.687
440.84,54.706
440.86,54.724
440.87,54.742
440.89,54.76
440.9,54.778
440.92,54.797
440.93,54.815
440.95,54.833
440.96,54.851
440.97,54.869
440.99,54.888
441,54.906
441.02,54.924
441.03,54.942
441.05,54.961
441.06,54.979
441.08,54.997
441.09,55.015
441.11,55.034
441.12,55.052
441.14,55.07
441.15,55.088
441.17,55.107
441.18,55.125
441.2,55.143
441.21,55.161
441.23,55.18
441.24,55.198
441.26,55.216
441.27,55.234
441.29,55.253
441.3,55.271
441.32,55.289
441.33,55.307
441.35,55.326
441.36,55.344
441.38,55.362
441.39,55.381
441.41,55.399
441.42,55.417
441.44,55.435
441.45,55.454
441.47,55.472
441.48,55.49
441.5,55.509
441.51,55.527
441.53,55.545
441.54,55.563
441.56,55.582
441.57,55.6
441.59,55.618
441.6,55.637
441.61,55.655
441.63,55.673
441.64,55.692
441.66,55.71
441.67,55.728
441.69,55.747
441.7,55.765
441.72,55.783
441.73,55.802
441.75,55.82
441.76,55.838
441.78,55.857
441.79,55.875
441.81,55.893
441.82,55.912
441.84,55.93
441.85,55.948
441.87,55.967
441.88,55.985
441.9,56.004
441.91,56.022
441.93,56.04
441.94,56.059
441.96,56.077
441.97,56.095
441.98,56.114
442,56.132
442.01,56.151
442.03,56.169
442.04,56.187
442.06,56.206
442.07,56.224
442.09,56.242
442.1,56.261
442.12,56.279
442.13,56.298
442.15,56.316
442.16,56.334
442.18,56.353
442.19,56.371
442.21,56.39
442.22,56.408
442.23,56.427
442.25,56.445
442.26,56.463
442.28,56.482
442.29,56.5
442.31,56.519
442.32,56.537
442.34,56.556
442.35,56.574
442.37,56.592
442.38,56.611
442.4,56.629
442.41,56.648
442.43,56.666
442.44,56.685
442.46,56.703
442.47,56.722
442.48,56.74
442.5,56.758
442.51,56.777
442.53,56.795
442.54,56.814
442.56,56.832
442.57,56.851
442.59,56.869
442.6,56.888
442.62,56.906
442.63,56.925
442.65,56.943
442.66,56.962
442.67,56.98
442.69,56.999
442.7,57.017
442.72,57.036
442.73,57.054
442.75,57.073
442.76,57.091
442.78,57.11
442.79,57.128
442.81,57.147
442.82,57.165
442.84,57.184
442.85,57.202
442.86,57.221
442.88,57.239
442.89,57.258
442.91,57.276
442.92,57.295
442.94,57.313
442.95,57.332
442.97,57.35
442.98,57.369
443,57.387
443.01,57.406
443.02,57.424
443.04,57.443
443.05,57.461
443.07,57.48
443.08,57.499
443.1,57.517
443.11,57.536
443.13,57.554
443.14,57.573
443.16,57.591
443.17,57.61
443.18,57.628
443.2,57.647
443.21,57.666
443.23,57.684
443.24,57.703
443.26,57.721
443.27,57.74
443.29,57.759
443.3,57.777
443.31,57.796
443.33,57.814
443.34,57.833
443.36,57.851
443.37,57.87
443.39,57.889
443.4,57.907
443.42,57.926
443.43,57.944
443.44,57.963
443.46,57.982
443.47,58
443.49,58.019
443.5,58.038
443.52,58.056
443.53,58.075
443.55,58.093
443.56,58.112
443.57,58.131
443.59,58.149
443.6,58.168
443.62,58.187
443.63,58.205
443.65,58.224
443.66,58.242
443.68,58.261
443.69,58.28
443.7,58.298
443.72,58.317
443.73,58.336
443.75,58.354
443.76,58.373
443.78,58.392
443.79,58.41
443.81,58.429
443.82,58.448
443.83,58.466
443.85,58.485
443.86,58.504
443.88,58.522
443.89,58.541
443.91,58.56
443.92,58.578
443.93,58.597
443.95,58.616
443.96,58.634
443.98,58.653
443.99,58.672
444.01,58.69
444.02,58.709
444.04,58.728
444.05,58.747
444.06,58.765
444.08,58.784
444.09,58.803
444.11,58.821
444.12,58.84
444.14,58.859
444.15,58.878
444.16,58.896
444.18,58.915
444.19,58.934
444.21,58.952
444.22,58.971
444.24,58.99
444.25,59.009
444.26,59.027
444.28,59.046
444.29,59.065
444.31,59.084
444.32,59.102
444.34,59.121
444.35,59.14
444.36,59.159
444.38,59.177
444.39,59.196
444.41,59.215
444.42,59.234
444.44,59.252
444.45,59.271
444.46,59.29
444.48,59.309
444.49,59.327
444.51,59.346
444.52,59.365
444.54,59.384
444.55,59.403
444.56,59.421
444.58,59.44
444.59,59.459
444.61,59.478
444.62,59.496
444.63,59.515
444.65,59.534
444.66,59.553
444.68,59.572
444.69,59.59
444.71,59.609
444.72,59.628
444.73,59.647
444.75,59.666
444.76,59.684
444.78,59.703
444.79,59.722
444.81,59.741
444.82,59.76
444.83,59.779
444.85,59.797
444.86,59.816
444.88,59.835
444.89,59.854
444.9,59.873
444.92,59.892
444.93,59.91
444.95,59.929
444.96,59.948
444.98,59.967
444.99,59.986
445,60.005
445.02,60.023
445.03,60.042
445.05,60.061
445.06,60.08
445.07,60.099
445.09,60.118
445.1,60.137
445.12,60.156
445.13,60.174
445.14,60.193
445.16,60.212
445.17,60.231
445.19,60.25
445.2,60.269
445.22,60.288
445.23,60.307
445.24,60.325
445.26,60.344
445.27,60.363
445.29,60.382
445.3,60.401
445.31,60.42
445.33,60.439
445.34,60.458
445.36,60.477
445.37,60.496
445.38,60.514
445.4,60.533
445.41,60.552
445.43,60.571
445.44,60.59
445.45,60.609
445.47,60.628
445.48,60.647
445.5,60.666
445.51,60.685
445.52,60.704
445.54,60.723
445.55,60.742
445.57,60.76
445.58,60.779
445.59,60.798
445.61,60.817
445.62,60.836
445.64,60.855
445.65,60.874
445.66,60.893
445.68,60.912
445.69,60.931
445.71,60.95
445.72,60.969
445.73,60.988
445.75,61.007
445.76,61.026
445.78,61.045
445.79,61.064
445.8,61.083
445.82,61.102
445.83,61.121
445.85,61.14
445.86,61.159
445.87,61.178
445.89,61.197
445.9,61.216
445.92,61.235
445.93,61.254
445.94,61.273
445.96,61.292
445.97,61.311
445.99,61.33
446,61.349
446.01,61.368
446.03,61.387
446.04,61.406
446.06,61.425
446.07,61.444
446.08,61.463
446.1,61.482
446.11,61.501
446.12,61.52
446.14,61.539
446.15,61.558
446.17,61.577
446.18,61.596
446.19,61.615
446.21,61.634
446.22,61.653
446.24,61.672
446.25,61.691
446.26,61.71
446.28,61.729
446.29,61.748
446.31,61.767
446.32,61.786
446.33,61.806
446.35,61.825
446.36,61.844
446.37,61.863
446.39,61.882
446.4,61.901
446.42,61.92
446.43,61.939
446.44,61.958
446.46,61.977
446.47,61.996
446.49,62.015
446.5,62.034
446.51,62.053
446.53,62.073
446.54,62.092
446.55,62.111
446.57,62.13
446.58,62.149
446.6,62.168
446.61,62.187
446.62,62.206
446.64,62.225
446.65,62.244
446.66,62.264
446.68,62.283
446.69,62.302
446.71,62.321
446.72,62.34
446.73,62.359
446.75,62.378
446.76,62.397
446.77,62.417
446.79,62.436
446.8,62.455
446.82,62.474
446.83,62.493
446.84,62.512
446.86,62.531
446.87,62.551
446.88,62.57
446.9,62.589
446.91,62.608
446.93,62.627
446.94,62.646
446.95,62.665
446.97,62.685
446.98,62.704
446.99,62.723
447.01,62.742
447.02,62.761
447.04,62.78
447.05,62.8
447.06,62.819
447.08,62.838
447.09,62.857
447.1,62.876
447.12,62.896
447.13,62.915
447.15,62.934
447.16,62.953
447.17,62.972
447.19,62.991
447.2,63.011
447.21,63.03
447.23,63.049
447.24,63.068
447.25,63.087
447.27,63.107
447.28,63.126
447.3,63.145
447.31,63.164
447.32,63.184
447.34,63.203
447.35,63.222
447.36,63.241
447.38,63.26
447.39,63.28
447.4,63.299
447.42,63.318
447.43,63.337
447.45,63.357
447.46,63.376
447.47,63.395
447.49,63.414
447.5,63.434
447.51,63.453
447.53,63.472
447.54,63.491
447.55,63.511
447.57,63.53
447.58,63.549
447.6,63.568
447.61,63.588
447.62,63.607
447.64,63.626
447.65,63.645
447.66,63.665
447.68,63.684
447.69,63.703
447.7,63.722
447.72,63.742
447.73,63.761
447.74,63.78
447.76,63.8
447.77,63.819
447.78,63.838
447.8,63.857
447.81,63.877
447.83,63.896
447.84,63.915
447.85,63.935
447.87,63.954
447.88,63.973
447.89,63.992
447.91,64.012
447.92,64.031
447.93,64.05
447.95,64.07
447.96,64.089
