500,465.4
500,465.5
500,465.6
500,465.7
500,465.8
500,465.9
500,466
500,466.1
500,466.2
500,466.3
500,466.4
500,466.5
500,466.6
500,466.7
500,466.8
500,466.9
500,467
500,467.1
500,467.2
500,467.3
500,467.4
500,467.5
500,467.6
500,467.7
500,467.8
500,467.9
500,468
500,468.1
500,468.2
500,468.3
500,468.4
500,468.5
500,468.6
500,468.7
500,468.8
500,468.9
500,469
500,469.1
500,469.2
500,469.3
500,469.4
500,469.5
500,469.6
500,469.7
500,469.8
500,469.9
500,470
500,470.1
500,470.2
500,470.3
500,470.4
500,470.5
500,470.6
500,470.7
500,470.8
500,470.9
500,471
500,471.1
500,471.2
500,471.3
500,471.4
500,471.5
500,471.6
500,471.7
500,471.8
500,471.9
500,472
500,472.1
500,472.2
500,472.3
500,472.4
500,472.5
500,472.6
500,472.7
500,472.8
500,472.9
500,473
500,473.1
500,473.2
500,473.3
500,473.4
500,473.5
500,473.6
500,473.7
500,473.8
500,473.9
500,474
500,474.1
500,474.2
500,474.3
500,474.4
500,474.5
500,474.6
500,474.7
500,474.8
500,474.9
500,475
500,475.1
500,475.2
500,475.3
500,475.4
500,475.5
500,475.6
500,475.7
500,475.8
500,475.9
500,476
500,476.1
500,476.2
500,476.3
500,476.4
500,476.5
500,476.6
500,476.7
500,476.8
500,476.9
500,477
500,477.1
500,477.2
500,477.3
500,477.4
500,477.5
500,477.6
500,477.7
500,477.8
500,477.9
500,478
500,478.1
500,478.2
500,478.3
500,478.4
500,478.5
500,478.6
500,478.7
500,478.8
500,478.9
500,479
500,479.1
500,479.2
500,479.3
500,479.4
500,479.5
500,479.6
500,479.7
500,479.8
500,479.9
500,480
500,480.1
500,480.2
500,480.3
500,480.4
500,480.5
500,480.6
500,480.7
500,480.8
500,480.9
500,481
500,481.1
500,481.2
500,481.3
500,481.4
500,481.5
500,481.6
500,481.7
500,481.8
500,481.9
500,482
500,482.1
500,482.2
500,482.3
500,482.4
500,482.5
500,482.6
500,482.7
500,482.8
500,482.9
500,483
500,483.1
500,483.2
500,483.3
500,483.4
500,483.5
500,483.6
500,483.7
500,483.8
500,483.9
500,484
500,484.1
500,484.2
500,484.3
500,484.4
500,484.5
500,484.6
500,484.7
500,484.8
500,484.9
500,485
500,485.1
500,485.2
500,485.3
500,485.4
500,485.5
500,485.6
500,485.7
500,485.8
500,485.9
500,486
500,486.1
500,486.2
500,486.3
500,486.4
500,486.5
500,486.6
500,486.7
500,486.8
500,486.9
500,487
500,487.1
500,487.2
500,487.3
500,487.4
500,487.5
500,487.6
500,487.7
500,487.8
500,487.9
500,488
500,488.1
500,488.2
500,488.3
500,488.4
500,488.5
500,488.6
500,488.7
500,488.8
500,488.9
500,489
500,489.1
500,489.2
500,489.3
500,489.4
500,489.5
500,489.6
500,489.7
500,489.8
500,489.9
500,490
500,490.1
500,490.2
500,490.3
500,490.4
500,490.5
500,490.6
500,490.7
500,490.8
500,490.9
500,491
500,491.1
500,491.2
500,491.3
500,491.4
500,491.5
500,491.6
500,491.7
500,491.8
500,491.9
500,492
500,492.1
500,492.2
500,492.3
500,492.4
500,492.5
500,492.6
500,492.7
500,492.8
500,492.9
500,493
500,493.1
500,493.2
500,493.3
500,493.4
500,493.5
500,493.6
500,493.7
500,493.8
500,493.9
500,494
500,494.1
500,494.2
500,494.3
500,494.4
500,494.5
500,494.6
500,494.7
500,494.8
500,494.9
500,495
500,495.1
500,495.2
500,495.3
500,495.4
500,495.5
500,495.6
500,495.7
500,495.8
500,495.9
500,496
500,496.1
500,496.2
500,496.3
500,496.4
500,496.5
500,496.6
500,496.7
500,496.8
500,496.9
500,497
500,497.1
500,497.2
500,497.3
500,497.4
500,497.5
500,497.6
500,497.7
500,497.8
500,497.9
500,498
500,498.1
500,498.2
500,498.3
500,498.4
500,498.5
500,498.6
500,498.7
500,498.8
500,498.9
500,499
500,499.1
500,499.2
500,499.3
500,499.4
500,499.5
500,499.6
500,499.7
500,499.8
500,499.9
500,500
500,500
500,500.1
500,500.2
500,500.3
500,500.4
500,500.5
500,500.6
500,500.7
500,500.8
500,500.9
500,501
500,501.1
500,501.2
500,501.3
500,501.4
500,501.5
500,501.6
500,501.7
500,501.8
500,501.9
500,502
500,502.1
500,502.2
500,502.3
500,502.4
500,502.5
500,502.6
500,502.7
500,502.8
500,502.9
500,503
500,503.1
500,503.2
500,503.3
500,503.4
500,503.5
500,503.6
500,503.7
500,503.8
500,503.9
500,504
500,504.1
500,504.2
500,504.3
500,504.4
500,504.5
500,504.6
500,504.7
500,504.8
500,504.9
500,505
500,505.1
500,505.2
500,505.3
500,505.4
500,505.5
500,505.6
500,505.7
500,505.8
500,505.9
500,506
500,506.1
500,506.2
500,506.3
500,506.4
500,506.5
500,506.6
500,506.7
500,506.8
500,506.9
500,507
500,507.1
500,507.2
500,507.3
500,507.4
500,507.5
500,507.6
500,507.7
500,507.8
500,507.9
500,508
500,508.1
500,508.2
500,508.3
500,508.4
500,508.5
500,508.6
500,508.7
500,508.8
500,508.9
500,509
500,509.1
500,509.2
500,509.3
500,509.4
500,509.5
500,509.6
500,509.7
500,509.8
500,509.9
500,510
500,510.1
500,510.2
500,510.3
500,510.4
500,510.5
500,510.6
500,510.7
500,510.8
500,510.9
500,511
500,511.1
500,511.2
500,511.3
500,511.4
500,511.5
500,511.6
500,511.7
500,511.8
500,511.9
500,512
500,512.1
500,512.2
500,512.3
500,512.4
500,512.5
500,512.6
500,512.7
500,512.8
500,512.9
500,513
500,513.1
500,513.2
500,513.3
500,513.4
500,513.5
500,513.6
500,513.7
500,513.8
500,513.9
500,514
500,514.1
500,514.2
500,514.3
500,514.4
500,514.5
500,514.6
500,514.7
500,514.8
500,514.9
500,515
500,515.1
500,515.2
500,515.3
500,515.4
500,515.5
500,515.6
500,515.7
500,515.8
500,515.9
500,516
500,516.1
500,516.2
500,516.3
500,516.4
500,516.5
500,516.6
500,516.7
500,516.8
500,516.9
500,517
500,517.1
500,517.2
500,517.3
500,517.4
500,517.5
500,517.6
500,517.7
500,517.8
500,517.9
500,518
500,518.1
500,518.2
500,518.3
500,518.4
500,518.5
500,518.6
500,518.7
500,518.8
500,518.9
500,519
500,519.1
500,519.2
500,519.3
500,519.4
500,519.5
500,519.6
500,519.7
500,519.8
500,519.9
500,520
500,520.1
500,520.2
500,520.3
500,520.4
500,520.5
500,520.6
500,520.7
500,520.8
500,520.9
500,521
500,521.1
500,521.2
500,521.3
500,521.4
500,521.5
500,521.6
500,521.7
500,521.8
500,521.9
500,522
500,522.1
500,522.2
500,522.3
500,522.4
500,522.5
500,522.6
500,522.7
500,522.8
500,522.9
500,523
500,523.1
500,523.2
500,523.3
500,523.4
500,523.5
500,523.6
500,523.7
500,523.8
500,523.9
500,524
500,524.1
500,524.2
500,524.3
500,524.4
500,524.5
500,524.6
500,524.7
500,524.8
500,524.9
500,525
500,525.1
500,525.2
500,525.3
500,525.4
500,525.5
500,525.6
500,525.7
500,525.8
500,525.9
500,526
500,526.1
500,526.2
500,526.3
500,526.4
500,526.5
500,526.6
500,526.7
500,526.8
500,526.9
500,527
500,527.1
500,527.2
500,527.3
500,527.4
500,527.5
500,527.6
500,527.7
500,527.8
500,527.9
500,528
500,528.1
500,528.2
500,528.3
500,528.4
500,528.5
500,528.6
500,528.7
500,528.8
500,528.9
500,529
500,529.1
500,529.2
500,529.3
500,529.4
500,529.5
500,529.6
500,529.7
500,529.8
500,529.9
500,530
500,530.1
500,530.2
500,530.3
500,530.4
500,530.5
500,530.6
500,530.7
500,530.8
500,530.9
500,531
500,531.1
500,531.2
500,531.3
500,531.4
500,531.5
500,531.6
500,531.7
500,531.8
500,531.9
500,532
500,532.1
500,532.2
500,532.3
500,532.4
500,532.5
500,532.6
500,532.7
500,532.8
500,532.9
500,533
500,533.1
500,533.2
500,533.3
500,533.4
500,533.5
500,533.6
500,533.7
500,533.8
500,533.9
500,534
500,534.1
500,534.2
500,534.3
500,534.4
500,534.5
500,534.6
500,534.7
500,534.8
500,534.9
500,535
500,535.1
500,535.2
500,535.3
500,535.4
500,535.5
500,535.6
500,535.7
500,535.8
500,535.9
500,536
500,536.1
500,536.2
500,536.3
500,536.4
500,536.5
500,536.6
500,536.7
500,536.8
500,536.9
500,537
500,537.1
500,537.2
500,537.3
500,537.4
500,537.5
500,537.6
500,537.7
500,537.8
500,537.9
500,538
500,538.1
500,538.2
500,538.3
500,538.4
500,538.5
500,538.6
500,538.7
500,538.8
500,538.9
500,539
500,539.1
500,539.2
500,539.3
500,539.4
500,539.5
500,539.6
500,539.7
500,539.8
500,539.9
500,540
500,540.1
500,540.2
500,540.3
500,540.4
500,540.5
500,540.6
500,540.7
500,540.8
500,540.9
500,541
500,541.1
500,541.2
500,541.3
500,541.4
500,541.5
500,541.6
500,541.7
500,541.8
500,541.9
500,542
500,542.1
500,542.2
500,542.3
500,542.4
500,542.5
500,542.6
500,542.7
500,542.8
500,542.9
500,543
500,543.1
500,543.2
500,543.3
500,543.4
500,543.5
500,543.6
500,543.7
500,543.8
500,543.9
500,544
500,544.1
500,544.2
500,544.3
500,544.4
500,544.5
500,544.6
500,544.7
500,544.8
500,544.9
500,545
500,545.1
500,545.2
500,545.3
500,545.4
500,545.5
500,545.6
500,545.7
500,545.8
500,545.9
500,546
500,546.1
500,546.2
500,546.3
500,546.4
500,546.5
500,546.6
500,546.7
500,546.8
500,546.9
500,547
500,547.1
500,547.2
500,547.3
500,547.4
500,547.5
500,547.6
500,547.7
500,547.8
500,547.9
500,548
500,548.1
500,548.2
500,548.3
500,548.4
500,548.5
500,548.6
500,548.7
500,548.8
500,548.9
500,549
500,549.1
500,549.2
500,549.3
500,549.4
500,549.5
500,549.6
500,549.7
500,549.8
500,549.9
500,550
500,550.1
500,550.2
500,550.3
500,550.4
500,550.5
500,550.6
500,550.7
500,550.8
500,550.9
500,551
500,551.1
500,551.2
500,551.3
500,551.4
500,551.5
500,551.6
500,551.7
500,551.8
500,551.9
500,552
500,552.1
500,552.2
500,552.3
500,552.4
500,552.5
500,552.6
500,552.7
500,552.8
500,552.9
500,553
500,553.1
500,553.2
500,553.3
500,553.4
500,553.5
500,553.6
500,553.7
500,553.8
500,553.9
500,554
500,554.1
500,554.2
500,554.3
500,554.4
500,554.5
500,554.6
500,554.7
500,554.8
500,554.9
500,555
500,555.1
500,555.2
500,555.3
500,555.4
500,555.5
500,555.6
500,555.7
500,555.8
500,555.9
500,556
500,556.1
500,556.2
500,556.3
500,556.4
500,556.5
500,556.6
500,556.7
500,556.8
500,556.9
500,557
500,557.1
500,557.2
500,557.3
500,557.4
500,557.5
500,557.6
500,557.7
500,557.8
500,557.9
500,558
500,558.1
500,558.2
500,558.3
500,558.4
500,558.5
500,558.6
500,558.7
500,558.8
500,558.9
500,559
500,559.1
500,559.2
500,559.3
500,559.4
500,559.5
500,559.6
500,559.7
500,559.8
500,559.9
500,560
500,560.1
500,560.2
500,560.3
500,560.4
500,560.5
500,560.6
500,560.7
500,560.8
500,560.9
500,561
500,561.1
500,561.2
500,561.3
500,561.4
500,561.5
500,561.6
500,561.7
500,561.8
500,561.9
500,562
500,562.1
500,562.2
500,562.3
500,562.4
500,562.5
500,562.6
500,562.7
500,562.8
500,562.9
500,563
500,563.1
500,563.2
500,563.3
500,563.4
500,563.5
500,563.6
500,563.7
500,563.8
500,563.9
500,564
500,564.1
500,564.2
500,564.3
500,564.4
500,564.5
500,564.6
500,564.7
500,564.8
500,564.9
500,565
500,565.1
500,565.2
500,565.3
500,565.4
500,565.5
500,565.6
500,565.7
500,565.8
500,565.9
500,566
500,566.1
500,566.2
500,566.3
500,566.4
500,566.5
500,566.6
500,566.7
500,566.8
500,566.9
500,567
500,567.1
500,567.2
500,567.3
500,567.4
500,567.5
500,567.6
500,567.7
500,567.8
500,567.9
500,568
500,568.1
500,568.2
500,568.3
500,568.4
500,568.5
500,568.6
500,568.7
500,568.8
500,568.9
500,569
500,569.1
500,569.2
500,569.3
500,569.4
500,569.5
500,569.6
500,569.7
500,569.8
500,569.9
500,570
500,570.1
500,570.2
500,570.3
500,570.4
500,570.5
500,570.6
500,570.7
500,570.8
500,570.9
500,571
500,571.1
500,571.2
500,571.3
500,571.4
500,571.5
500,571.6
500,571.7
500,571.8
500,571.9
500,572
500,572.1
500,572.2
500,572.3
500,572.4
500,572.5
500,572.6
500,572.7
500,572.8
500,572.9
500,573
500,573.1
500,573.2
500,573.3
500,573.4
500,573.5
500,573.6
500,573.7
500,573.8
500,573.9
500,574
500,574.1
500,574.2
500,574.3
500,574.4
500,574.5
500,574.6
500,574.7
500,574.8
500,574.9
500,575
500,575.1
500,575.2
500,575.3
500,575.4
500,575.5
500,575.6
500,575.7
500,575.8
500,575.9
500,576
500,576.1
500,576.2
500,576.3
500,576.4
500,576.5
500,576.6
500,576.7
500,576.8
500,576.9
500,577
500,577.1
500,577.2
500,577.3
500,577.4
500,577.5
500,577.6
500,577.7
500,577.8
500,577.9
500,578
500,578.1
500,578.2
500,578.3
500,578.4
500,578.5
500,578.6
500,578.7
500,578.8
500,578.9
500,579
500,579.1
500,579.2
500,579.3
500,579.4
500,579.5
500,579.6
500,579.7
500,579.8
500,579.9
500,580
500,580.1
500,580.2
500,580.3
500,580.4
500,580.5
500,580.6
500,580.7
500,580.8
500,580.9
500,581
500,581.1
500,581.2
500,581.3
500,581.4
500,581.5
500,581.6
500,581.7
500,581.8
500,581.9
500,582
500,582.1
500,582.2
500,582.3
500,582.4
500,582.5
500,582.6
500,582.7
500,582.8
500,582.9
500,583
500,583.1
500,583.2
500,583.3
500,583.4
500,583.5
500,583.6
500,583.7
500,583.8
500,583.9
500,584
500,584.1
500,584.2
500,584.3
500,584.4
500,584.5
500,584.6
500,584.7
500,584.8
500,584.9
500,585
500,585.1
500,585.2
500,585.3
500,585.4
500,585.5
500,585.6
500,585.7
500,585.8
500,585.9
500,586
500,586.1
500,586.2
500,586.3
500,586.4
500,586.5
500,586.6
500,586.7
500,586.8
500,586.9
500,587
500,587.1
500,587.2
500,587.3
500,587.4
500,587.5
500,587.6
500,587.7
500,587.8
500,587.9
500,588
500,588.1
500,588.2
500,588.3
500,588.4
500,588.5
500,588.6
500,588.7
500,588.8
500,588.9
500,589
500,589.1
500,589.2
500,589.3
500,589.4
500,589.5
500,589.6
500,589.7
500,589.8
500,589.9
500,590
500,590.1
500,590.2
500,590.3
500,590.4
500,590.5
500,590.6
500,590.7
500,590.8
500,590.9
500,591
500,591.1
500,591.2
500,591.3
500,591.4
500,591.5
500,591.6
500,591.7
500,591.8
500,591.9
500,592
500,592.1
500,592.2
500,592.3
500,592.4
500,592.5
500,592.6
500,592.7
500,592.8
500,592.9
500,593
500,593.1
500,593.2
500,593.3
500,593.4
500,593.5
500,593.6
500,593.7
500,593.8
500,593.9
500,594
500,594.1
500,594.2
500,594.3
500,594.4
500,594.5
500,594.6
500,594.7
500,594.8
500,594.9
500,595
500,595.1
500,595.2
500,595.3
500,595.4
500,595.5
500,595.6
500,595.7
500,595.8
500,595.9
500,596
500,596.1
500,596.2
500,596.3
500,596.4
500,596.5
500,596.6
500,596.7
500,596.8
500,596.9
500,597
500,597.1
500,597.2
500,597.3
500,597.4
500,597.5
500,597.6
500,597.7
500,597.8
500,597.9
500,598
500,598.1
500,598.2
500,598.3
500,598.4
500,598.5
500,598.6
500,598.7
500,598.8
500,598.9
500,599
500,599.1
500,599.2
500,599.3
500,599.4
500,599.5
500,599.6
500,599.7
500,599.8
500,599.9
500,600
500,600.1
500,600.2
500,600.3
500,600.4
500,600.5
500,600.6
500,600.7
500,600.8
500,600.9
500,601
500,601.1
500,601.2
500,601.3
500,601.4
500,601.5
500,601.6
500,601.7
500,601.8
500,601.9
500,602
500,602.1
500,602.2
500,602.3
500,602.4
500,602.5
500,602.6
500,602.7
500,602.8
500,602.9
500,603
500,603.1
500,603.2
500,603.3
500,603.4
500,603.5
500,603.6
500,603.7
500,603.8
500,603.9
500,604
500,604.1
500,604.2
500,604.3
500,604.4
500,604.5
500,604.6
500,604.7
500,604.8
500,604.9
500,605
500,605.1
500,605.2
500,605.3
500,605.4
500,605.5
500,605.6
500,605.7
500,605.8
500,605.9
500,606
500,606.1
500,606.2
500,606.3
500,606.4
500,606.5
500,606.6
500,606.7
500,606.8
500,606.9
500,607
500,607.1
500,607.2
500,607.3
500,607.4
500,607.5
500,607.6
500,607.7
500,607.8
500,607.9
500,608
500,608.1
500,608.2
500,608.3
500,608.4
500,608.5
500,608.6
500,608.7
500,608.8
500,608.9
500,609
500,609.1
500,609.2
500,609.3
500,609.4
500,609.5
500,609.6
500,609.7
500,609.8
500,609.9
500,610
500,610.1
500,610.2
500,610.3
500,610.4
500,610.5
500,610.6
500,610.7
500,610.8
500,610.9
500,611
500,611.1
500,611.2
500,611.3
500,611.4
500,611.5
500,611.6
500,611.7
500,611.8
500,611.9
500,612
500,612.1
500,612.2
500,612.3
500,612.4
500,612.5
500,612.6
500,612.7
500,612.8
500,612.9
500,613
500,613.1
500,613.2
500,613.3
500,613.4
500,613.5
500,613.6
500,613.7
500,613.8
500,613.9
500,614
500,614.1
500,614.2
500,614.3
500,614.4
500,614.5
500,614.6
500,614.7
500,614.8
500,614.9
500,615
500,615.1
500,615.2
500,615.3
500,615.4
500,615.5
500,615.6
500,615.7
500,615.8
500,615.9
500,616
500,616.1
500,616.2
500,616.3
500,616.4
500,616.5
500,616.6
500,616.7
500,616.8
500,616.9
500,617
500,617.1
500,617.2
500,617.3
500,617.4
500,617.5
500,617.6
500,617.7
500,617.8
500,617.9
500,618
500,618.1
500,618.2
500,618.3
500,618.4
500,618.5
500,618.6
500,618.7
500,618.8
500,618.9
500,619
500,619.1
500,619.2
500,619.3
500,619.4
500,619.5
500,619.6
500,619.7
500,619.8
500,619.9
500,620
500,620.1
500,620.2
500,620.3
500,620.4
500,620.5
500,620.6
500,620.7
500,620.8
500,620.9
500,621
500,621.1
500,621.2
500,621.3
500,621.4
500,621.5
500,621.6
500,621.7
500,621.8
500,621.9
500,622
500,622.1
500,622.2
500,622.3
500,622.4
500,622.5
500,622.6
500,622.7
500,622.8
500,622.9
500,623
500,623.1
500,623.2
500,623.3
500,623.4
500,623.5
500,623.6
500,623.7
500,623.8
500,623.9
500,624
500,624.1
500,624.2
500,624.3
500,624.4
500,624.5
500,624.6
500,624.7
500,624.8
500,624.9
500,625
500,625.1
500,625.2
500,625.3
500,625.4
500,625.5
500,625.6
500,625.7
500,625.8
500,625.9
500,626
500,626.1
500,626.2
500,626.3
500,626.4
500,626.5
500,626.6
500,626.7
500,626.8
500,626.9
500,627
500,627.1
500,627.2
500,627.3
500,627.4
500,627.5
500,627.6
500,627.7
500,627.8
500,627.9
500,628
500,628.1
500,628.2
500,628.3
500,628.4
500,628.5
500,628.6
500,628.7
500,628.8
500,628.9
500,629
500,629.1
500,629.2
500,629.3
500,629.4
500,629.5
500,629.6
500,629.7
500,629.8
500,629.9
500,630
500,630.1
500,630.2
500,630.3
500,630.4
500,630.5
500,630.6
500,630.7
500,630.8
500,630.9
500,631
500,631.1
500,631.2
500,631.3
500,631.4
500,631.5
500,631.6
500,631.7
500,631.8
500,631.9
500,632
500,632.1
500,632.2
500,632.3
500,632.4
500,632.5
500,632.6
500,632.7
500,632.8
500,632.9
500,633
500,633.1
500,633.2
500,633.3
500,633.4
500,633.5
500,633.6
500,633.7
500,633.8
500,633.9
500,634
500,634.1
500,634.2
500,634.3
500,634.4
500,634.5
500,634.6
500,634.7
500,634.8
500,634.9
500,635
500,635.1
500,635.2
500,635.3
500,635.4
500,635.5
500,635.6
500,635.7
500,635.8
500,635.9
500,636
500,636.1
500,636.2
500,636.3
500,636.4
500,636.5
500,636.6
500,636.7
500,636.8
500,636.9
500,637
500,637.1
500,637.2
500,637.3
500,637.4
500,637.5
500,637.6
500,637.7
500,637.8
500,637.9
500,638
500,638.1
500,638.2
500,638.3
500,638.4
500,638.5
500,638.6
500,638.7
500,638.8
500,638.9
500,639
500,639.1
500,639.2
500,639.3
500,639.4
500,639.5
500,639.6
500,639.7
500,639.8
500,639.9
500,640
500,640.1
500,640.2
500,640.3
500,640.4
500,640.5
500,640.6
500,640.7
500,640.8
500,640.9
500,641
500,641.1
500,641.2
500,641.3
500,641.4
500,641.5
500,641.6
500,641.7
500,641.8
500,641.9
500,642
500,642.1
500,642.2
500,642.3
500,642.4
500,642.5
500,642.6
500,642.7
500,642.8
500,642.9
500,643
500,643.1
500,643.2
500,643.3
500,643.4
500,643.5
500,643.6
500,643.7
500,643.8
500,643.9
500,644
500,644.1
500,644.2
500,644.3
500,644.4
500,644.5
500,644.6
500,644.7
500,644.8
500,644.9
500,645
500,645.1
500,645.2
500,645.3
500,645.4
500,645.5
500,645.6
500,645.7
500,645.8
500,645.9
500,646
500,646.1
500,646.2
500,646.3
500,646.4
500,646.5
500,646.6
500,646.7
500,646.8
500,646.9
500,647
500,647.1
500,647.2
500,647.3
500,647.4
500,647.5
500,647.6
500,647.7
500,647.8
500,647.9
500,648
500,648.1
500,648.2
500,648.3
500,648.4
500,648.5
500,648.6
500,648.7
500,648.8
500,648.9
500,649
500,649.1
500,649.2
500,649.3
500,649.4
500,649.5
500,649.6
500,649.7
500,649.8
500,649.9
500,650
500,650.1
500,650.2
500,650.3
500,650.4
500,650.5
500,650.6
500,650.7
500,650.8
500,650.9
500,651
500,651.1
500,651.2
500,651.3
500,651.4
500,651.5
500,651.6
500,651.7
500,651.8
500,651.9
500,652
500,652.1
500,652.2
500,652.3
500,652.4
500,652.5
500,652.6
500,652.7
500,652.8
500,652.9
500,653
500,653.1
500,653.2
500,653.3
500,653.4
500,653.5
500,653.6
500,653.7
500,653.8
500,653.9
500,654
500,654.1
500,654.2
500,654.3
500,654.4
500,654.5
500,654.6
500,654.7
500,654.8
500,654.9
500,655
500,655.1
500,655.2
500,655.3
500,655.4
500,655.5
500,655.6
500,655.7
500,655.8
500,655.9
500,656
500,656.1
500,656.2
500,656.3
500,656.4
500,656.5
500,656.6
500,656.7
500,656.8
500,656.9
500,657
500,657.1
500,657.2
500,657.3
500,657.4
500,657.5
500,657.6
500,657.7
500,657.8
500,657.9
500,658
500,658.1
500,658.2
500,658.3
500,658.4
500,658.5
500,658.6
500,658.7
500,658.8
500,658.9
500,659
500,659.1
500,659.2
500,659.3
500,659.4
500,659.5
500,659.6
500,659.7
500,659.8
500,659.9
500,660
500,660.1
500,660.2
500,660.3
500,660.4
500,660.5
500,660.6
500,660.7
500,660.8
500,660.9
500,661
500,661.1
500,661.2
500,661.3
500,661.4
500,661.5
500,661.6
500,661.7
500,661.8
500,661.9
500,662
500,662.1
500,662.2
500,662.3
500,662.4
500,662.5
500,662.6
500,662.7
500,662.8
500,662.9
500,663
500,663.1
500,663.2
500,663.3
500,663.4
500,663.5
500,663.6
500,663.7
500,663.8
500,663.9
500,664
500,664.1
500,664.2
500,664.3
500,664.4
500,664.5
500,664.6
500,664.7
500,664.8
500,664.9
500,665
500,665.1
500,665.2
500,665.3
500,665.4
500,665.5
500,665.6
500,665.7
500,665.8
500,665.9
500,666
500,666.1
500,666.2
500,666.3
500,666.4
500,666.5
500,666.6
500,666.7
500,666.8
500,666.9
500,667
500,667.1
500,667.2
500,667.3
500,667.4
500,667.5
500,667.6
500,667.7
500,667.8
500,667.9
500,668
500,668.1
500,668.2
500,668.3
500,668.4
500,668.5
500,668.6
500,668.7
500,668.8
500,668.9
500,669
500,669.1
500,669.2
500,669.3
500,669.4
500,669.5
500,669.6
500,669.7
500,669.8
500,669.9
500,670
500,670.1
500,670.2
500,670.3
500,670.4
500,670.5
500,670.6
500,670.7
500,670.8
500,670.9
500,671
500,671.1
500,671.2
500,671.3
500,671.4
500,671.5
500,671.6
500,671.7
500,671.8
500,671.9
500,672
500,672.1
500,672.2
500,672.3
500,672.4
500,672.5
500,672.6
500,672.7
500,672.8
500,672.9
500,673
500,673.1
500,673.2
500,673.3
500,673.4
500,673.5
500,673.6
500,673.7
500,673.8
500,673.9
500,674
500,674.1
500,674.2
500,674.3
500,674.4
500,674.5
500,674.6
500,674.7
500,674.8
500,674.9
500,675
500,675.1
500,675.2
500,675.3
500,675.4
500,675.5
500,675.6
500,675.7
500,675.8
500,675.9
500,676
500,676.1
500,676.2
500,676.3
500,676.4
500,676.5
500,676.6
500,676.7
500,676.8
500,676.9
500,677
500,677.1
500,677.2
500,677.3
500,677.4
500,677.5
500,677.6
500,677.7
500,677.8
500,677.9
500,678
500,678.1
500,678.2
500,678.3
500,678.4
500,678.5
500,678.6
500,678.7
500,678.8
500,678.9
500,679
500,679.1
500,679.2
500,679.3
500,679.4
500,679.5
500,679.6
500,679.7
500,679.8
500,679.9
500,680
500,680.1
500,680.2
500,680.3
500,680.4
500,680.5
500,680.6
500,680.7
500,680.8
500,680.9
500,681
500,681.1
500,681.2
500,681.3
500,681.4
500,681.5
500,681.6
500,681.7
500,681.8
500,681.9
500,682
500,682.1
500,682.2
500,682.3
500,682.4
500,682.5
500,682.6
500,682.7
500,682.8
500,682.9
500,683
500,683.1
500,683.2
500,683.3
500,683.4
500,683.5
500,683.6
500,683.7
500,683.8
500,683.9
500,684
500,684.1
500,684.2
500,684.3
500,684.4
500,684.5
500,684.6
500,684.7
500,684.8
500,684.9
500,685
500,685.1
500,685.2
500,685.3
500,685.4
500,685.5
500,685.6
500,685.7
500,685.8
500,685.9
500,686
500,686.1
500,686.2
500,686.3
500,686.4
500,686.5
500,686.6
500,686.7
500,686.8
500,686.9
500,687
500,687.1
500,687.2
500,687.3
500,687.4
500,687.5
500,687.6
500,687.7
500,687.8
500,687.9
500,688
500,688.1
500,688.2
500,688.3
500,688.4
500,688.5
500,688.6
500,688.7
500,688.8
500,688.9
500,689
500,689.1
500,689.2
500,689.3
500,689.4
500,689.5
500,689.6
500,689.7
500,689.8
500,689.9
500,690
500,690.1
500,690.2
500,690.3
500,690.4
500,690.5
500,690.6
500,690.7
500,690.8
500,690.9
500,691
500,691.1
500,691.2
500,691.3
500,691.4
500,691.5
500,691.6
500,691.7
500,691.8
500,691.9
500,692
500,692.1
500,692.2
500,692.3
500,692.4
500,692.5
500,692.6
500,692.7
500,692.8
500,692.9
500,693
500,693.1
500,693.2
500,693.3
500,693.4
500,693.5
500,693.6
500,693.7
500,693.8
500,693.9
500,694
500,694.1
500,694.2
500,694.3
500,694.4
500,694.5
500,694.6
500,694.7
500,694.8
500,694.9
500,695
500,695.1
500,695.2
500,695.3
500,695.4
500,695.5
500,695.6
500,695.7
500,695.8
500,695.9
500,696
500,696.1
500,696.2
500,696.3
500,696.4
500,696.5
500,696.6
500,696.7
500,696.8
500,696.9
500,697
500,697.1
500,697.2
500,697.3
500,697.4
500,697.5
500,697.6
500,697.7
500,697.8
500,697.9
500,698
500,698.1
500,698.2
500,698.3
500,698.4
500,698.5
500,698.6
500,698.7
500,698.8
500,698.9
500,699
500,699.1
500,699.2
500,699.3
500,699.4
500,699.5
500,699.6
500,699.7
500,699.8
500,699.9
500,700
500,700.1
500,700.2
500,700.3
500,700.4
500,700.5
500,700.6
500,700.7
500,700.8
500,700.9
500,701
500,701.1
500,701.2
500,701.3
500,701.4
500,701.5
500,701.6
500,701.7
500,701.8
500,701.9
500,702
500,702.1
500,702.2
500,702.3
500,702.4
500,702.5
500,702.6
500,702.7
500,702.8
500,702.9
500,703
500,703.1
500,703.2
500,703.3
500,703.4
500,703.5
500,703.6
500,703.7
500,703.8
500,703.9
500,704
500,704.1
500,704.2
500,704.3
500,704.4
500,704.5
500,704.6
500,704.7
500,704.8
500,704.9
500,705
500,705.1
500,705.2
500,705.3
500,705.4
500,705.5
500,705.6
500,705.7
500,705.8
500,705.9
500,706
500,706.1
500,706.2
500,706.3
500,706.4
500,706.5
500,706.6
