739.91,57.087
739.96,57.131
740,57.175
740.05,57.219
740.09,57.263
740.14,57.307
740.18,57.351
740.23,57.395
740.27,57.439
740.32,57.483
740.36,57.527
740.41,57.571
740.45,57.616
740.5,57.66
740.54,57.704
740.59,57.748
740.63,57.792
740.68,57.836
740.72,57.881
740.76,57.925
740.81,57.969
740.85,58.013
740.9,58.058
740.94,58.102
740.99,58.146
741.03,58.19
741.08,58.235
741.12,58.279
741.17,58.323
741.21,58.368
741.25,58.412
741.3,58.457
741.34,58.501
741.39,58.545
741.43,58.59
741.48,58.634
741.52,58.679
741.57,58.723
741.61,58.768
741.65,58.812
741.7,58.857
741.74,58.901
741.79,58.946
741.83,58.99
741.88,59.035
741.92,59.079
741.96,59.124
742.01,59.169
742.05,59.213
742.1,59.258
742.14,59.303
742.19,59.347
742.23,59.392
742.27,59.437
742.32,59.481
742.36,59.526
742.41,59.571
742.45,59.615
742.49,59.66
742.54,59.705
742.58,59.75
742.63,59.795
742.67,59.839
742.72,59.884
742.76,59.929
742.8,59.974
742.85,60.019
742.89,60.064
742.93,60.109
742.98,60.154
743.02,60.198
743.07,60.243
743.11,60.288
743.15,60.333
743.2,60.378
743.24,60.423
743.29,60.468
743.33,60.513
743.37,60.558
743.42,60.603
743.46,60.649
743.51,60.694
743.55,60.739
743.59,60.784
743.64,60.829
743.68,60.874
743.72,60.919
743.77,60.964
743.81,61.01
743.85,61.055
743.9,61.1
743.94,61.145
743.99,61.19
744.03,61.236
744.07,61.281
744.12,61.326
744.16,61.371
744.2,61.417
744.25,61.462
744.29,61.507
744.33,61.553
744.38,61.598
744.42,61.643
744.46,61.689
744.51,61.734
744.55,61.78
744.59,61.825
744.64,61.871
744.68,61.916
744.73,61.961
744.77,62.007
744.81,62.052
744.86,62.098
744.9,62.143
744.94,62.189
744.99,62.235
745.03,62.28
745.07,62.326
745.11,62.371
745.16,62.417
745.2,62.462
745.24,62.508
745.29,62.554
745.33,62.599
745.37,62.645
745.42,62.691
745.46,62.736
745.5,62.782
745.55,62.828
745.59,62.874
745.63,62.919
745.68,62.965
745.72,63.011
745.76,63.057
745.8,63.102
745.85,63.148
745.89,63.194
745.93,63.24
745.98,63.286
746.02,63.332
746.06,63.378
746.11,63.423
746.15,63.469
746.19,63.515
746.23,63.561
746.28,63.607
746.32,63.653
746.36,63.699
746.41,63.745
746.45,63.791
746.49,63.837
746.53,63.883
746.58,63.929
746.62,63.975
746.66,64.021
746.7,64.067
746.75,64.114
746.79,64.16
746.83,64.206
746.88,64.252
746.92,64.298
746.96,64.344
747,64.39
747.05,64.437
747.09,64.483
747.13,64.529
747.17,64.575
747.22,64.622
747.26,64.668
747.3,64.714
747.34,64.76
747.39,64.807
747.43,64.853
747.47,64.899
747.51,64.946
747.56,64.992
747.6,65.038
747.64,65.085
747.68,65.131
747.73,65.178
747.77,65.224
747.81,65.27
747.85,65.317
747.9,65.363
747.94,65.41
747.98,65.456
748.02,65.503
748.06,65.549
748.11,65.596
748.15,65.642
748.19,65.689
748.23,65.736
748.28,65.782
748.32,65.829
748.36,65.875
748.4,65.922
748.44,65.969
748.49,66.015
748.53,66.062
748.57,66.109
748.61,66.155
748.65,66.202
748.7,66.249
748.74,66.295
748.78,66.342
748.82,66.389
748.86,66.436
748.91,66.482
748.95,66.529
748.99,66.576
749.03,66.623
749.07,66.67
749.12,66.716
749.16,66.763
749.2,66.81
749.24,66.857
749.28,66.904
749.32,66.951
749.37,66.998
749.41,67.045
749.45,67.092
749.49,67.139
749.53,67.186
749.58,67.233
749.62,67.28
749.66,67.327
749.7,67.374
749.74,67.421
749.78,67.468
749.83,67.515
749.87,67.562
749.91,67.609
749.95,67.656
749.99,67.703
750.03,67.75
750.07,67.797
750.12,67.845
750.16,67.892
750.2,67.939
750.24,67.986
750.28,68.033
750.32,68.081
750.37,68.128
750.41,68.175
750.45,68.222
750.49,68.27
750.53,68.317
750.57,68.364
750.61,68.412
750.66,68.459
750.7,68.506
750.74,68.554
750.78,68.601
750.82,68.648
750.86,68.696
750.9,68.743
750.94,68.791
750.99,68.838
751.03,68.885
751.07,68.933
751.11,68.98
751.15,69.028
751.19,69.075
751.23,69.123
751.27,69.17
751.31,69.218
751.36,69.265
751.4,69.313
751.44,69.361
751.48,69.408
751.52,69.456
751.56,69.503
751.6,69.551
751.64,69.599
751.68,69.646
751.72,69.694
751.77,69.742
751.81,69.789
751.85,69.837
751.89,69.885
751.93,69.932
751.97,69.98
752.01,70.028
752.05,70.076
752.09,70.124
752.13,70.171
752.17,70.219
752.21,70.267
752.26,70.315
752.3,70.363
752.34,70.41
752.38,70.458
752.42,70.506
752.46,70.554
752.5,70.602
752.54,70.65
752.58,70.698
752.62,70.746
752.66,70.794
752.7,70.842
752.74,70.89
752.78,70.938
752.82,70.986
752.87,71.034
752.91,71.082
752.95,71.13
752.99,71.178
753.03,71.226
753.07,71.274
753.11,71.322
753.15,71.37
753.19,71.418
753.23,71.467
753.27,71.515
753.31,71.563
753.35,71.611
753.39,71.659
753.43,71.707
753.47,71.756
753.51,71.804
753.55,71.852
753.59,71.9
753.63,71.949
753.67,71.997
753.71,72.045
753.75,72.093
753.79,72.142
753.83,72.19
753.87,72.238
753.91,72.287
753.95,72.335
753.99,72.384
754.03,72.432
754.07,72.48
754.11,72.529
754.15,72.577
754.19,72.626
754.23,72.674
754.27,72.723
754.31,72.771
754.35,72.82
754.39,72.868
754.43,72.917
754.47,72.965
754.51,73.014
754.55,73.062
754.59,73.111
754.63,73.159
754.67,73.208
754.71,73.256
754.75,73.305
754.79,73.354
754.83,73.402
754.87,73.451
754.91,73.5
754.95,73.548
754.99,73.597
755.03,73.646
755.07,73.694
755.11,73.743
755.15,73.792
755.19,73.841
755.23,73.889
755.27,73.938
755.31,73.987
755.35,74.036
755.39,74.085
755.43,74.133
755.47,74.182
755.51,74.231
755.55,74.28
755.59,74.329
755.62,74.378
755.66,74.427
755.7,74.476
755.74,74.525
755.78,74.573
755.82,74.622
755.86,74.671
755.9,74.72
755.94,74.769
755.98,74.818
756.02,74.867
756.06,74.916
756.1,74.965
756.14,75.014
756.18,75.064
756.22,75.113
756.25,75.162
756.29,75.211
756.33,75.26
756.37,75.309
756.41,75.358
756.45,75.407
756.49,75.457
756.53,75.506
756.57,75.555
756.61,75.604
756.65,75.653
756.68,75.702
756.72,75.752
756.76,75.801
756.8,75.85
756.84,75.9
756.88,75.949
756.92,75.998
756.96,76.047
757,76.097
757.04,76.146
757.07,76.195
757.11,76.245
757.15,76.294
757.19,76.344
757.23,76.393
757.27,76.442
757.31,76.492
757.35,76.541
757.39,76.591
757.42,76.64
757.46,76.69
757.5,76.739
757.54,76.788
757.58,76.838
757.62,76.888
757.66,76.937
757.69,76.987
757.73,77.036
757.77,77.086
757.81,77.135
757.85,77.185
757.89,77.234
757.93,77.284
757.97,77.334
758,77.383
758.04,77.433
758.08,77.483
758.12,77.532
758.16,77.582
758.2,77.632
758.23,77.681
758.27,77.731
758.31,77.781
758.35,77.831
758.39,77.88
758.43,77.93
758.46,77.98
758.5,78.03
758.54,78.08
758.58,78.129
758.62,78.179
758.66,78.229
758.69,78.279
758.73,78.329
758.77,78.379
758.81,78.429
758.85,78.478
758.89,78.528
758.92,78.578
758.96,78.628
759,78.678
759.04,78.728
759.08,78.778
759.11,78.828
759.15,78.878
759.19,78.928
759.23,78.978
759.27,79.028
759.3,79.078
759.34,79.128
759.38,79.178
759.42,79.228
759.46,79.278
759.49,79.329
759.53,79.379
759.57,79.429
759.61,79.479
759.65,79.529
759.68,79.579
759.72,79.629
759.76,79.68
759.8,79.73
759.83,79.78
759.87,79.83
759.91,79.881
759.95,79.931
759.99,79.981
760.02,80.031
760.06,80.082
760.1,80.132
760.14,80.182
760.17,80.233
760.21,80.283
760.25,80.333
760.29,80.384
760.32,80.434
760.36,80.484
760.4,80.535
760.44,80.585
760.47,80.635
760.51,80.686
760.55,80.736
760.59,80.787
760.62,80.837
760.66,80.888
760.7,80.938
760.74,80.989
760.77,81.039
760.81,81.09
760.85,81.14
760.89,81.191
760.92,81.241
760.96,81.292
761,81.343
761.04,81.393
761.07,81.444
761.11,81.494
761.15,81.545
761.18,81.596
761.22,81.646
761.26,81.697
761.3,81.748
761.33,81.798
761.37,81.849
761.41,81.9
761.44,81.95
761.48,82.001
761.52,82.052
761.56,82.103
761.59,82.153
761.63,82.204
761.67,82.255
761.7,82.306
761.74,82.357
761.78,82.407
761.81,82.458
761.85,82.509
761.89,82.56
761.93,82.611
761.96,82.662
762,82.713
762.04,82.763
762.07,82.814
762.11,82.865
762.15,82.916
762.18,82.967
762.22,83.018
762.26,83.069
762.29,83.12
762.33,83.171
762.37,83.222
762.4,83.273
762.44,83.324
762.48,83.375
762.51,83.426
762.55,83.477
762.59,83.528
762.62,83.579
762.66,83.631
762.7,83.682
762.73,83.733
762.77,83.784
762.81,83.835
762.84,83.886
762.88,83.937
762.92,83.989
762.95,84.04
762.99,84.091
763.02,84.142
763.06,84.193
763.1,84.245
763.13,84.296
763.17,84.347
763.21,84.398
763.24,84.45
763.28,84.501
763.32,84.552
763.35,84.604
763.39,84.655
763.42,84.706
763.46,84.758
763.5,84.809
763.53,84.86
763.57,84.912
763.6,84.963
763.64,85.015
763.68,85.066
763.71,85.117
763.75,85.169
763.79,85.22
763.82,85.272
763.86,85.323
763.89,85.375
763.93,85.426
763.97,85.478
764,85.529
764.04,85.581
764.07,85.632
764.11,85.684
764.15,85.736
764.18,85.787
764.22,85.839
764.25,85.89
764.29,85.942
764.32,85.994
764.36,86.045
764.4,86.097
764.43,86.148
764.47,86.2
764.5,86.252
764.54,86.304
764.57,86.355
764.61,86.407
764.65,86.459
764.68,86.51
764.72,86.562
764.75,86.614
764.79,86.666
764.82,86.717
764.86,86.769
764.9,86.821
764.93,86.873
764.97,86.925
765,86.977
765.04,87.028
765.07,87.08
765.11,87.132
765.14,87.184
765.18,87.236
765.21,87.288
765.25,87.34
765.29,87.392
765.32,87.444
765.36,87.496
765.39,87.547
765.43,87.599
765.46,87.651
765.5,87.703
765.53,87.755
765.57,87.807
765.6,87.859
765.64,87.911
765.67,87.964
765.71,88.016
765.74,88.068
765.78,88.12
765.81,88.172
765.85,88.224
765.88,88.276
765.92,88.328
765.95,88.38
765.99,88.432
766.03,88.485
766.06,88.537
766.1,88.589
766.13,88.641
766.17,88.693
766.2,88.746
766.23,88.798
766.27,88.85
766.3,88.902
766.34,88.955
766.37,89.007
766.41,89.059
766.44,89.111
766.48,89.164
766.51,89.216
766.55,89.268
766.58,89.321
766.62,89.373
766.65,89.425
766.69,89.478
766.72,89.53
766.76,89.582
766.79,89.635
766.83,89.687
766.86,89.74
766.9,89.792
766.93,89.845
766.97,89.897
767,89.949
767.03,90.002
767.07,90.054
767.1,90.107
767.14,90.159
767.17,90.212
767.21,90.265
767.24,90.317
767.28,90.37
767.31,90.422
767.34,90.475
767.38,90.527
767.41,90.58
767.45,90.633
767.48,90.685
767.52,90.738
767.55,90.79
767.59,90.843
767.62,90.896
767.65,90.948
767.69,91.001
767.72,91.054
767.76,91.106
767.79,91.159
767.82,91.212
767.86,91.265
767.89,91.317
767.93,91.37
767.96,91.423
768,91.476
768.03,91.528
768.06,91.581
768.1,91.634
768.13,91.687
768.17,91.74
768.2,91.793
768.23,91.845
768.27,91.898
768.3,91.951
768.34,92.004
768.37,92.057
768.4,92.11
768.44,92.163
768.47,92.216
768.51,92.269
768.54,92.322
768.57,92.375
768.61,92.427
768.64,92.48
768.67,92.533
768.71,92.586
768.74,92.639
768.78,92.692
768.81,92.746
768.84,92.799
768.88,92.852
768.91,92.905
768.94,92.958
768.98,93.011
769.01,93.064
769.04,93.117
769.08,93.17
769.11,93.223
769.15,93.276
769.18,93.33
769.21,93.383
769.25,93.436
769.28,93.489
769.31,93.542
769.35,93.595
769.38,93.649
769.41,93.702
769.45,93.755
769.48,93.808
769.51,93.862
769.55,93.915
769.58,93.968
769.61,94.021
769.65,94.075
769.68,94.128
769.71,94.181
769.75,94.235
769.78,94.288
769.81,94.341
769.85,94.395
769.88,94.448
769.91,94.502
769.95,94.555
769.98,94.608
770.01,94.662
770.04,94.715
770.08,94.769
770.11,94.822
770.14,94.875
770.18,94.929
770.21,94.982
770.24,95.036
770.28,95.089
770.31,95.143
770.34,95.196
770.37,95.25
770.41,95.303
770.44,95.357
770.47,95.411
770.51,95.464
770.54,95.518
770.57,95.571
770.6,95.625
770.64,95.678
770.67,95.732
770.7,95.786
770.74,95.839
770.77,95.893
770.8,95.947
770.83,96
770.87,96.054
770.9,96.108
770.93,96.161
770.96,96.215
771,96.269
771.03,96.323
771.06,96.376
771.09,96.43
771.13,96.484
771.16,96.538
771.19,96.591
771.22,96.645
771.26,96.699
771.29,96.753
771.32,96.807
771.35,96.86
771.39,96.914
771.42,96.968
771.45,97.022
771.48,97.076
771.52,97.13
771.55,97.184
771.58,97.238
771.61,97.291
771.65,97.345
771.68,97.399
771.71,97.453
771.74,97.507
771.77,97.561
771.81,97.615
771.84,97.669
771.87,97.723
771.9,97.777
771.93,97.831
771.97,97.885
772,97.939
772.03,97.993
772.06,98.047
772.09,98.101
772.13,98.155
772.16,98.21
772.19,98.264
772.22,98.318
772.25,98.372
772.29,98.426
772.32,98.48
772.35,98.534
772.38,98.588
772.41,98.643
772.45,98.697
772.48,98.751
772.51,98.805
772.54,98.859
772.57,98.914
772.61,98.968
772.64,99.022
772.67,99.076
772.7,99.131
772.73,99.185
772.76,99.239
772.8,99.293
772.83,99.348
772.86,99.402
772.89,99.456
772.92,99.511
772.95,99.565
772.98,99.619
773.02,99.674
773.05,99.728
773.08,99.782
773.11,99.837
773.14,99.891
773.17,99.946
773.21,100
773.24,100.05
773.27,100.11
773.3,100.16
773.33,100.22
773.36,100.27
773.39,100.33
773.42,100.38
773.46,100.44
773.49,100.49
773.52,100.54
773.55,100.6
773.58,100.65
773.61,100.71
773.64,100.76
773.67,100.82
773.71,100.87
773.74,100.93
773.77,100.98
773.8,101.04
773.83,101.09
773.86,101.14
773.89,101.2
773.92,101.25
773.95,101.31
773.99,101.36
774.02,101.42
774.05,101.47
774.08,101.53
774.11,101.58
774.14,101.64
774.17,101.69
774.2,101.75
774.23,101.8
774.26,101.86
774.29,101.91
774.33,101.97
774.36,102.02
774.39,102.08
774.42,102.13
774.45,102.18
774.48,102.24
774.51,102.29
774.54,102.35
774.57,102.4
774.6,102.46
774.63,102.51
774.66,102.57
774.69,102.62
774.72,102.68
774.75,102.73
774.79,102.79
774.82,102.84
774.85,102.9
774.88,102.95
774.91,103.01
774.94,103.06
774.97,103.12
775,103.17
775.03,103.23
775.06,103.28
775.09,103.34
775.12,103.39
775.15,103.45
775.18,103.5
775.21,103.56
775.24,103.61
775.27,103.67
775.3,103.72
775.33,103.78
775.36,103.83
775.39,103.89
775.42,103.94
775.45,104
775.48,104.05
775.51,104.11
775.54,104.16
775.57,104.22
775.6,104.27
775.63,104.33
775.66,104.38
775.69,104.44
775.72,104.5
775.75,104.55
775.78,104.61
775.81,104.66
775.84,104.72
775.87,104.77
775.9,104.83
775.93,104.88
775.96,104.94
775.99,104.99
776.02,105.05
776.05,105.1
776.08,105.16
776.11,105.21
776.14,105.27
776.17,105.32
776.2,105.38
776.23,105.44
776.26,105.49
776.29,105.55
776.32,105.6
776.35,105.66
776.38,105.71
776.41,105.77
776.44,105.82
776.47,105.88
776.5,105.93
776.53,105.99
776.56,106.04
776.59,106.1
776.62,106.16
776.65,106.21
776.67,106.27
776.7,106.32
776.73,106.38
776.76,106.43
776.79,106.49
776.82,106.54
776.85,106.6
776.88,106.66
776.91,106.71
776.94,106.77
776.97,106.82
777,106.88
777.03,106.93
777.06,106.99
777.09,107.04
777.11,107.1
777.14,107.16
777.17,107.21
777.2,107.27
777.23,107.32
777.26,107.38
777.29,107.43
777.32,107.49
777.35,107.55
777.38,107.6
777.41,107.66
777.43,107.71
777.46,107.77
777.49,107.82
777.52,107.88
777.55,107.94
777.58,107.99
777.61,108.05
777.64,108.1
777.67,108.16
777.7,108.22
777.72,108.27
777.75,108.33
777.78,108.38
777.81,108.44
777.84,108.49
777.87,108.55
777.9,108.61
777.93,108.66
777.95,108.72
777.98,108.77
778.01,108.83
778.04,108.89
778.07,108.94
778.1,109
778.13,109.05
778.15,109.11
778.18,109.17
778.21,109.22
778.24,109.28
778.27,109.33
778.3,109.39
778.33,109.45
778.35,109.5
778.38,109.56
778.41,109.61
778.44,109.67
778.47,109.73
778.5,109.78
778.52,109.84
778.55,109.89
778.58,109.95
778.61,110.01
778.64,110.06
778.67,110.12
778.69,110.17
778.72,110.23
778.75,110.29
778.78,110.34
778.81,110.4
778.83,110.46
778.86,110.51
778.89,110.57
778.92,110.62
778.95,110.68
778.97,110.74
779,110.79
779.03,110.85
779.06,110.91
779.09,110.96
779.11,111.02
779.14,111.07
779.17,111.13
779.2,111.19
779.23,111.24
779.25,111.3
779.28,111.36
779.31,111.41
779.34,111.47
779.37,111.52
779.39,111.58
779.42,111.64
779.45,111.69
779.48,111.75
779.5,111.81
779.53,111.86
779.56,111.92
779.59,111.98
779.62,112.03
779.64,112.09
779.67,112.15
779.7,112.2
779.73,112.26
779.75,112.31
779.78,112.37
779.81,112.43
779.84,112.48
779.86,112.54
779.89,112.6
779.92,112.65
779.95,112.71
779.97,112.77
780,112.82
780.03,112.88
780.06,112.94
780.08,112.99
780.11,113.05
780.14,113.11
780.16,113.16
780.19,113.22
780.22,113.28
780.25,113.33
780.27,113.39
780.3,113.45
780.33,113.5
780.36,113.56
780.38,113.62
780.41,113.67
780.44,113.73
780.46,113.79
780.49,113.84
780.52,113.9
780.54,113.96
780.57,114.01
780.6,114.07
780.63,114.13
780.65,114.18
780.68,114.24
780.71,114.3
780.73,114.35
780.76,114.41
780.79,114.47
780.81,114.52
780.84,114.58
780.87,114.64
780.89,114.69
780.92,114.75
780.95,114.81
780.98,114.86
781,114.92
781.03,114.98
781.06,115.04
781.08,115.09
781.11,115.15
781.14,115.21
781.16,115.26
781.19,115.32
781.22,115.38
781.24,115.43
781.27,115.49
781.29,115.55
781.32,115.6
781.35,115.66
781.37,115.72
781.4,115.78
781.43,115.83
781.45,115.89
781.48,115.95
781.51,116
781.53,116.06
781.56,116.12
781.59,116.17
781.61,116.23
781.64,116.29
781.66,116.35
781.69,116.4
781.72,116.46
781.74,116.52
781.77,116.57
781.8,116.63
781.82,116.69
781.85,116.75
781.87,116.8
781.9,116.86
781.93,116.92
781.95,116.97
781.98,117.03
782,117.09
782.03,117.15
782.06,117.2
782.08,117.26
782.11,117.32
782.13,117.37
782.16,117.43
782.19,117.49
782.21,117.55
782.24,117.6
782.26,117.66
782.29,117.72
782.32,117.78
782.34,117.83
782.37,117.89
782.39,117.95
782.42,118
782.44,118.06
782.47,118.12
782.5,118.18
782.52,118.23
782.55,118.29
782.57,118.35
782.6,118.41
782.62,118.46
782.65,118.52
782.68,118.58
782.7,118.64
782.73,118.69
782.75,118.75
782.78,118.81
782.8,118.87
782.83,118.92
782.85,118.98
782.88,119.04
782.91,119.09
782.93,119.15
782.96,119.21
782.98,119.27
783.01,119.32
783.03,119.38
783.06,119.44
783.08,119.5
783.11,119.55
783.13,119.61
783.16,119.67
783.18,119.73
783.21,119.79
783.23,119.84
783.26,119.9
783.28,119.96
783.31,120.02
783.33,120.07
783.36,120.13
783.39,120.19
783.41,120.25
783.44,120.3
783.46,120.36
783.49,120.42
783.51,120.48
783.54,120.53
783.56,120.59
783.59,120.65
783.61,120.71
783.63,120.76
783.66,120.82
783.68,120.88
783.71,120.94
783.73,121
783.76,121.05
783.78,121.11
783.81,121.17
783.83,121.23
783.86,121.28
783.88,121.34
783.91,121.4
783.93,121.46
783.96,121.52
783.98,121.57
784.01,121.63
784.03,121.69
784.06,121.75
784.08,121.8
784.1,121.86
784.13,121.92
784.15,121.98
784.18,122.04
784.2,122.09
784.23,122.15
784.25,122.21
784.28,122.27
784.3,122.33
784.32,122.38
784.35,122.44
784.37,122.5
784.4,122.56
784.42,122.62
784.45,122.67
784.47,122.73
784.5,122.79
784.52,122.85
784.54,122.9
784.57,122.96
784.59,123.02
784.62,123.08
784.64,123.14
784.66,123.19
784.69,123.25
784.71,123.31
784.74,123.37
784.76,123.43
784.78,123.49
784.81,123.54
784.83,123.6
784.86,123.66
784.88,123.72
784.9,123.78
784.93,123.83
784.95,123.89
784.98,123.95
785,124.01
785.02,124.07
785.05,124.12
785.07,124.18
785.1,124.24
785.12,124.3
785.14,124.36
785.17,124.41
785.19,124.47
785.21,124.53
785.24,124.59
785.26,124.65
785.29,124.71
785.31,124.76
785.33,124.82
785.36,124.88
785.38,124.94
785.4,125
785.43,125.06
785.45,125.11
785.47,125.17
785.5,125.23
785.52,125.29
785.54,125.35
785.57,125.41
785.59,125.46
785.62,125.52
785.64,125.58
785.66,125.64
785.69,125.7
785.71,125.76
785.73,125.81
785.76,125.87
785.78,125.93
785.8,125.99
785.83,126.05
785.85,126.11
785.87,126.16
785.89,126.22
785.92,126.28
785.94,126.34
785.96,126.4
785.99,126.46
786.01,126.51
786.03,126.57
786.06,126.63
786.08,126.69
786.1,126.75
786.13,126.81
786.15,126.86
786.17,126.92
786.19,126.98
786.22,127.04
786.24,127.1
786.26,127.16
786.29,127.22
786.31,127.27
786.33,127.33
786.35,127.39
786.38,127.45
786.4,127.51
786.42,127.57
786.45,127.63
786.47,127.68
786.49,127.74
786.51,127.8
786.54,127.86
786.56,127.92
786.58,127.98
786.6,128.04
786.63,128.09
786.65,128.15
786.67,128.21
786.69,128.27
786.72,128.33
786.74,128.39
786.76,128.45
786.78,128.51
786.81,128.56
786.83,128.62
786.85,128.68
786.87,128.74
786.9,128.8
786.92,128.86
786.94,128.92
786.96,128.98
786.99,129.03
787.01,129.09
787.03,129.15
787.05,129.21
787.08,129.27
787.1,129.33
787.12,129.39
787.14,129.45
787.16,129.5
787.19,129.56
787.21,129.62
787.23,129.68
787.25,129.74
787.27,129.8
787.3,129.86
787.32,129.92
787.34,129.97
787.36,130.03
787.38,130.09
787.41,130.15
787.43,130.21
787.45,130.27
787.47,130.33
787.49,130.39
787.52,130.45
787.54,130.5
787.56,130.56
787.58,130.62
787.6,130.68
787.62,130.74
787.65,130.8
787.67,130.86
787.69,130.92
787.71,130.98
787.73,131.04
787.76,131.09
787.78,131.15
787.8,131.21
787.82,131.27
787.84,131.33
787.86,131.39
787.88,131.45
787.91,131.51
787.93,131.57
787.95,131.63
787.97,131.68
787.99,131.74
788.01,131.8
788.04,131.86
788.06,131.92
788.08,131.98
788.1,132.04
788.12,132.1
788.14,132.16
788.16,132.22
788.18,132.28
788.21,132.33
788.23,132.39
788.25,132.45
788.27,132.51
788.29,132.57
788.31,132.63
788.33,132.69
788.35,132.75
788.38,132.81
788.4,132.87
788.42,132.93
788.44,132.99
788.46,133.04
788.48,133.1
788.5,133.16
788.52,133.22
788.54,133.28
788.56,133.34
788.59,133.4
788.61,133.46
788.63,133.52
788.65,133.58
788.67,133.64
788.69,133.7
788.71,133.76
788.73,133.81
788.75,133.87
788.77,133.93
788.79,133.99
788.81,134.05
788.84,134.11
788.86,134.17
788.88,134.23
788.9,134.29
788.92,134.35
788.94,134.41
788.96,134.47
788.98,134.53
789,134.59
789.02,134.65
789.04,134.71
789.06,134.76
789.08,134.82
789.1,134.88
789.12,134.94
789.14,135
789.16,135.06
789.18,135.12
789.2,135.18
789.23,135.24
789.25,135.3
789.27,135.36
789.29,135.42
789.31,135.48
789.33,135.54
789.35,135.6
789.37,135.66
789.39,135.72
789.41,135.78
789.43,135.83
789.45,135.89
789.47,135.95
789.49,136.01
789.51,136.07
789.53,136.13
789.55,136.19
789.57,136.25
789.59,136.31
789.61,136.37
789.63,136.43
789.65,136.49
789.67,136.55
789.69,136.61
789.71,136.67
789.73,136.73
789.75,136.79
789.77,136.85
789.79,136.91
789.81,136.97
789.83,137.03
789.85,137.09
789.87,137.15
789.89,137.21
789.91,137.27
789.93,137.32
789.95,137.38
789.97,137.44
789.98,137.5
790,137.56
790.02,137.62
790.04,137.68
790.06,137.74
790.08,137.8
790.1,137.86
790.12,137.92
790.14,137.98
790.16,138.04
790.18,138.1
790.2,138.16
790.22,138.22
790.24,138.28
790.26,138.34
790.28,138.4
790.3,138.46
790.32,138.52
790.34,138.58
790.35,138.64
790.37,138.7
