714.88,53.545
714.91,53.59
714.95,53.634
714.99,53.679
715.03,53.723
715.06,53.768
715.1,53.813
715.14,53.857
715.17,53.902
715.21,53.947
715.25,53.991
715.29,54.036
715.32,54.081
715.36,54.125
715.4,54.17
715.43,54.215
715.47,54.26
715.51,54.304
715.55,54.349
715.58,54.394
715.62,54.439
715.66,54.484
715.69,54.528
715.73,54.573
715.77,54.618
715.81,54.663
715.84,54.708
715.88,54.753
715.92,54.798
715.95,54.843
715.99,54.888
716.03,54.933
716.06,54.978
716.1,55.023
716.14,55.068
716.17,55.113
716.21,55.158
716.25,55.203
716.28,55.248
716.32,55.293
716.36,55.338
716.39,55.383
716.43,55.428
716.47,55.474
716.5,55.519
716.54,55.564
716.58,55.609
716.61,55.654
716.65,55.7
716.69,55.745
716.72,55.79
716.76,55.835
716.8,55.881
716.83,55.926
716.87,55.971
716.91,56.016
716.94,56.062
716.98,56.107
717.02,56.152
717.05,56.198
717.09,56.243
717.12,56.289
717.16,56.334
717.2,56.38
717.23,56.425
717.27,56.47
717.31,56.516
717.34,56.561
717.38,56.607
717.41,56.652
717.45,56.698
717.49,56.743
717.52,56.789
717.56,56.835
717.6,56.88
717.63,56.926
717.67,56.971
717.7,57.017
717.74,57.063
717.78,57.108
717.81,57.154
717.85,57.2
717.88,57.245
717.92,57.291
717.96,57.337
717.99,57.383
718.03,57.428
718.06,57.474
718.1,57.52
718.14,57.566
718.17,57.611
718.21,57.657
718.24,57.703
718.28,57.749
718.31,57.795
718.35,57.841
718.39,57.887
718.42,57.933
718.46,57.978
718.49,58.024
718.53,58.07
718.56,58.116
718.6,58.162
718.64,58.208
718.67,58.254
718.71,58.3
718.74,58.346
718.78,58.392
718.81,58.438
718.85,58.484
718.88,58.531
718.92,58.577
718.95,58.623
718.99,58.669
719.03,58.715
719.06,58.761
719.1,58.807
719.13,58.854
719.17,58.9
719.2,58.946
719.24,58.992
719.27,59.038
719.31,59.085
719.34,59.131
719.38,59.177
719.41,59.223
719.45,59.27
719.48,59.316
719.52,59.362
719.55,59.409
719.59,59.455
719.62,59.501
719.66,59.548
719.69,59.594
719.73,59.641
719.76,59.687
719.8,59.734
719.83,59.78
719.87,59.826
719.9,59.873
719.94,59.919
719.97,59.966
720.01,60.012
720.04,60.059
720.08,60.106
720.11,60.152
720.15,60.199
720.18,60.245
720.22,60.292
720.25,60.339
720.29,60.385
720.32,60.432
720.36,60.478
720.39,60.525
720.43,60.572
720.46,60.619
720.5,60.665
720.53,60.712
720.57,60.759
720.6,60.805
720.63,60.852
720.67,60.899
720.7,60.946
720.74,60.993
720.77,61.039
720.81,61.086
720.84,61.133
720.88,61.18
720.91,61.227
720.94,61.274
720.98,61.321
721.01,61.367
721.05,61.414
721.08,61.461
721.12,61.508
721.15,61.555
721.19,61.602
721.22,61.649
721.25,61.696
721.29,61.743
721.32,61.79
721.36,61.837
721.39,61.884
721.42,61.931
721.46,61.979
721.49,62.026
721.53,62.073
721.56,62.12
721.6,62.167
721.63,62.214
721.66,62.261
721.7,62.308
721.73,62.356
721.77,62.403
721.8,62.45
721.83,62.497
721.87,62.545
721.9,62.592
721.93,62.639
721.97,62.686
722,62.734
722.04,62.781
722.07,62.828
722.1,62.876
722.14,62.923
722.17,62.97
722.21,63.018
722.24,63.065
722.27,63.113
722.31,63.16
722.34,63.207
722.37,63.255
722.41,63.302
722.44,63.35
722.47,63.397
722.51,63.445
722.54,63.492
722.57,63.54
722.61,63.587
722.64,63.635
722.68,63.682
722.71,63.73
722.74,63.777
722.78,63.825
722.81,63.873
722.84,63.92
722.88,63.968
722.91,64.016
722.94,64.063
722.98,64.111
723.01,64.159
723.04,64.206
723.08,64.254
723.11,64.302
723.14,64.349
723.18,64.397
723.21,64.445
723.24,64.493
723.27,64.541
723.31,64.588
723.34,64.636
723.37,64.684
723.41,64.732
723.44,64.78
723.47,64.828
723.51,64.875
723.54,64.923
723.57,64.971
723.61,65.019
723.64,65.067
723.67,65.115
723.7,65.163
723.74,65.211
723.77,65.259
723.8,65.307
723.84,65.355
723.87,65.403
723.9,65.451
723.93,65.499
723.97,65.547
724,65.595
724.03,65.643
724.06,65.691
724.1,65.739
724.13,65.788
724.16,65.836
724.2,65.884
724.23,65.932
724.26,65.98
724.29,66.028
724.33,66.077
724.36,66.125
724.39,66.173
724.42,66.221
724.46,66.269
724.49,66.318
724.52,66.366
724.55,66.414
724.59,66.463
724.62,66.511
724.65,66.559
724.68,66.607
724.71,66.656
724.75,66.704
724.78,66.753
724.81,66.801
724.84,66.849
724.88,66.898
724.91,66.946
724.94,66.995
724.97,67.043
725,67.092
725.04,67.14
725.07,67.188
725.1,67.237
725.13,67.285
725.17,67.334
725.2,67.383
725.23,67.431
725.26,67.48
725.29,67.528
725.33,67.577
725.36,67.625
725.39,67.674
725.42,67.723
725.45,67.771
725.48,67.82
725.52,67.869
725.55,67.917
725.58,67.966
725.61,68.015
725.64,68.063
725.68,68.112
725.71,68.161
725.74,68.21
725.77,68.258
725.8,68.307
725.83,68.356
725.87,68.405
725.9,68.453
725.93,68.502
725.96,68.551
725.99,68.6
726.02,68.649
726.06,68.698
726.09,68.747
726.12,68.795
726.15,68.844
726.18,68.893
726.21,68.942
726.24,68.991
726.28,69.04
726.31,69.089
726.34,69.138
726.37,69.187
726.4,69.236
726.43,69.285
726.46,69.334
726.49,69.383
726.53,69.432
726.56,69.481
726.59,69.53
726.62,69.579
726.65,69.628
726.68,69.678
726.71,69.727
726.74,69.776
726.78,69.825
726.81,69.874
726.84,69.923
726.87,69.972
726.9,70.022
726.93,70.071
726.96,70.12
726.99,70.169
727.02,70.219
727.05,70.268
727.09,70.317
727.12,70.366
727.15,70.416
727.18,70.465
727.21,70.514
727.24,70.564
727.27,70.613
727.3,70.662
727.33,70.712
727.36,70.761
727.39,70.81
727.42,70.86
727.45,70.909
727.49,70.959
727.52,71.008
727.55,71.057
727.58,71.107
727.61,71.156
727.64,71.206
727.67,71.255
727.7,71.305
727.73,71.354
727.76,71.404
727.79,71.453
727.82,71.503
727.85,71.553
727.88,71.602
727.91,71.652
727.94,71.701
727.97,71.751
728,71.801
728.03,71.85
728.06,71.9
728.09,71.949
728.12,71.999
728.15,72.049
728.18,72.099
728.22,72.148
728.25,72.198
728.28,72.248
728.31,72.297
728.34,72.347
728.37,72.397
728.4,72.447
728.43,72.496
728.46,72.546
728.49,72.596
728.52,72.646
728.55,72.696
728.58,72.746
728.61,72.795
728.64,72.845
728.67,72.895
728.7,72.945
728.73,72.995
728.76,73.045
728.79,73.095
728.81,73.145
728.84,73.195
728.87,73.245
728.9,73.295
728.93,73.345
728.96,73.395
728.99,73.445
729.02,73.495
729.05,73.545
729.08,73.595
729.11,73.645
729.14,73.695
729.17,73.745
729.2,73.795
729.23,73.845
729.26,73.895
729.29,73.945
729.32,73.995
729.35,74.046
729.38,74.096
729.41,74.146
729.44,74.196
729.47,74.246
729.5,74.296
729.52,74.347
729.55,74.397
729.58,74.447
729.61,74.497
729.64,74.548
729.67,74.598
729.7,74.648
729.73,74.699
729.76,74.749
729.79,74.799
729.82,74.849
729.85,74.9
729.88,74.95
729.9,75
729.93,75.051
729.96,75.101
729.99,75.152
730.02,75.202
730.05,75.252
730.08,75.303
730.11,75.353
730.14,75.404
730.17,75.454
730.19,75.505
730.22,75.555
730.25,75.606
730.28,75.656
730.31,75.707
730.34,75.757
730.37,75.808
730.4,75.858
730.42,75.909
730.45,75.959
730.48,76.01
730.51,76.061
730.54,76.111
730.57,76.162
730.6,76.212
730.62,76.263
730.65,76.314
730.68,76.364
730.71,76.415
730.74,76.466
730.77,76.516
730.8,76.567
730.82,76.618
730.85,76.669
730.88,76.719
730.91,76.77
730.94,76.821
730.97,76.872
730.99,76.922
731.02,76.973
731.05,77.024
731.08,77.075
731.11,77.126
731.14,77.177
731.16,77.227
731.19,77.278
731.22,77.329
731.25,77.38
731.28,77.431
731.31,77.482
731.33,77.533
731.36,77.584
731.39,77.635
731.42,77.685
731.45,77.736
731.47,77.787
731.5,77.838
731.53,77.889
731.56,77.94
731.59,77.991
731.61,78.042
731.64,78.093
731.67,78.144
731.7,78.196
731.72,78.247
731.75,78.298
731.78,78.349
731.81,78.4
731.84,78.451
731.86,78.502
731.89,78.553
731.92,78.604
731.95,78.656
731.97,78.707
732,78.758
732.03,78.809
732.06,78.86
732.08,78.911
732.11,78.963
732.14,79.014
732.17,79.065
732.19,79.116
732.22,79.168
732.25,79.219
732.28,79.27
732.3,79.321
732.33,79.373
732.36,79.424
732.39,79.475
732.41,79.527
732.44,79.578
732.47,79.629
732.5,79.681
732.52,79.732
732.55,79.784
732.58,79.835
732.6,79.886
732.63,79.938
732.66,79.989
732.69,80.041
732.71,80.092
732.74,80.144
732.77,80.195
732.79,80.246
732.82,80.298
732.85,80.349
732.88,80.401
732.9,80.453
732.93,80.504
732.96,80.556
732.98,80.607
733.01,80.659
733.04,80.71
733.06,80.762
733.09,80.813
733.12,80.865
733.14,80.917
733.17,80.968
733.2,81.02
733.22,81.072
733.25,81.123
733.28,81.175
733.3,81.227
733.33,81.278
733.36,81.33
733.38,81.382
733.41,81.433
733.44,81.485
733.46,81.537
733.49,81.589
733.52,81.64
733.54,81.692
733.57,81.744
733.6,81.796
733.62,81.848
733.65,81.899
733.68,81.951
733.7,82.003
733.73,82.055
733.76,82.107
733.78,82.159
733.81,82.21
733.83,82.262
733.86,82.314
733.89,82.366
733.91,82.418
733.94,82.47
733.97,82.522
733.99,82.574
734.02,82.626
734.04,82.678
734.07,82.73
734.1,82.782
734.12,82.834
734.15,82.886
734.17,82.938
734.2,82.99
734.23,83.042
734.25,83.094
734.28,83.146
734.3,83.198
734.33,83.25
734.36,83.302
734.38,83.354
734.41,83.406
734.43,83.458
734.46,83.511
734.48,83.563
734.51,83.615
734.54,83.667
734.56,83.719
734.59,83.771
734.61,83.824
734.64,83.876
734.66,83.928
734.69,83.98
734.72,84.032
734.74,84.085
734.77,84.137
734.79,84.189
734.82,84.241
734.84,84.294
734.87,84.346
734.89,84.398
734.92,84.451
734.94,84.503
734.97,84.555
735,84.608
735.02,84.66
735.05,84.712
735.07,84.765
735.1,84.817
735.12,84.869
735.15,84.922
735.17,84.974
735.2,85.027
735.22,85.079
735.25,85.131
735.27,85.184
735.3,85.236
735.32,85.289
735.35,85.341
735.37,85.394
735.4,85.446
735.42,85.499
735.45,85.551
735.47,85.604
735.5,85.656
735.52,85.709
735.55,85.761
735.57,85.814
735.6,85.866
735.62,85.919
735.65,85.972
735.67,86.024
735.7,86.077
735.72,86.129
735.75,86.182
735.77,86.235
735.8,86.287
735.82,86.34
735.85,86.393
735.87,86.445
735.9,86.498
735.92,86.551
735.94,86.603
735.97,86.656
735.99,86.709
736.02,86.762
736.04,86.814
736.07,86.867
736.09,86.92
736.12,86.973
736.14,87.025
736.16,87.078
736.19,87.131
736.21,87.184
736.24,87.237
736.26,87.289
736.29,87.342
736.31,87.395
736.34,87.448
736.36,87.501
736.38,87.554
736.41,87.607
736.43,87.659
736.46,87.712
736.48,87.765
736.5,87.818
736.53,87.871
736.55,87.924
736.58,87.977
736.6,88.03
736.62,88.083
736.65,88.136
736.67,88.189
736.7,88.242
736.72,88.295
736.74,88.348
736.77,88.401
736.79,88.454
736.82,88.507
736.84,88.56
736.86,88.613
736.89,88.666
736.91,88.719
736.93,88.772
736.96,88.825
736.98,88.879
737.01,88.932
737.03,88.985
737.05,89.038
737.08,89.091
737.1,89.144
737.12,89.197
737.15,89.251
737.17,89.304
737.19,89.357
737.22,89.41
737.24,89.463
737.27,89.516
737.29,89.57
737.31,89.623
737.34,89.676
737.36,89.729
737.38,89.783
737.41,89.836
737.43,89.889
737.45,89.943
737.48,89.996
737.5,90.049
737.52,90.102
737.55,90.156
737.57,90.209
737.59,90.262
737.61,90.316
737.64,90.369
737.66,90.423
737.68,90.476
737.71,90.529
737.73,90.583
737.75,90.636
737.78,90.689
737.8,90.743
737.82,90.796
737.85,90.85
737.87,90.903
737.89,90.957
737.91,91.01
737.94,91.064
737.96,91.117
737.98,91.171
738.01,91.224
738.03,91.278
738.05,91.331
738.07,91.385
738.1,91.438
738.12,91.492
738.14,91.545
738.16,91.599
738.19,91.652
738.21,91.706
738.23,91.76
738.25,91.813
738.28,91.867
738.3,91.92
738.32,91.974
738.34,92.028
738.37,92.081
738.39,92.135
738.41,92.189
738.43,92.242
738.46,92.296
738.48,92.35
738.5,92.403
738.52,92.457
738.55,92.511
738.57,92.564
738.59,92.618
738.61,92.672
738.63,92.726
738.66,92.779
738.68,92.833
738.7,92.887
738.72,92.941
738.75,92.995
738.77,93.048
738.79,93.102
738.81,93.156
738.83,93.21
738.86,93.264
738.88,93.317
738.9,93.371
738.92,93.425
738.94,93.479
738.97,93.533
738.99,93.587
739.01,93.641
739.03,93.695
739.05,93.749
739.07,93.802
739.1,93.856
739.12,93.91
739.14,93.964
739.16,94.018
739.18,94.072
739.21,94.126
739.23,94.18
739.25,94.234
739.27,94.288
739.29,94.342
739.31,94.396
739.33,94.45
739.36,94.504
739.38,94.558
739.4,94.612
739.42,94.666
739.44,94.72
739.46,94.774
739.49,94.828
739.51,94.883
739.53,94.937
739.55,94.991
739.57,95.045
739.59,95.099
739.61,95.153
739.63,95.207
739.66,95.261
739.68,95.315
739.7,95.37
739.72,95.424
739.74,95.478
739.76,95.532
739.78,95.586
739.8,95.641
739.82,95.695
739.85,95.749
739.87,95.803
739.89,95.857
739.91,95.912
739.93,95.966
739.95,96.02
739.97,96.074
739.99,96.129
740.01,96.183
740.03,96.237
740.06,96.292
740.08,96.346
740.1,96.4
740.12,96.455
740.14,96.509
740.16,96.563
740.18,96.618
740.2,96.672
740.22,96.726
740.24,96.781
740.26,96.835
740.28,96.889
740.3,96.944
740.32,96.998
740.34,97.053
740.36,97.107
740.39,97.161
740.41,97.216
740.43,97.27
740.45,97.325
740.47,97.379
740.49,97.434
740.51,97.488
740.53,97.543
740.55,97.597
740.57,97.652
740.59,97.706
740.61,97.761
740.63,97.815
740.65,97.87
740.67,97.924
740.69,97.979
740.71,98.033
740.73,98.088
740.75,98.142
740.77,98.197
740.79,98.252
740.81,98.306
740.83,98.361
740.85,98.415
740.87,98.47
740.89,98.525
740.91,98.579
740.93,98.634
740.95,98.688
740.97,98.743
740.99,98.798
741.01,98.852
741.03,98.907
741.05,98.962
741.07,99.017
741.09,99.071
741.11,99.126
741.13,99.181
741.15,99.235
741.17,99.29
741.19,99.345
741.21,99.4
741.23,99.454
741.25,99.509
741.27,99.564
741.29,99.619
741.31,99.673
741.32,99.728
741.34,99.783
741.36,99.838
741.38,99.893
741.4,99.947
741.42,100
741.44,100.06
741.46,100.11
741.48,100.17
741.5,100.22
741.52,100.28
741.54,100.33
741.56,100.39
741.58,100.44
741.6,100.5
741.61,100.55
741.63,100.61
741.65,100.66
741.67,100.72
741.69,100.77
741.71,100.83
741.73,100.88
741.75,100.94
741.77,100.99
741.79,101.05
741.81,101.1
741.82,101.16
741.84,101.21
741.86,101.27
741.88,101.32
741.9,101.38
741.92,101.43
741.94,101.49
741.96,101.54
741.98,101.6
741.99,101.65
742.01,101.71
742.03,101.76
742.05,101.82
742.07,101.87
742.09,101.93
742.11,101.98
742.12,102.04
742.14,102.09
742.16,102.15
742.18,102.2
742.2,102.26
742.22,102.31
742.24,102.37
742.25,102.42
742.27,102.48
742.29,102.53
742.31,102.59
742.33,102.64
742.35,102.7
742.36,102.75
742.38,102.81
742.4,102.86
742.42,102.92
742.44,102.97
742.46,103.03
742.47,103.08
742.49,103.14
742.51,103.19
742.53,103.25
742.55,103.31
742.56,103.36
742.58,103.42
742.6,103.47
742.62,103.53
742.64,103.58
742.66,103.64
742.67,103.69
742.69,103.75
742.71,103.8
742.73,103.86
742.74,103.91
742.76,103.97
742.78,104.02
742.8,104.08
742.82,104.14
742.83,104.19
742.85,104.25
742.87,104.3
742.89,104.36
742.9,104.41
742.92,104.47
742.94,104.52
742.96,104.58
742.98,104.63
742.99,104.69
743.01,104.74
743.03,104.8
743.05,104.86
743.06,104.91
743.08,104.97
743.1,105.02
743.12,105.08
743.13,105.13
743.15,105.19
743.17,105.24
743.18,105.3
743.2,105.35
743.22,105.41
743.24,105.47
743.25,105.52
743.27,105.58
743.29,105.63
743.31,105.69
743.32,105.74
743.34,105.8
743.36,105.85
743.37,105.91
743.39,105.97
743.41,106.02
743.43,106.08
743.44,106.13
743.46,106.19
743.48,106.24
743.49,106.3
743.51,106.36
743.53,106.41
743.54,106.47
743.56,106.52
743.58,106.58
743.59,106.63
743.61,106.69
743.63,106.75
743.64,106.8
743.66,106.86
743.68,106.91
743.69,106.97
743.71,107.02
743.73,107.08
743.74,107.13
743.76,107.19
743.78,107.25
743.79,107.3
743.81,107.36
743.83,107.41
743.84,107.47
743.86,107.53
743.88,107.58
743.89,107.64
743.91,107.69
743.93,107.75
743.94,107.8
743.96,107.86
743.98,107.92
743.99,107.97
744.01,108.03
744.02,108.08
744.04,108.14
744.06,108.2
744.07,108.25
744.09,108.31
744.11,108.36
744.12,108.42
744.14,108.47
744.15,108.53
744.17,108.59
744.19,108.64
744.2,108.7
744.22,108.75
744.25,108.85
744.27,108.95
744.3,109.04
744.33,109.14
744.36,109.23
744.38,109.33
744.41,109.43
744.44,109.52
744.47,109.62
744.49,109.72
744.52,109.81
744.55,109.91
744.58,110
744.6,110.1
744.63,110.2
744.66,110.29
744.69,110.39
744.71,110.48
744.74,110.58
744.77,110.68
744.8,110.77
744.82,110.87
744.85,110.97
744.88,111.06
744.91,111.16
744.93,111.25
744.96,111.35
744.99,111.45
745.02,111.54
745.04,111.64
745.07,111.73
745.1,111.83
745.13,111.93
745.15,112.02
745.18,112.12
745.21,112.22
745.24,112.31
745.26,112.41
745.29,112.5
745.32,112.6
745.35,112.7
745.37,112.79
745.4,112.89
745.43,112.98
745.46,113.08
745.48,113.18
745.51,113.27
745.54,113.37
745.57,113.46
745.59,113.56
745.62,113.66
745.65,113.75
745.68,113.85
745.7,113.95
745.73,114.04
745.76,114.14
745.79,114.23
745.81,114.33
745.84,114.43
745.87,114.52
745.9,114.62
745.92,114.71
745.95,114.81
745.98,114.91
746.01,115
746.03,115.1
746.06,115.2
746.09,115.29
746.12,115.39
746.14,115.48
746.17,115.58
746.2,115.68
746.23,115.77
746.25,115.87
746.28,115.96
746.31,116.06
746.34,116.16
746.36,116.25
746.39,116.35
746.42,116.45
746.45,116.54
746.47,116.64
746.5,116.73
746.53,116.83
746.56,116.93
746.58,117.02
746.61,117.12
746.64,117.21
746.67,117.31
746.69,117.41
746.72,117.5
746.75,117.6
746.77,117.7
746.8,117.79
746.83,117.89
746.86,117.98
746.88,118.08
746.91,118.18
746.94,118.27
746.97,118.37
746.99,118.46
747.02,118.56
747.05,118.66
747.08,118.75
747.1,118.85
747.13,118.95
747.16,119.04
747.19,119.14
747.21,119.23
747.24,119.33
747.27,119.43
747.3,119.52
747.32,119.62
747.35,119.71
747.38,119.81
747.41,119.91
747.43,120
747.46,120.1
747.49,120.2
747.52,120.29
747.54,120.39
747.57,120.48
747.6,120.58
747.63,120.68
747.65,120.77
747.68,120.87
747.71,120.96
747.74,121.06
747.76,121.16
747.79,121.25
747.82,121.35
747.85,121.45
747.87,121.54
747.9,121.64
747.93,121.73
747.96,121.83
747.98,121.93
748.01,122.02
748.04,122.12
748.07,122.21
748.09,122.31
748.12,122.41
748.15,122.5
748.18,122.6
748.2,122.69
748.23,122.79
748.26,122.89
748.29,122.98
748.31,123.08
748.34,123.18
748.37,123.27
748.4,123.37
748.42,123.46
748.45,123.56
748.48,123.66
748.51,123.75
748.53,123.85
748.56,123.94
748.59,124.04
748.62,124.14
748.64,124.23
748.67,124.33
748.7,124.43
748.73,124.52
748.75,124.62
748.78,124.71
748.81,124.81
748.84,124.91
748.86,125
748.89,125.1
748.92,125.19
748.95,125.29
748.97,125.39
749,125.48
749.03,125.58
749.06,125.68
749.08,125.77
749.11,125.87
749.14,125.96
749.17,126.06
749.19,126.16
749.22,126.25
749.25,126.35
749.28,126.44
749.3,126.54
749.33,126.64
749.36,126.73
749.39,126.83
749.41,126.93
749.44,127.02
749.47,127.12
749.5,127.21
749.52,127.31
749.55,127.41
749.58,127.5
749.61,127.6
749.63,127.69
749.66,127.79
749.69,127.89
749.72,127.98
749.74,128.08
749.77,128.18
749.8,128.27
749.83,128.37
749.85,128.46
749.88,128.56
749.91,128.66
749.94,128.75
749.96,128.85
749.99,128.94
750.02,129.04
750.05,129.14
750.07,129.23
750.1,129.33
750.13,129.43
750.16,129.52
750.18,129.62
750.21,129.71
750.24,129.81
750.27,129.91
750.29,130
750.32,130.1
750.35,130.19
750.38,130.29
750.4,130.39
750.43,130.48
750.46,130.58
750.49,130.67
750.51,130.77
750.54,130.87
750.57,130.96
750.6,131.06
750.62,131.16
750.65,131.25
750.68,131.35
750.71,131.44
750.73,131.54
750.76,131.64
750.79,131.73
750.82,131.83
750.84,131.92
750.87,132.02
750.9,132.12
750.93,132.21
750.95,132.31
750.98,132.41
751.01,132.5
751.04,132.6
751.06,132.69
751.09,132.79
751.12,132.89
751.15,132.98
751.17,133.08
751.2,133.17
751.23,133.27
751.26,133.37
751.28,133.46
751.31,133.56
751.34,133.66
751.37,133.75
751.39,133.85
751.42,133.94
751.45,134.04
751.48,134.14
751.5,134.23
751.53,134.33
751.56,134.42
751.59,134.52
751.61,134.62
751.64,134.71
751.67,134.81
751.7,134.91
751.72,135
751.75,135.1
751.78,135.19
751.81,135.29
751.83,135.39
751.86,135.48
751.89,135.58
751.92,135.67
751.94,135.77
751.97,135.87
752,135.96
752.03,136.06
752.05,136.16
752.08,136.25
752.11,136.35
752.14,136.44
752.16,136.54
752.19,136.64
752.22,136.73
752.25,136.83
752.27,136.92
752.3,137.02
752.33,137.12
752.36,137.21
752.38,137.31
752.41,137.41
752.44,137.5
752.47,137.6
752.49,137.69
752.52,137.79
752.55,137.89
752.58,137.98
752.6,138.08
752.63,138.17
752.66,138.27
752.69,138.37
752.71,138.46
752.74,138.56
752.77,138.65
752.8,138.75
752.82,138.85
752.85,138.94
752.88,139.04
752.91,139.14
752.93,139.23
752.96,139.33
752.99,139.42
753.02,139.52
753.04,139.62
753.07,139.71
753.1,139.81
753.13,139.9
753.15,140
753.18,140.1
753.21,140.19
753.24,140.29
753.26,140.39
753.29,140.48
753.32,140.58
753.35,140.67
753.37,140.77
753.4,140.87
753.43,140.96
753.46,141.06
753.48,141.15
753.51,141.25
753.54,141.35
753.57,141.44
753.59,141.54
753.62,141.64
753.65,141.73
753.68,141.83
753.7,141.92
753.73,142.02
753.76,142.12
753.79,142.21
753.81,142.31
753.84,142.4
753.87,142.5
753.9,142.6
753.92,142.69
753.95,142.79
753.98,142.89
754.01,142.98
754.03,143.08
754.06,143.17
754.09,143.27
754.12,143.37
754.14,143.46
754.17,143.56
754.2,143.65
754.23,143.75
754.25,143.85
754.28,143.94
754.31,144.04
754.34,144.14
754.36,144.23
754.39,144.33
754.42,144.42
754.45,144.52
754.47,144.62
754.5,144.71
754.53,144.81
754.56,144.9
754.58,145
754.61,145.1
754.64,145.19
754.67,145.29
754.69,145.39
754.72,145.48
754.75,145.58
754.78,145.67
754.8,145.77
754.83,145.87
754.86,145.96
754.89,146.06
754.91,146.15
754.94,146.25
754.97,146.35
755,146.44
755.02,146.54
755.05,146.64
755.08,146.73
755.11,146.83
755.13,146.92
755.16,147.02
755.19,147.12
755.22,147.21
755.24,147.31
755.27,147.4
755.3,147.5
755.33,147.6
755.35,147.69
755.38,147.79
755.41,147.88
755.44,147.98
755.46,148.08
755.49,148.17
755.52,148.27
755.55,148.37
755.57,148.46
755.6,148.56
755.63,148.65
755.66,148.75
755.68,148.85
755.71,148.94
755.74,149.04
755.77,149.13
755.79,149.23
755.82,149.33
755.85,149.42
755.88,149.52
755.9,149.62
755.93,149.71
755.96,149.81
755.99,149.9
756.01,150
756.04,150.1
756.07,150.19
756.1,150.29
756.12,150.38
756.15,150.48
756.18,150.58
756.21,150.67
756.23,150.77
756.26,150.87
756.29,150.96
756.32,151.06
756.34,151.15
756.37,151.25
756.4,151.35
756.43,151.44
756.45,151.54
756.48,151.63
756.51,151.73
756.54,151.83
756.56,151.92
756.59,152.02
756.62,152.12
756.65,152.21
756.67,152.31
756.7,152.4
756.73,152.5
756.76,152.6
756.78,152.69
756.81,152.79
756.84,152.88
756.87,152.98
756.89,153.08
756.92,153.17
756.95,153.27
756.98,153.37
757,153.46
757.03,153.56
757.06,153.65
757.09,153.75
757.11,153.85
757.14,153.94
757.17,154.04
757.2,154.13
757.22,154.23
757.25,154.33
757.28,154.42
757.31,154.52
