501.19,278.27
501.22,278.37
501.26,278.46
501.29,278.56
501.33,278.65
501.36,278.74
501.39,278.84
501.43,278.93
501.46,279.02
501.5,279.12
501.53,279.21
501.57,279.31
501.6,279.4
501.63,279.49
501.67,279.59
501.7,279.68
501.74,279.78
501.77,279.87
501.8,279.96
501.84,280.06
501.87,280.15
501.91,280.25
501.94,280.34
501.98,280.43
502.01,280.53
502.04,280.62
502.08,280.72
502.11,280.81
502.15,280.9
502.18,281
502.21,281.09
502.25,281.19
502.28,281.28
502.32,281.37
502.35,281.47
502.39,281.56
502.42,281.66
502.45,281.75
502.49,281.84
502.52,281.94
502.56,282.03
502.59,282.13
502.62,282.22
502.66,282.31
502.69,282.41
502.73,282.5
502.76,282.6
502.8,282.69
502.83,282.78
502.86,282.88
502.9,282.97
502.93,283.07
502.97,283.16
503,283.25
503.03,283.35
503.07,283.44
503.1,283.54
503.14,283.63
503.17,283.72
503.21,283.82
503.24,283.91
503.27,284.01
503.31,284.1
503.34,284.19
503.38,284.29
503.41,284.38
503.44,284.48
503.48,284.57
503.51,284.66
503.55,284.76
503.58,284.85
503.62,284.95
503.65,285.04
503.68,285.13
503.72,285.23
503.75,285.32
503.79,285.42
503.82,285.51
503.85,285.6
503.89,285.7
503.92,285.79
503.96,285.89
503.99,285.98
504.03,286.07
504.06,286.17
504.09,286.26
504.13,286.36
504.16,286.45
504.2,286.54
504.23,286.64
504.27,286.73
504.3,286.83
504.33,286.92
504.37,287.01
504.4,287.11
504.44,287.2
504.47,287.3
504.5,287.39
504.54,287.48
504.57,287.58
504.61,287.67
504.64,287.77
504.68,287.86
504.71,287.95
504.74,288.05
504.78,288.14
504.81,288.23
504.85,288.33
504.88,288.42
504.91,288.52
504.95,288.61
504.98,288.7
505.02,288.8
505.05,288.89
505.09,288.99
505.12,289.08
505.15,289.17
505.19,289.27
505.22,289.36
505.26,289.46
505.29,289.55
505.32,289.64
505.36,289.74
505.39,289.83
505.43,289.93
505.46,290.02
505.5,290.11
505.53,290.21
505.56,290.3
505.6,290.4
505.63,290.49
505.67,290.58
505.7,290.68
505.73,290.77
505.77,290.87
505.8,290.96
505.84,291.05
505.87,291.15
505.91,291.24
505.94,291.34
505.97,291.43
506.01,291.52
506.04,291.62
506.08,291.71
506.11,291.81
506.14,291.9
506.18,291.99
506.21,292.09
506.25,292.18
506.28,292.28
506.32,292.37
506.35,292.46
506.38,292.56
506.42,292.65
506.45,292.75
506.49,292.84
506.52,292.93
506.55,293.03
506.59,293.12
506.62,293.22
506.66,293.31
506.69,293.4
506.73,293.5
506.76,293.59
506.79,293.69
506.83,293.78
506.86,293.87
506.9,293.97
506.93,294.06
506.96,294.16
507,294.25
507.03,294.34
507.07,294.44
507.1,294.53
507.14,294.63
507.17,294.72
507.2,294.81
507.24,294.91
507.27,295
507.31,295.1
507.34,295.19
507.37,295.28
507.41,295.38
507.44,295.47
507.48,295.57
507.51,295.66
507.55,295.75
507.58,295.85
507.61,295.94
507.65,296.04
507.68,296.13
507.72,296.22
507.75,296.32
507.78,296.41
507.82,296.51
507.85,296.6
507.89,296.69
507.92,296.79
507.96,296.88
507.99,296.98
508.02,297.07
508.06,297.16
508.09,297.26
508.13,297.35
508.16,297.44
508.2,297.54
508.23,297.63
508.26,297.73
508.3,297.82
508.33,297.91
508.37,298.01
508.4,298.1
508.43,298.2
508.47,298.29
508.5,298.38
508.54,298.48
508.57,298.57
508.61,298.67
508.64,298.76
508.67,298.85
508.71,298.95
508.74,299.04
508.78,299.14
508.81,299.23
508.84,299.32
508.88,299.42
508.91,299.51
508.95,299.61
508.98,299.7
509.02,299.79
509.05,299.89
509.08,299.98
509.09,300
509.19,300
509.29,300
509.39,300
509.49,300
509.59,300
509.69,300
509.79,300
509.89,300
509.99,300
510.09,300
510.19,300
510.29,300
510.39,300
510.49,300
510.59,300
510.69,300
510.79,300
510.89,300
510.99,300
511.09,300
511.19,300
511.29,300
511.39,300
511.49,300
511.59,300
511.69,300
511.79,300
511.89,300
511.99,300
512.09,300
512.19,300
512.29,300
512.39,300
512.49,300
512.59,300
512.69,300
512.79,300
512.89,300
512.99,300
513.09,300
513.19,300
513.29,300
513.39,300
513.49,300
513.59,300
513.69,300
513.79,300
513.89,300
513.99,300
514.09,300
514.19,300
514.29,300
514.39,300
514.49,300
514.59,300
514.69,300
514.79,300
514.89,300
514.99,300
515.09,300
515.19,300
515.29,300
515.39,300
515.49,300
515.59,300
515.69,300
515.79,300
515.89,300
515.99,300
516.09,300
516.19,300
516.29,300
516.39,300
516.49,300
516.59,300
516.69,300
516.79,300
516.89,300
516.99,300
517.09,300
517.19,300
517.29,300
517.39,300
517.49,300
517.59,300
517.69,300
517.79,300
517.89,300
517.99,300
518.09,300
518.19,300
518.29,300
518.39,300
518.49,300
518.59,300
518.69,300
518.79,300
518.89,300
518.99,300
519.09,300
519.19,300
519.29,300
519.39,300
519.49,300
519.59,300
519.69,300
519.79,300
519.89,300
519.99,300
520.09,300
520.19,300
520.29,300
520.39,300
520.49,300
520.59,300
520.69,300
520.79,300
520.89,300
520.99,300
521.09,300
521.19,300
521.29,300
521.39,300
521.49,300
521.59,300
521.69,300
521.79,300
521.89,300
521.99,300
522.09,300
522.19,300
522.29,300
522.39,300
522.49,300
522.59,300
522.69,300
522.79,300
522.89,300
522.99,300
523.09,300
523.19,300
523.29,300
523.39,300
523.49,300
523.59,300
523.69,300
523.79,300
523.89,300
523.99,300
524.09,300
524.19,300
524.29,300
524.39,300
524.49,300
524.59,300
524.69,300
524.79,300
524.89,300
524.99,300
525.09,300
525.19,300
525.29,300
525.39,300
525.49,300
525.59,300
525.69,300
525.79,300
525.89,300
525.99,300
526.09,300
526.19,300
526.29,300
526.39,300
526.49,300
526.59,300
526.69,300
526.79,300
526.89,300
526.99,300
527.09,300
527.19,300
527.29,300
527.39,300
527.49,300
527.59,300
527.69,300
527.79,300
527.89,300
527.99,300
528.09,300
528.19,300
528.29,300
528.39,300
528.49,300
528.59,300
528.69,300
528.79,300
528.89,300
528.99,300
529.09,300
529.19,300
529.29,300
529.39,300
529.49,300
529.59,300
529.69,300
529.79,300
529.89,300
529.99,300
530.09,300
530.19,300
530.29,300
530.39,300
530.49,300
530.59,300
530.69,300
530.79,300
530.89,300
530.99,300
531.09,300
531.19,300
531.29,300
531.39,300
531.49,300
531.59,300
531.69,300
531.79,300
531.89,300
531.99,300
532.09,300
532.19,300
532.29,300
532.39,300
532.49,300
532.59,300
532.69,300
532.79,300
532.89,300
532.99,300
533.09,300
533.19,300
533.29,300
533.39,300
533.49,300
533.59,300
533.69,300
533.79,300
533.89,300
533.99,300
534.09,300
534.19,300
534.29,300
534.39,300
534.49,300
534.59,300
534.69,300
534.79,300
534.89,300
534.99,300
535.09,300
535.19,300
535.29,300
535.39,300
535.49,300
535.59,300
535.69,300
535.79,300
535.89,300
535.99,300
536.09,300
536.19,300
536.29,300
536.39,300
536.49,300
536.59,300
536.69,300
536.79,300
536.89,300
536.99,300
537.09,300
537.19,300
537.29,300
537.39,300
537.49,300
537.59,300
537.69,300
537.79,300
537.89,300
537.99,300
538.09,300
538.19,300
538.29,300
538.39,300
538.49,300
538.59,300
538.69,300
538.79,300
538.89,300
538.99,300
539.09,300
539.19,300
539.29,300
539.39,300
539.49,300
539.59,300
539.69,300
539.79,300
539.89,300
539.99,300
540.09,300
540.19,300
540.29,300
540.39,300
540.49,300
540.59,300
540.69,300
540.79,300
540.89,300
540.99,300
541.09,300
541.19,300
541.29,300
541.39,300
541.49,300
541.59,300
541.69,300
541.79,300
541.89,300
541.99,300
542.09,300
542.19,300
542.29,300
542.39,300
542.49,300
542.59,300
542.69,300
542.79,300
542.89,300
542.99,300
543.09,300
543.19,300
543.29,300
543.39,300
543.49,300
543.59,300
543.69,300
543.79,300
543.89,300
543.99,300
544.09,300
544.19,300
544.29,300
544.39,300
544.49,300
544.59,300
544.69,300
544.79,300
544.89,300
544.99,300
545.09,300
545.19,300
545.29,300
545.39,300
545.49,300
545.59,300
545.69,300
545.79,300
545.89,300
545.99,300
546.09,300
546.19,300
546.29,300
546.39,300
546.49,300
546.59,300
546.69,300
546.79,300
546.89,300
546.99,300
547.09,300
547.19,300
547.29,300
547.39,300
547.49,300
547.59,300
547.69,300
547.79,300
547.89,300
547.99,300
548.09,300
548.19,300
548.29,300
548.39,300
548.49,300
548.59,300
548.69,300
548.79,300
548.89,300
548.99,300
549.09,300
549.19,300
549.29,300
549.39,300
549.49,300
549.59,300
549.69,300
549.79,300
549.89,300
549.99,300
550.09,300
550.19,300
550.29,300
550.39,300
550.49,300
550.59,300
550.69,300
550.79,300
550.89,300
550.99,300
551.09,300
551.19,300
551.29,300
551.39,300
551.49,300
551.59,300
551.69,300
551.79,300
551.89,300
551.99,300
552.09,300
552.19,300
552.29,300
552.39,300
552.49,300
552.59,300
552.69,300
552.79,300
552.89,300
552.99,300
553.09,300
553.19,300
553.29,300
553.39,300
553.49,300
553.59,300
553.69,300
553.79,300
553.89,300
553.99,300
554.09,300
554.19,300
554.29,300
554.39,300
554.49,300
554.59,300
554.69,300
554.79,300
554.89,300
554.99,300
555.09,300
555.19,300
555.29,300
555.39,300
555.49,300
555.59,300
555.69,300
555.79,300
555.89,300
555.99,300
556.09,300
556.19,300
556.29,300
556.39,300
556.49,300
556.59,300
556.69,300
556.79,300
556.89,300
556.99,300
557.09,300
557.19,300
557.29,300
557.39,300
557.49,300
557.59,300
557.69,300
557.79,300
557.89,300
557.99,300
558.09,300
558.19,300
558.29,300
558.39,300
558.49,300
558.59,300
558.69,300
558.79,300
558.89,300
558.99,300
559.09,300
559.19,300
559.29,300
559.39,300
559.49,300
559.59,300
559.69,300
559.79,300
559.89,300
559.99,300
560.09,300
560.19,300
560.29,300
560.39,300
560.49,300
560.59,300
560.69,300
560.79,300
560.89,300
560.99,300
561.09,300
561.19,300
561.29,300
561.39,300
561.49,300
561.59,300
561.69,300
561.79,300
561.89,300
561.99,300
562.09,300
562.19,300
562.29,300
562.39,300
562.49,300
562.59,300
562.69,300
562.79,300
562.89,300
562.99,300
563.09,300
563.19,300
563.29,300
563.39,300
563.49,300
563.59,300
563.69,300
563.79,300
563.89,300
563.99,300
564.09,300
564.19,300
564.29,300
564.39,300
564.49,300
564.59,300
564.69,300
564.79,300
564.89,300
564.99,300
565.09,300
565.19,300
565.29,300
565.39,300
565.49,300
565.59,300
565.69,300
565.79,300
565.89,300
565.99,300
566.09,300
566.19,300
566.29,300
566.39,300
566.49,300
566.59,300
566.69,300
566.79,300
566.89,300
566.99,300
567.09,300
567.19,300
567.29,300
567.39,300
567.49,300
567.59,300
567.69,300
567.79,300
567.89,300
567.99,300
568.09,300
568.19,300
568.29,300
568.39,300
568.49,300
568.59,300
568.69,300
568.79,300
568.89,300
568.99,300
569.09,300
569.19,300
569.29,300
569.39,300
569.49,300
569.59,300
569.69,300
569.79,300
569.89,300
569.99,300
570.09,300
570.19,300
570.29,300
570.39,300
570.49,300
570.59,300
570.69,300
570.79,300
570.89,300
570.99,300
571.09,300
571.19,300
571.29,300
571.39,300
571.49,300
571.59,300
571.69,300
571.79,300
571.89,300
571.99,300
572.09,300
572.19,300
572.29,300
572.39,300
572.49,300
572.59,300
572.69,300
572.79,300
572.89,300
572.99,300
573.09,300
573.19,300
573.29,300
573.39,300
573.49,300
573.59,300
573.69,300
573.79,300
573.89,300
573.99,300
574.09,300
574.19,300
574.29,300
574.39,300
574.49,300
574.59,300
574.69,300
574.79,300
574.89,300
574.99,300
575.09,300
575.19,300
575.29,300
575.39,300
575.49,300
575.59,300
575.69,300
575.79,300
575.89,300
575.99,300
576.09,300
576.19,300
576.29,300
576.39,300
576.49,300
576.59,300
576.69,300
576.79,300
576.89,300
576.99,300
577.09,300
577.19,300
577.29,300
577.39,300
577.49,300
577.59,300
577.69,300
577.79,300
577.89,300
577.99,300
578.09,300
578.19,300
578.29,300
578.39,300
578.49,300
578.59,300
578.69,300
578.79,300
578.89,300
578.99,300
579.09,300
579.19,300
579.29,300
579.39,300
579.49,300
579.59,300
579.69,300
579.79,300
579.89,300
579.99,300
580.09,300
580.19,300
580.29,300
580.39,300
580.49,300
580.59,300
580.69,300
580.79,300
580.89,300
580.99,300
581.09,300
581.19,300
581.29,300
581.39,300
581.49,300
581.59,300
581.69,300
581.79,300
581.89,300
581.99,300
582.09,300
582.19,300
582.29,300
582.39,300
582.49,300
582.59,300
582.69,300
582.79,300
582.89,300
582.99,300
583.09,300
583.19,300
583.29,300
583.39,300
583.49,300
583.59,300
583.69,300
583.79,300
583.89,300
583.99,300
584.09,300
584.19,300
584.29,300
584.39,300
584.49,300
584.59,300
584.69,300
584.79,300
584.89,300
584.99,300
585.09,300
585.19,300
585.29,300
585.39,300
585.49,300
585.59,300
585.69,300
585.79,300
585.89,300
585.99,300
586.09,300
586.19,300
586.29,300
586.39,300
586.49,300
586.59,300
586.69,300
586.79,300
586.89,300
586.99,300
587.09,300
587.19,300
587.29,300
587.39,300
587.49,300
587.59,300
587.69,300
587.79,300
587.89,300
587.99,300
588.09,300
588.19,300
588.29,300
588.39,300
588.49,300
588.59,300
588.69,300
588.79,300
588.89,300
588.99,300
589.09,300
589.19,300
589.29,300
589.39,300
589.49,300
589.59,300
589.69,300
589.79,300
589.89,300
589.99,300
590.09,300
590.19,300
590.29,300
590.39,300
590.49,300
590.59,300
590.69,300
590.79,300
590.89,300
590.99,300
591.09,300
591.19,300
591.29,300
591.39,300
591.49,300
591.59,300
591.69,300
591.79,300
591.89,300
591.99,300
592.09,300
592.19,300
592.29,300
592.39,300
592.49,300
592.59,300
592.69,300
592.79,300
592.89,300
592.99,300
593.09,300
593.19,300
593.29,300
593.39,300
593.49,300
593.59,300
593.69,300
593.79,300
593.89,300
593.99,300
594.09,300
594.19,300
594.29,300
594.39,300
594.49,300
594.59,300
594.69,300
594.79,300
594.89,300
594.99,300
595.09,300
595.19,300
595.29,300
595.39,300
595.49,300
595.59,300
595.69,300
595.79,300
595.89,300
595.99,300
596.09,300
596.19,300
596.29,300
596.39,300
596.49,300
596.59,300
596.69,300
596.79,300
596.89,300
596.99,300
597.09,300
597.19,300
597.29,300
597.39,300
597.49,300
597.59,300
597.69,300
597.79,300
597.89,300
597.99,300
598.09,300
598.19,300
598.29,300
598.39,300
598.49,300
598.59,300
598.69,300
598.79,300
598.89,300
598.99,300
599.09,300
599.19,300
599.29,300
599.39,300
599.49,300
599.59,300
599.69,300
599.79,300
599.89,300
599.99,300
600.09,300
600.19,300
600.29,300
600.39,300
600.49,300
600.59,300
600.69,300
600.79,300
600.89,300
600.99,300
601.09,300
601.19,300
601.29,300
601.39,300
601.49,300
601.59,300
601.69,300
601.79,300
601.89,300
601.99,300
602.09,300
602.19,300
602.29,300
602.39,300
602.49,300
602.59,300
602.69,300
602.79,300
602.89,300
602.99,300
603.09,300
603.19,300
603.29,300
603.39,300
603.49,300
603.59,300
603.69,300
603.79,300
603.89,300
603.99,300
604.09,300
604.19,300
604.29,300
604.39,300
604.49,300
604.59,300
604.69,300
604.79,300
604.89,300
604.99,300
605.09,300
605.19,300
605.29,300
605.39,300
605.49,300
605.59,300
605.69,300
605.79,300
605.89,300
605.99,300
606.09,300
606.19,300
606.29,300
606.39,300
606.49,300
606.59,300
606.69,300
606.79,300
606.89,300
606.99,300
607.09,300
607.19,300
607.29,300
607.39,300
607.49,300
607.59,300
607.69,300
607.79,300
607.89,300
607.99,300
608.09,300
608.19,300
608.29,300
608.39,300
608.49,300
608.59,300
608.69,300
608.79,300
608.89,300
608.99,300
609.09,300
609.19,300
609.29,300
609.39,300
609.49,300
609.59,300
609.69,300
609.79,300
609.89,300
609.99,300
610.09,300
610.19,300
610.29,300
610.39,300
610.49,300
610.59,300
610.69,300
610.79,300
610.89,300
610.99,300
611.09,300
611.19,300
611.29,300
611.39,300
611.49,300
611.59,300
611.69,300
611.79,300
611.89,300
611.99,300
612.09,300
612.19,300
612.29,300
612.39,300
612.49,300
612.59,300
612.69,300
612.79,300
612.89,300
612.99,300
613.09,300
613.19,300
613.29,300
613.39,300
613.49,300
613.59,300
613.69,300
613.79,300
613.89,300
613.99,300
614.09,300
614.19,300
614.29,300
614.39,300
614.49,300
614.59,300
614.69,300
614.79,300
614.89,300
614.99,300
615.09,300
615.19,300
615.29,300
615.39,300
615.49,300
615.59,300
615.69,300
615.79,300
615.89,300
615.99,300
616.09,300
616.19,300
616.29,300
616.39,300
616.49,300
616.59,300
616.69,300
616.79,300
616.89,300
616.99,300
617.09,300
617.19,300
617.29,300
617.39,300
617.49,300
617.59,300
617.69,300
617.79,300
617.89,300
617.99,300
618.09,300
618.19,300
618.29,300
618.39,300
618.49,300
618.59,300
618.69,300
618.79,300
618.89,300
618.99,300
619.09,300
619.19,300
619.29,300
619.39,300
619.49,300
619.59,300
619.69,300
619.79,300
619.89,300
619.99,300
620.09,300
620.19,300
620.29,300
620.39,300
620.49,300
620.59,300
620.69,300
620.79,300
620.89,300
620.99,300
621.09,300
621.19,300
621.29,300
621.39,300
621.49,300
621.59,300
621.69,300
621.79,300
621.89,300
621.99,300
622.09,300
622.19,300
622.29,300
622.39,300
622.49,300
622.59,300
622.69,300
622.79,300
622.89,300
622.99,300
623.09,300
623.19,300
623.29,300
623.39,300
623.49,300
623.59,300
623.69,300
623.79,300
623.89,300
623.99,300
624.09,300
624.19,300
624.29,300
624.39,300
624.49,300
624.59,300
624.69,300
624.79,300
624.89,300
624.99,300
625.09,300
625.19,300
625.29,300
625.39,300
625.49,300
625.59,300
625.69,300
625.79,300
625.89,300
625.99,300
626.09,300
626.19,300
626.29,300
626.39,300
626.49,300
626.59,300
626.69,300
626.79,300
626.89,300
626.99,300
627.09,300
627.19,300
627.29,300
627.39,300
627.49,300
627.59,300
627.69,300
627.79,300
627.89,300
627.99,300
628.09,300
628.19,300
628.29,300
628.39,300
628.49,300
628.59,300
628.69,300
628.79,300
628.89,300
628.99,300
629.09,300
629.19,300
629.29,300
629.39,300
629.49,300
629.59,300
629.69,300
629.79,300
629.89,300
629.99,300
630.09,300
630.19,300
630.29,300
630.39,300
630.49,300
630.59,300
630.69,300
630.79,300
630.89,300
630.99,300
631.09,300
631.19,300
631.29,300
631.39,300
631.49,300
631.59,300
631.69,300
631.79,300
631.89,300
631.99,300
632.09,300
632.19,300
632.29,300
632.39,300
632.49,300
632.59,300
632.69,300
632.79,300
632.89,300
632.99,300
633.09,300
633.19,300
633.29,300
633.39,300
633.49,300
633.59,300
633.69,300
633.79,300
633.89,300
633.99,300
634.09,300
634.19,300
634.29,300
634.39,300
634.49,300
634.59,300
634.69,300
634.79,300
634.89,300
634.99,300
635.09,300
635.19,300
635.29,300
635.39,300
635.49,300
635.59,300
635.69,300
635.79,300
635.89,300
635.99,300
636.09,300
636.19,300
636.29,300
636.39,300
636.49,300
636.59,300
636.69,300
636.79,300
636.89,300
636.99,300
637.09,300
637.19,300
637.29,300
637.39,300
637.49,300
637.59,300
637.69,300
637.79,300
637.89,300
637.99,300
638.09,300
638.19,300
638.29,300
638.39,300
638.49,300
638.59,300
638.69,300
638.79,300
638.89,300
638.99,300
639.09,300
639.19,300
639.29,300
639.39,300
639.49,300
639.59,300
639.69,300
639.79,300
639.89,300
639.99,300
640.09,300
640.19,300
640.29,300
640.39,300
640.49,300
640.59,300
640.69,300
640.79,300
640.89,300
640.99,300
641.09,300
641.19,300
641.29,300
641.39,300
641.49,300
641.59,300
641.69,300
641.79,300
641.89,300
641.99,300
642.09,300
642.19,300
642.29,300
642.39,300
642.49,300
642.59,300
642.69,300
642.79,300
642.89,300
642.99,300
643.09,300
643.19,300
643.29,300
643.39,300
643.49,300
643.59,300
643.69,300
643.79,300
643.89,300
643.99,300
644.09,300
644.19,300
644.29,300
644.39,300
644.49,300
644.59,300
644.69,300
644.79,300
644.89,300
644.99,300
645.09,300
645.19,300
645.29,300
645.39,300
645.49,300
645.59,300
645.69,300
645.79,300
645.89,300
645.99,300
646.09,300
646.19,300
646.29,300
646.39,300
646.49,300
646.59,300
646.69,300
646.79,300
646.89,300
646.99,300
647.09,300
647.19,300
647.29,300
647.39,300
647.49,300
647.59,300
647.69,300
647.79,300
647.89,300
647.99,300
648.09,300
648.19,300
648.29,300
648.39,300
648.49,300
648.59,300
648.69,300
648.79,300
648.89,300
648.99,300
649.09,300
649.19,300
649.29,300
649.39,300
649.49,300
649.59,300
649.69,300
649.79,300
649.89,300
649.99,300
650.09,300
650.19,300
650.29,300
650.39,300
650.49,300
650.59,300
650.69,300
650.79,300
650.89,300
650.99,300
651.09,300
651.19,300
651.29,300
651.39,300
651.49,300
651.59,300
651.69,300
651.79,300
651.89,300
651.99,300
652.09,300
652.19,300
652.29,300
652.39,300
652.49,300
652.59,300
652.69,300
652.79,300
652.89,300
652.99,300
653.09,300
653.19,300
653.29,300
653.39,300
653.49,300
653.59,300
653.69,300
653.79,300
653.89,300
653.99,300
654.09,300
654.19,300
654.29,300
654.39,300
654.49,300
654.59,300
654.69,300
654.79,300
654.89,300
654.99,300
655.09,300
655.19,300
655.29,300
655.39,300
655.49,300
655.59,300
655.69,300
655.79,300
655.89,300
655.99,300
656.09,300
656.19,300
656.29,300
656.39,300
656.49,300
656.59,300
656.69,300
656.79,300
656.89,300
656.99,300
657.09,300
657.19,300
657.29,300
657.39,300
657.49,300
657.59,300
657.69,300
657.79,300
657.89,300
657.99,300
658.09,300
658.19,300
658.29,300
658.39,300
658.49,300
658.59,300
658.69,300
658.79,300
658.89,300
658.99,300
659.09,300
659.19,300
659.29,300
659.39,300
659.49,300
659.59,300
659.69,300
659.79,300
659.89,300
659.99,300
660.09,300
660.19,300
660.29,300
660.39,300
660.49,300
660.59,300
660.69,300
660.79,300
660.89,300
660.99,300
661.09,300
661.19,300
661.29,300
661.39,300
661.49,300
661.59,300
661.69,300
661.79,300
661.89,300
661.99,300
662.09,300
662.19,300
662.29,300
662.39,300
662.49,300
662.59,300
662.69,300
662.79,300
662.89,300
662.99,300
663.09,300
663.19,300
663.29,300
663.39,300
663.49,300
663.59,300
663.69,300
663.79,300
663.89,300
663.99,300
664.09,300
664.19,300
664.29,300
664.39,300
664.49,300
664.59,300
664.69,300
664.79,300
664.89,300
664.99,300
665.09,300
665.19,300
665.29,300
665.39,300
665.49,300
665.59,300
665.69,300
665.79,300
665.89,300
665.99,300
666.09,300
666.19,300
666.29,300
666.39,300
666.49,300
666.59,300
666.69,300
666.79,300
666.89,300
666.99,300
667.09,300
667.19,300
667.29,300
667.39,300
667.49,300
667.59,300
667.69,300
667.79,300
667.89,300
667.99,300
668.09,300
668.19,300
668.29,300
668.39,300
668.49,300
668.59,300
668.69,300
668.79,300
668.89,300
668.99,300
669.09,300
