588.7,300
588.8,300
588.9,300
589,300
589.1,300
589.2,300
589.3,300
589.4,300
589.5,300
589.6,300
589.7,300
589.8,300
589.9,300
590,300
590.1,300
590.2,300
590.3,300
590.4,300
590.5,300
590.6,300
590.7,300
590.8,300
590.9,300
591,300
591.1,300
591.2,300
591.3,300
591.4,300
591.5,300
591.6,300
591.7,300
591.8,300
591.9,300
592,300
592.1,300
592.2,300
592.3,300
592.4,300
592.5,300
592.6,300
592.7,300
592.8,300
592.9,300
593,300
593.1,300
593.2,300
593.3,300
593.4,300
593.5,300
593.6,300
593.7,300
593.8,300
593.9,300
594,300
594.1,300
594.2,300
594.3,300
594.4,300
594.5,300
594.6,300
594.7,300
594.8,300
594.9,300
595,300
595.1,300
595.2,300
595.3,300
595.4,300
595.5,300
595.6,300
595.7,300
595.8,300
595.9,300
596,300
596.1,300
596.2,300
596.3,300
596.4,300
596.5,300
596.6,300
596.7,300
596.8,300
596.9,300
597,300
597.1,300
597.2,300
597.3,300
597.4,300
597.5,300
597.6,300
597.7,300
597.8,300
597.9,300
598,300
598.1,300
598.2,300
598.3,300
598.4,300
598.5,300
598.6,300
598.7,300
598.8,300
598.9,300
599,300
599.1,300
599.2,300
599.3,300
599.4,300
599.5,300
599.6,300
599.7,300
599.8,300
599.9,300
600,300
600.1,300
600.2,300
600.3,300
600.4,300
600.5,300
600.6,300
600.7,300
600.8,300
600.9,300
601,300
601.1,300
601.2,300
601.3,300
601.4,300
601.5,300
601.6,300
601.7,300
601.8,300
601.9,300
602,300
602.1,300
602.2,300
602.3,300
602.4,300
602.5,300
602.6,300
602.7,300
602.8,300
602.9,300
603,300
603.1,300
603.2,300
603.3,300
603.4,300
603.5,300
603.6,300
603.7,300
603.8,300
603.9,300
604,300
604.1,300
604.2,300
604.3,300
604.4,300
604.5,300
604.6,300
604.7,300
604.8,300
604.9,300
605,300
605.1,300
605.2,300
605.3,300
605.4,300
605.5,300
605.6,300
605.7,300
605.8,300
605.9,300
606,300
606.1,300
606.2,300
606.3,300
606.4,300
606.5,300
606.6,300
606.7,300
606.8,300
606.9,300
607,300
607.1,300
607.2,300
607.3,300
607.4,300
607.5,300
607.6,300
607.7,300
607.8,300
607.9,300
608,300
608.1,300
608.2,300
608.3,300
608.4,300
608.5,300
608.6,300
608.7,300
608.8,300
608.9,300
609,300
609.1,300
609.2,300
609.3,300
609.4,300
609.5,300
609.6,300
609.7,300
609.8,300
609.9,300
610,300
610.1,300
610.2,300
610.3,300
610.4,300
610.5,300
610.6,300
610.7,300
610.8,300
610.9,300
611,300
611.1,300
611.2,300
611.3,300
611.4,300
611.5,300
611.6,300
611.7,300
611.8,300
611.9,300
612,300
612.1,300
612.2,300
612.3,300
612.4,300
612.5,300
612.6,300
612.7,300
612.8,300
612.9,300
613,300
613.1,300
613.2,300
613.3,300
613.4,300
613.5,300
613.6,300
613.7,300
613.8,300
613.9,300
614,300
614.1,300
614.2,300
614.3,300
614.4,300
614.5,300
614.6,300
614.7,300
614.8,300
614.9,300
615,300
615.1,300
615.2,300
615.3,300
615.4,300
615.5,300
615.6,300
615.7,300
615.8,300
615.9,300
616,300
616.1,300
616.2,300
616.3,300
616.4,300
616.5,300
616.6,300
616.7,300
616.8,300
616.9,300
617,300
617.1,300
617.2,300
617.3,300
617.4,300
617.5,300
617.6,300
617.7,300
617.8,300
617.9,300
618,300
618.1,300
618.2,300
618.3,300
618.4,300
618.5,300
618.6,300
618.7,300
618.8,300
618.9,300
619,300
619.1,300
619.2,300
619.3,300
619.4,300
619.5,300
619.6,300
619.7,300
619.8,300
619.9,300
620,300
620.1,300
620.2,300
620.3,300
620.4,300
620.5,300
620.6,300
620.7,300
620.8,300
620.9,300
621,300
621.1,300
621.2,300
621.3,300
621.4,300
621.5,300
621.6,300
621.7,300
621.8,300
621.9,300
622,300
622.1,300
622.2,300
622.3,300
622.4,300
622.5,300
622.6,300
622.7,300
622.8,300
622.9,300
623,300
623.1,300
623.2,300
623.3,300
623.4,300
623.5,300
623.6,300
623.7,300
623.8,300
623.9,300
624,300
624.1,300
624.2,300
624.3,300
624.4,300
624.5,300
624.6,300
624.7,300
624.8,300
624.9,300
625,300
625.1,300
625.2,300
625.3,300
625.4,300
625.5,300
625.6,300
625.7,300
625.8,300
625.9,300
626,300
626.1,300
626.2,300
626.3,300
626.4,300
626.5,300
626.6,300
626.7,300
626.8,300
626.9,300
627,300
627.1,300
627.2,300
627.3,300
627.4,300
627.5,300
627.6,300
627.7,300
627.8,300
627.9,300
628,300
628.1,300
628.2,300
628.3,300
628.4,300
628.5,300
628.6,300
628.7,300
628.8,300
628.9,300
629,300
629.1,300
629.2,300
629.3,300
629.4,300
629.5,300
629.6,300
629.7,300
629.8,300
629.9,300
630,300
630.1,300
630.2,300
630.3,300
630.4,300
630.5,300
630.6,300
630.7,300
630.8,300
630.9,300
631,300
631.1,300
631.2,300
631.3,300
631.4,300
631.5,300
631.6,300
631.7,300
631.8,300
631.9,300
632,300
632.1,300
632.2,300
632.3,300
632.4,300
632.5,300
632.6,300
632.7,300
632.8,300
632.9,300
633,300
633.1,300
633.2,300
633.3,300
633.4,300
633.5,300
633.6,300
633.7,300
633.8,300
633.9,300
634,300
634.1,300
634.2,300
634.3,300
634.4,300
634.5,300
634.6,300
634.7,300
634.8,300
634.9,300
635,300
635.1,300
635.2,300
635.3,300
635.4,300
635.5,300
635.6,300
635.7,300
635.8,300
635.9,300
636,300
636.1,300
636.2,300
636.3,300
636.4,300
636.5,300
636.6,300
636.7,300
636.8,300
636.9,300
637,300
637.1,300
637.2,300
637.3,300
637.4,300
637.5,300
637.6,300
637.7,300
637.8,300
637.9,300
638,300
638.1,300
638.2,300
638.3,300
638.4,300
638.5,300
638.6,300
638.7,300
638.8,300
638.9,300
639,300
639.1,300
639.2,300
639.3,300
639.4,300
639.5,300
639.6,300
639.7,300
639.8,300
639.9,300
640,300
640.1,300
640.2,300
640.3,300
640.4,300
640.5,300
640.6,300
640.7,300
640.8,300
640.9,300
641,300
641.1,300
641.2,300
641.3,300
641.4,300
641.5,300
641.6,300
641.7,300
641.8,300
641.9,300
642,300
642.1,300
642.2,300
642.3,300
642.4,300
642.5,300
642.6,300
642.7,300
642.8,300
642.9,300
643,300
643.1,300
643.2,300
643.3,300
643.4,300
643.5,300
643.6,300
643.7,300
643.8,300
643.9,300
644,300
644.1,300
644.2,300
644.3,300
644.4,300
644.5,300
644.6,300
644.7,300
644.8,300
644.9,300
645,300
645.1,300
645.2,300
645.3,300
645.4,300
645.5,300
645.6,300
645.7,300
645.8,300
645.9,300
646,300
646.1,300
646.2,300
646.3,300
646.4,300
646.5,300
646.6,300
646.7,300
646.8,300
646.9,300
647,300
647.1,300
647.2,300
647.3,300
647.4,300
647.5,300
647.6,300
647.7,300
647.8,300
647.9,300
648,300
648.1,300
648.2,300
648.3,300
648.4,300
648.5,300
648.6,300
648.7,300
648.8,300
648.9,300
649,300
649.1,300
649.2,300
649.3,300
649.4,300
649.5,300
649.6,300
649.7,300
649.8,300
649.9,300
650,300
650.1,300
650.2,300
650.3,300
650.4,300
650.5,300
650.6,300
650.7,300
650.8,300
650.9,300
651,300
651.1,300
651.2,300
651.3,300
651.4,300
651.5,300
651.6,300
651.7,300
651.8,300
651.9,300
652,300
652.1,300
652.2,300
652.3,300
652.4,300
652.5,300
652.6,300
652.7,300
652.8,300
652.9,300
653,300
653.1,300
653.2,300
653.3,300
653.4,300
653.5,300
653.6,300
653.7,300
653.8,300
653.9,300
654,300
654.1,300
654.2,300
654.3,300
654.4,300
654.5,300
654.6,300
654.7,300
654.8,300
654.9,300
655,300
655.1,300
655.2,300
655.3,300
655.4,300
655.5,300
655.6,300
655.7,300
655.8,300
655.9,300
656,300
656.1,300
656.2,300
656.3,300
656.4,300
656.5,300
656.6,300
656.7,300
656.8,300
656.9,300
657,300
657.1,300
657.2,300
657.3,300
657.4,300
657.5,300
657.6,300
657.7,300
657.8,300
657.9,300
658,300
658.1,300
658.2,300
658.3,300
658.4,300
658.5,300
658.6,300
658.7,300
658.8,300
658.9,300
659,300
659.1,300
659.2,300
659.3,300
659.4,300
659.5,300
659.6,300
659.7,300
659.8,300
659.9,300
660,300
660.1,300
660.2,300
660.3,300
660.4,300
660.5,300
660.6,300
660.7,300
660.8,300
660.9,300
661,300
661.1,300
661.2,300
661.3,300
661.4,300
661.5,300
661.6,300
661.7,300
661.8,300
661.9,300
662,300
662.1,300
662.2,300
662.3,300
662.4,300
662.5,300
662.6,300
662.7,300
662.8,300
662.9,300
663,300
663.1,300
663.2,300
663.3,300
663.4,300
663.5,300
663.6,300
663.7,300
663.8,300
663.9,300
664,300
664.1,300
664.2,300
664.3,300
664.4,300
664.5,300
664.6,300
664.7,300
664.8,300
664.9,300
665,300
665.1,300
665.2,300
665.3,300
665.4,300
665.5,300
665.6,300
665.7,300
665.8,300
665.9,300
666,300
666.1,300
666.2,300
666.3,300
666.4,300
666.5,300
666.6,300
666.7,300
666.8,300
666.9,300
667,300
667.1,300
667.2,300
667.3,300
667.4,300
667.5,300
667.6,300
667.7,300
667.8,300
667.9,300
668,300
668.1,300
668.2,300
668.3,300
668.4,300
668.5,300
668.6,300
668.7,300
668.8,300
668.9,300
669,300
669.1,300
669.2,300
669.3,300
669.4,300
669.5,300
669.6,300
669.7,300
669.8,300
669.9,300
670,300
670.1,300
670.2,300
670.3,300
670.4,300
670.5,300
670.6,300
670.7,300
670.8,300
670.9,300
671,300
671.1,300
671.2,300
671.3,300
671.4,300
671.5,300
671.6,300
671.7,300
671.8,300
671.9,300
672,300
672.1,300
672.2,300
672.3,300
672.4,300
672.5,300
672.6,300
672.7,300
672.8,300
672.9,300
673,300
673.1,300
673.2,300
673.3,300
673.4,300
673.5,300
673.6,300
673.7,300
673.8,300
673.9,300
674,300
674.1,300
674.2,300
674.3,300
674.4,300
674.5,300
674.6,300
674.7,300
674.8,300
674.9,300
675,300
675.1,300
675.2,300
675.3,300
675.4,300
675.5,300
675.6,300
675.7,300
675.8,300
675.9,300
676,300
676.1,300
676.2,300
676.3,300
676.4,300
676.5,300
676.6,300
676.7,300
676.8,300
676.9,300
677,300
677.1,300
677.2,300
677.3,300
677.4,300
677.5,300
677.6,300
677.7,300
677.8,300
677.9,300
678,300
678.1,300
678.2,300
678.3,300
678.4,300
678.5,300
678.6,300
678.7,300
678.8,300
678.9,300
679,300
679.1,300
679.2,300
679.3,300
679.4,300
679.5,300
679.6,300
679.7,300
679.8,300
679.9,300
680,300
680.1,300
680.2,300
680.3,300
680.4,300
680.5,300
680.6,300
680.7,300
680.8,300
680.9,300
681,300
681.1,300
681.2,300
681.3,300
681.4,300
681.5,300
681.6,300
681.7,300
681.8,300
681.9,300
682,300
682.1,300
682.2,300
682.3,300
682.4,300
682.5,300
682.6,300
682.7,300
682.8,300
682.9,300
683,300
683.1,300
683.2,300
683.3,300
683.4,300
683.5,300
683.6,300
683.7,300
683.8,300
683.9,300
684,300
684.1,300
684.2,300
684.3,300
684.4,300
684.5,300
684.6,300
684.7,300
684.8,300
684.9,300
685,300
685.1,300
685.2,300
685.3,300
685.4,300
685.5,300
685.6,300
685.7,300
685.8,300
685.9,300
686,300
686.1,300
686.2,300
686.3,300
686.4,300
686.5,300
686.6,300
686.7,300
686.8,300
686.9,300
687,300
687.1,300
687.2,300
687.3,300
687.4,300
687.5,300
687.6,300
687.7,300
687.8,300
687.9,300
688,300
688.1,300
688.2,300
688.3,300
688.4,300
688.5,300
688.6,300
688.7,300
688.8,300
688.9,300
689,300
689.1,300
689.2,300
689.3,300
689.4,300
689.5,300
689.6,300
689.7,300
689.8,300
689.9,300
690,300
690.1,300
690.2,300
690.3,300
690.4,300
690.5,300
690.6,300
690.7,300
690.8,300
690.9,300
691,300
691.1,300
691.2,300
691.3,300
691.4,300
691.5,300
691.6,300
691.7,300
691.8,300
691.9,300
692,300
692.1,300
692.2,300
692.3,300
692.4,300
692.5,300
692.6,300
692.7,300
692.8,300
692.9,300
693,300
693.1,300
693.2,300
693.3,300
693.4,300
693.5,300
693.6,300
693.7,300
693.8,300
693.9,300
694,300
694.1,300
694.2,300
694.3,300
694.4,300
694.5,300
694.6,300
694.7,300
694.8,300
694.9,300
695,300
695.1,300
695.2,300
695.3,300
695.4,300
695.5,300
695.6,300
695.7,300
695.8,300
695.9,300
696,300
696.1,300
696.2,300
696.3,300
696.4,300
696.5,300
696.6,300
696.7,300
696.8,300
696.9,300
697,300
697.1,300
697.2,300
697.3,300
697.4,300
697.5,300
697.6,300
697.7,300
697.8,300
697.9,300
698,300
698.1,300
698.2,300
698.3,300
698.4,300
698.5,300
698.6,300
698.7,300
698.8,300
698.9,300
699,300
699.1,300
699.2,300
699.3,300
699.4,300
699.5,300
699.6,300
699.7,300
699.8,300
699.9,300
700,300
700.1,300
700.2,300
700.3,300
700.4,300
700.5,300
700.6,300
700.7,300
700.8,300
700.9,300
701,300
701.1,300
701.2,300
701.3,300
701.4,300
701.5,300
701.6,300
701.7,300
701.8,300
701.9,300
702,300
702.1,300
702.2,300
702.3,300
702.4,300
702.5,300
702.6,300
702.7,300
702.8,300
702.9,300
703,300
703.1,300
703.2,300
703.3,300
703.4,300
703.5,300
703.6,300
703.7,300
703.8,300
703.9,300
704,300
704.1,300
704.2,300
704.3,300
704.4,300
704.5,300
704.6,300
704.7,300
704.8,300
704.9,300
705,300
705.1,300
705.2,300
705.3,300
705.4,300
705.5,300
705.6,300
705.7,300
705.8,300
705.9,300
706,300
706.1,300
706.2,300
706.3,300
706.4,300
706.5,300
706.6,300
706.7,300
706.8,300
706.9,300
707,300
707.1,300
707.2,300
707.3,300
707.4,300
707.5,300
707.6,300
707.7,300
707.8,300
707.9,300
708,300
708.1,300
708.2,300
708.3,300
708.4,300
708.5,300
708.6,300
708.7,300
708.8,300
708.9,300
709,300
709.1,300
709.2,300
709.3,300
709.4,300
709.5,300
709.6,300
709.7,300
709.8,300
709.9,300
710,300
710.1,300
710.2,300
710.3,300
710.4,300
710.5,300
710.6,300
710.7,300
710.8,300
710.9,300
711,300
711.1,300
711.2,300
711.3,300
711.4,300
711.5,300
711.6,300
711.7,300
711.8,300
711.9,300
712,300
712.1,300
712.2,300
712.3,300
712.4,300
712.5,300
712.6,300
712.7,300
712.8,300
712.9,300
713,300
713.1,300
713.2,300
713.3,300
713.4,300
713.5,300
713.6,300
713.7,300
713.8,300
713.9,300
714,300
714.1,300
714.2,300
714.3,300
714.4,300
714.5,300
714.6,300
714.7,300
714.8,300
714.9,300
715,300
715.1,300
715.2,300
715.3,300
715.4,300
715.5,300
715.6,300
715.7,300
715.8,300
715.9,300
716,300
716.1,300
716.2,300
716.3,300
716.4,300
716.5,300
716.6,300
716.7,300
716.8,300
716.9,300
717,300
717.1,300
717.2,300
717.3,300
717.4,300
717.5,300
717.6,300
717.7,300
717.8,300
717.9,300
718,300
718.1,300
718.2,300
718.3,300
718.4,300
718.5,300
718.6,300
718.7,300
718.8,300
718.9,300
719,300
719.1,300
719.2,300
719.3,300
719.4,300
719.5,300
719.6,300
719.7,300
719.8,300
719.9,300
720,300
720.1,300
720.2,300
720.3,300
720.4,300
720.5,300
720.6,300
720.7,300
720.8,300
720.9,300
721,300
721.1,300
721.2,300
721.3,300
721.4,300
721.5,300
721.6,300
721.7,300
721.8,300
721.9,300
722,300
722.1,300
722.2,300
722.3,300
722.4,300
722.5,300
722.6,300
722.7,300
722.8,300
722.9,300
723,300
723.1,300
723.2,300
723.3,300
723.4,300
723.5,300
723.6,300
723.7,300
723.8,300
723.9,300
724,300
724.1,300
724.2,300
724.3,300
724.4,300
724.5,300
724.6,300
724.7,300
724.8,300
724.9,300
725,300
725.1,300
725.2,300
725.3,300
725.4,300
725.5,300
725.6,300
725.7,300
725.8,300
725.9,300
726,300
726.1,300
726.2,300
726.3,300
726.4,300
726.5,300
726.6,300
726.7,300
726.8,300
726.9,300
727,300
727.1,300
727.2,300
727.3,300
727.4,300
727.5,300
727.6,300
727.7,300
727.8,300
727.9,300
728,300
728.1,300
728.2,300
728.3,300
728.4,300
728.5,300
728.6,300
728.7,300
728.8,300
728.9,300
729,300
729.1,300
729.2,300
729.3,300
729.4,300
729.5,300
729.6,300
729.7,300
729.8,300
729.9,300
730,300
730.1,300
730.2,300
730.3,300
730.4,300
730.5,300
730.6,300
730.7,300
730.8,300
730.9,300
731,300
731.1,300
731.2,300
731.3,300
731.4,300
731.5,300
731.6,300
731.7,300
731.8,300
731.9,300
732,300
732.1,300
732.2,300
732.3,300
732.4,300
732.5,300
732.6,300
732.7,300
732.8,300
732.9,300
733,300
733.1,300
733.2,300
733.3,300
733.4,300
733.5,300
733.6,300
733.7,300
733.8,300
733.9,300
734,300
734.1,300
734.2,300
734.3,300
734.4,300
734.5,300
734.6,300
734.7,300
734.8,300
734.9,300
735,300
735.1,300
735.2,300
735.3,300
735.4,300
735.5,300
735.6,300
735.7,300
735.8,300
735.9,300
736,300
736.1,300
736.2,300
736.3,300
736.4,300
736.5,300
736.6,300
736.7,300
736.8,300
736.9,300
737,300
737.1,300
737.2,300
737.3,300
737.4,300
737.5,300
737.6,300
737.7,300
737.8,300
737.9,300
738,300
738.1,300
738.2,300
738.3,300
738.4,300
738.5,300
738.6,300
738.7,300
738.8,300
738.9,300
739,300
739.1,300
739.2,300
739.3,300
739.4,300
739.5,300
739.6,300
739.7,300
739.8,300
739.9,300
740,300
740.1,300
740.2,300
740.3,300
740.4,300
740.5,300
740.6,300
740.7,300
740.8,300
740.9,300
741,300
741.1,300
741.2,300
741.3,300
741.4,300
741.5,300
741.6,300
741.7,300
741.8,300
741.9,300
742,300
742.1,300
742.2,300
742.3,300
742.4,300
742.5,300
742.6,300
742.7,300
742.8,300
742.9,300
743,300
743.1,300
743.2,300
743.3,300
743.4,300
743.5,300
743.6,300
743.7,300
743.8,300
743.9,300
744,300
744.1,300
744.2,300
744.3,300
744.4,300
744.5,300
744.6,300
744.7,300
744.8,300
744.9,300
745,300
745.1,300
745.2,300
745.3,300
745.4,300
745.5,300
745.6,300
745.7,300
745.8,300
745.9,300
746,300
746.1,300
746.2,300
746.3,300
746.4,300
746.5,300
746.6,300
746.7,300
746.8,300
746.9,300
747,300
747.1,300
747.2,300
747.3,300
747.4,300
747.5,300
747.6,300
747.7,300
747.8,300
747.9,300
748,300
748.1,300
748.2,300
748.3,300
748.4,300
748.5,300
748.6,300
748.7,300
748.8,300
748.9,300
749,300
749.1,300
749.2,300
749.3,300
749.4,300
749.5,300
749.6,300
749.7,300
749.8,300
749.9,300
750,300
750.1,300
750.2,300
750.3,300
750.4,300
750.5,300
750.6,300
750.7,300
750.8,300
750.9,300
751,300
751.1,300
751.2,300
751.3,300
751.4,300
751.5,300
751.6,300
751.7,300
751.8,300
751.9,300
752,300
752.1,300
752.2,300
752.3,300
752.4,300
752.5,300
752.6,300
752.7,300
752.8,300
752.9,300
753,300
753.1,300
753.2,300
753.3,300
753.4,300
753.5,300
753.6,300
753.7,300
753.8,300
753.9,300
754,300
754.1,300
754.2,300
754.3,300
754.4,300
754.5,300
754.6,300
754.7,300
754.8,300
754.9,300
755,300
755.1,300
755.2,300
755.3,300
755.4,300
755.5,300
755.6,300
755.7,300
755.8,300
755.9,300
756,300
756.1,300
756.2,300
756.3,300
756.4,300
756.5,300
756.6,300
756.7,300
756.8,300
756.9,300
757,300
757.1,300
757.2,300
757.3,300
757.4,300
757.5,300
757.6,300
757.7,300
757.8,300
757.9,300
758,300
758.1,300
758.2,300
758.3,300
758.4,300
758.5,300
758.6,300
758.7,300
758.8,300
758.9,300
759,300
759.1,300
759.2,300
759.3,300
759.4,300
759.5,300
759.6,300
759.7,300
759.8,300
759.9,300
760,300
760.1,300
760.2,300
760.3,300
760.4,300
760.5,300
760.6,300
760.7,300
760.8,300
760.9,300
761,300
761.1,300
761.2,300
761.3,300
761.4,300
761.5,300
761.6,300
761.7,300
761.8,300
761.9,300
762,300
762.1,300
762.2,300
762.3,300
762.4,300
762.5,300
762.6,300
762.7,300
762.8,300
762.9,300
763,300
763.1,300
763.2,300
763.3,300
763.4,300
763.5,300
763.6,300
763.7,300
763.8,300
763.9,300
764,300
764.1,300
764.2,300
764.3,300
764.4,300
764.5,300
764.6,300
764.7,300
764.8,300
764.9,300
765,300
765.1,300
765.2,300
765.3,300
765.4,300
765.5,300
765.6,300
765.7,300
765.8,300
765.9,300
766,300
766.1,300
766.2,300
766.3,300
766.4,300
766.5,300
766.6,300
766.7,300
766.8,300
766.9,300
767,300
767.1,300
767.2,300
767.3,300
767.4,300
767.5,300
767.6,300
767.7,300
767.8,300
767.9,300
768,300
768.1,300
768.2,300
768.3,300
768.4,300
768.5,300
768.6,300
768.7,300
768.8,300
768.9,300
769,300
769.1,300
769.2,300
769.3,300
769.4,300
769.5,300
769.6,300
769.7,300
769.8,300
769.9,300
770,300
770.1,300
770.2,300
770.3,300
770.4,300
770.5,300
770.6,300
770.7,300
770.8,300
770.9,300
771,300
771.1,300
771.2,300
771.3,300
771.4,300
771.5,300
771.6,300
771.7,300
771.8,300
771.9,300
772,300
772.1,300
772.2,300
772.3,300
772.4,300
772.5,300
772.6,300
772.7,300
772.8,300
772.9,300
773,300
773.1,300
773.2,300
773.3,300
773.4,300
773.5,300
773.6,300
773.7,300
773.8,300
773.9,300
774,300
774.1,300
774.2,300
774.3,300
774.4,300
774.5,300
774.6,300
774.7,300
774.8,300
774.9,300
775,300
775.1,300
775.2,300
775.3,300
775.4,300
775.5,300
775.6,300
775.7,300
775.8,300
775.9,300
776,300
776.1,300
776.2,300
776.3,300
776.4,300
776.5,300
776.6,300
776.7,300
776.8,300
776.9,300
777,300
777.1,300
777.2,300
777.3,300
777.4,300
777.5,300
777.6,300
777.7,300
777.8,300
777.9,300
778,300
778.1,300
778.2,300
778.3,300
778.4,300
778.5,300
778.6,300
778.7,300
778.8,300
778.9,300
779,300
779.1,300
779.2,300
779.3,300
779.4,300
779.5,300
779.6,300
779.7,300
779.8,300
779.9,300
780,300
780.1,300
780.2,300
780.3,300
780.4,300
780.5,300
780.6,300
780.7,300
780.8,300
780.9,300
781,300
781.1,300
781.2,300
781.3,300
781.4,300
781.5,300
781.6,300
781.7,300
781.8,300
781.9,300
782,300
782.1,300
782.2,300
782.3,300
782.4,300
782.5,300
782.6,300
782.7,300
782.8,300
782.9,300
783,300
783.1,300
783.2,300
783.3,300
783.4,300
783.5,300
783.6,300
783.7,300
783.8,300
783.9,300
784,300
784.1,300
784.2,300
784.3,300
784.4,300
784.5,300
784.6,300
784.7,300
784.8,300
784.9,300
785,300
785.1,300
785.2,300
785.3,300
785.4,300
785.5,300
785.6,300
785.7,300
785.8,300
785.9,300
786,300
786.1,300
786.2,300
786.3,300
786.4,300
786.5,300
786.6,300
786.7,300
786.8,300
786.9,300
787,300
787.1,300
787.2,300
787.3,300
787.4,300
787.5,300
787.6,300
787.7,300
787.8,300
787.9,300
788,300
788.1,300
788.2,300
788.3,300
788.4,300
788.5,300
788.6,300
788.7,300
788.8,300
788.9,300
789,300
789.1,300
789.2,300
789.3,300
789.4,300
789.5,300
789.6,300
789.7,300
789.8,300
789.9,300
790,300
790.1,300
790.2,300
790.3,300
790.4,300
790.5,300
790.6,300
790.7,300
790.8,300
790.9,300
791,300
791.1,300
791.2,300
791.3,300
791.4,300
791.5,300
791.6,300
791.7,300
791.8,300
791.9,300
792,300
792.1,300
792.2,300
792.3,300
792.4,300
792.5,300
792.6,300
792.7,300
792.8,300
792.9,300
793,300
793.1,300
793.2,300
793.3,300
793.4,300
793.5,300
793.6,300
793.7,300
793.8,300
793.9,300
794,300
794.1,300
794.2,300
794.3,300
794.4,300
794.5,300
794.6,300
794.7,300
794.8,300
794.9,300
795,300
795.1,300
795.2,300
795.3,300
795.4,300
795.5,300
795.6,300
795.7,300
795.8,300
795.9,300
796,300
796.1,300
796.2,300
796.3,300
796.4,300
796.5,300
796.6,300
796.7,300
796.8,300
796.9,300
797,300
797.1,300
797.2,300
797.3,300
797.4,300
797.5,300
797.6,300
797.7,300
797.8,300
797.9,300
798,300
798.1,300
798.2,300
798.3,300
798.4,300
798.5,300
798.6,300
798.7,300
798.8,300
798.9,300
799,300
799.1,300
799.2,300
799.3,300
799.4,300
799.5,300
799.6,300
799.7,300
799.8,300
799.9,300
800,300
800.1,300
800.2,300
800.3,300
800.4,300
800.5,300
800.6,300
800.7,300
800.8,300
800.9,300
801,300
801.1,300
801.2,300
801.3,300
801.4,300
801.5,300
801.6,300
801.7,300
801.8,300
801.9,300
802,300
802.1,300
802.2,300
802.3,300
802.4,300
802.5,300
802.6,300
802.7,300
802.8,300
802.9,300
803,300
803.1,300
803.2,300
803.3,300
803.4,300
803.5,300
803.6,300
803.7,300
803.8,300
803.9,300
804,300
804.1,300
804.2,300
804.3,300
804.4,300
804.5,300
804.6,300
804.7,300
804.8,300
804.9,300
805,300
805.1,300
805.2,300
805.3,300
805.4,300
805.5,300
805.6,300
805.7,300
805.8,300
805.9,300
806,300
806.1,300
806.2,300
806.3,300
806.4,300
